Kentmere Gardens	Seacroft	LS14	53.8242	-1.4712	10:G57K;11:G57I;12:FR6Z;14:FR73;15:G57X;16:G57V;17:LS5X;19:G57Q;1:G588;21:FR72;23:G10X;25:H2B6;2:G580;3:HOVZ;4:G118;5:G115;6:G114;7:G110;8:G57T;9:HOVY;
Kentmere Gate	Seacroft	LS14	53.8326	-1.4751	1:LIKH;3:G129;5:H2BE;7:G11F;
Kentmere Green	Seacroft	LS14	53.8249	-1.4710	10:G2LX;11:G3M7;12:GYH3;14:H2DE;15:GYH0;16:H2DG;17:JJ9T;18:GZGI;19:GZGE;1:G11M;2:G11J;3:LM81;4:MGJM;5:G11U;6:H1AQ;7:H1AN;8:G11V;9:G11S;
Kentmere Rise	Seacroft	LS14	53.8212	-1.4682	10:GYEA;11:GYEG;12:GYEC;14:GYEY;15:MGKJ;16:GYEQ;17:GYEW;18:GYET;19:GYF4;1:MGKL;20:H11L;21:H11I;22:H11G;23:H11D;24:H11H;25:H3G4;26:H11W;27:GYE9;28:H11Q;29:H2CQ;2:MGKM;30:JJ9Q;31:MGKK;32:GYFY;33:LY69;34:FSBJ;35:H2CP;36:H2CM;37:H2CR;38:H1CP;39:GYFT;3:GR41;40:GYFF;41:GYFD;42:GYFC;43:GYF8;44:JJ9P;45:GYFR;46:GYFO;47:GYFP;48:GYFK;49:MGJZ;4:HQ2Q;50:F9TP;51:F9TR;52:GO8S;53:F9TK;54:G2L5;55:G2L6;56:G2L7;57:F9TW;58:GVBZ;5:GZQE;60:G2LV;62:G2LP;64:HQ1Y;66:G2M4;68:G2M8;6:GZQD;70:G2M5;72:G2M2;74:G2M0;76:G2LE;7:GZQ7;8:GSBI;9:GYEM;GARAGE SITE REAR OF 1:H2D1;
Kenworthy Close	Adel	LS16	53.8567	-1.6004	1:G2LH;2:G18X;3:G0I0;4:G0HZ;5:G0HV;
Kenworthy Gardens	Adel	LS16	53.8569	-1.6040	10:H2F8;11:GZR7;12:H2FA;14:G0HL;15:H2ON;16:G0HO;17:H2OP;18:G16X;19:G18F;1:G0HR;20:G186;21:G18B;22:E66Q;23:G18Q;2:G0HY;3:GQSH;4:G175;5:G172;6:G16Y;7:G0HW;8:H2OJ;9:GZR5;9A:LXA0;
KENWORTHY GARTH	Adel	LS16	53.8539	-1.5902	11:E66P;1:G18T;2:G18R;3:FR3M;4:LX06;5:G184;6:GQSI;7:G17L;8:G17I;9:G17E;
Kenworthy Gate	Adel	LS16	53.8568	-1.6022	10:H12H;11:H12Q;12:H124;14:F5F0;15:F5FB;16:H12P;17:H12E;18:GRYQ;19:F5F7;1:G181;2:G17P;3:G17V;4:G17Q;5:GYFJ;6:H1CF;7:F5F3;8:F5F9;9:LW39;
Kenworthy Rise	Adel	LS16	53.8569	-1.6031	10:GYNQ;11:GYO2;12:GYNZ;14:GYNV;15:G2EU;16:FRW2;17:FRW5;19:GYOH;1:H11Z;21:GYOJ;2:F5EW;3:GR3H;4:FSYK;5:LY5X;6:F5FI;7:F5EY;8:LW3B;9:G2EB;
Kenworthy Vale	Adel	LS16	53.8568	-1.6013	10:GYD4;1:GYOF;2:GZO7;3:E6F4;4:GSAB;5:GYOA;6:FRVY;7:G2DM;8:G2E0;9:G2DX;
Kepler Grove	Sheepscar	LS8	53.8090	-1.5259	10:G2E3;11:G2EC;12:G2E7;13:G2EA;14:LW2Q;15:FRCG;16:GZPT;17:GZPX;18:GZZG;19:H10L;1:GYD7;20:H10R;21:FWXK;23:GZZZ;25:H00C;27:FS16;3:GTIC;5:G2DG;7:G2EF;8:G2ED;9:LNE4;
Kepler Mount	Sheepscar	LS8	53.8089	-1.5256	10:GZPP;11:F9B7;12:F9BE;13:F9BK;14:F9BJ;15:F9BL;16:FS00;17:FS07;18:GT79;19:GZOD;1:H00B;20:GT77;21:F9AN;22:F5ET;23:GZZY;24:F5EM;25:H10O;26:GZPY;27:GZZB;28:GZPV;29:GZZV;2:F9AP;31:GZZR;3:FWX0;4:LH5X;5:F9AU;6:F9AL;7:F9AH;8:FS05;9:FWX1;
Kepler Terrace	Sheepscar	LS8	53.8087	-1.5255	10:FRW1;12:G2ER;14:G2DH;16:LNE2;18:G2DR;20:G2DQ;22:GYOC;24:FR26;26:GZO5;28:GZOA;2:FWXG;30:HRJS;32:G2NJ;4:GZZK;6:FWX8;8:FRVT;
Keplestone Mews	Alwoodley	LS17	53.8630	-1.5268	1:I0KY;2:I0KW;3:I0KU;4:I0KT;5:I0KR;6:HMAY;
Kepstorn Close	Kirkstall	LS5	53.8239	-1.6054	10:F5FA;11:H12V;12:G15P;14:G15G;15:H12J;16:MHLR;17:FQG3;18:G1EZ;19:G15L;1:MHLO;20:G162;21:G15J;22:G1F3;23:G15F;24:G15Y;25:MHLP;26:G15E;27:G49X;28:G4A0;29:G49S;2:G2NG;30:G4A5;31:G41N;32:G4A3;33:GOUK;34:G4A1;35:GOUS;36:G15V;37:G1FM;38:LNES;39:G1FP;3:GYNX;40:GOUU;41:G4BS;42:G4BT;44:LOJ1;46:G4BQ;48:G1FJ;4:GYNR;50:DCE8;52:G1FA;54:G1F7;56:G1F5;58:MHLS;5:H1CA;60:FTWG;6:FSBB;7:H11Y;8:F5FF;9:H12C;GARAGE SITE A BEHIND 14 TO 24:H12I;
Kepstorn Road	West Park	LS16	53.8310	-1.5944	10:H1S0;12:H1RQ;14:G301;15A:M0Y2;16:G2ZZ;17:G2ZW;17A:G2ZS;18:H1RI;19:H1RN;1:FT5B;1A:J56O;20:H1RM;21:G304;22:H1RP;23:G307;24:G2ZV;26:G31R;27:GOK4;28:G31T;29:FQG1;30:G31N;31:G3B7;32:G3B5;34:M20J;36:H1SW;38:FQFU;3:G1FI;40:H1SJ;42:FQ74;44:H1SV;46:FQFY;48:FQFV;50:H1SN;52:FQFW;5:H1S7;7:H1S4;8:M20Y;FLAT 1 KEPSTORN COURT, 6:KBK9;FLAT 2 KEPSTORN COURT, 6:FQ6Y;FLAT 3 KEPSTORN COURT, 6:H1RV;
