Cromer Terrace	Woodhouse	LS2	53.8063	-1.5577	1323:LC8D;25:FVGK;2731:M5ED;33:J43K;ANNEXE LYDDON HALL:K7XV;FIRST FLOOR, 2731:MDGD;FIRST FLOOR, 35:LE82;GROUND FLOOR FLAT, 35:J43R;LYDDON HALL:MGU0;ROOM 1 1, 1323:LES4;ROOM 1 10, 1323:LESD;ROOM 1 11, 1323:LESE;ROOM 1 12, 1323:LESF;ROOM 1 13, 1323:LESG;ROOM 1 14, 1323:LESH;ROOM 1 2, 1323:LES5;ROOM 1 3, 1323:LES6;ROOM 1 4, 1323:LES7;ROOM 1 5, 1323:LES8;ROOM 1 6, 1323:LES9;ROOM 1 7, 1323:LESA;ROOM 1 8, 1323:LESB;ROOM 1 9, 1323:LESC;ROOM 1 LYDDON HALL:DB4S;ROOM 1, 25:DBCV;ROOM 1, 33:KGBK;ROOM 10 LYDDON HALL:DDS8;ROOM 101, 2731:HRCS;ROOM 102, 2731:HRCT;ROOM 103, 2731:HRCU;ROOM 104, 2731:HRCV;ROOM 105, 2731:HRCW;ROOM 106, 2731:HRCX;ROOM 107, 2731:HRCY;ROOM 108, 2731:HRCZ;ROOM 109, 2731:HRD0;ROOM 11 LYDDON HALL:DDS9;ROOM 110, 2731:LUUA;ROOM 111, 2731:LUUB;ROOM 112, 2731:LUUC;ROOM 113, 2731:LUUD;ROOM 114, 2731:LUUE;ROOM 115, 2731:LUUF;ROOM 116, 2731:LW0L;ROOM 117, 2731:LW0M;ROOM 12 LYDDON HALL:DDSA;ROOM 13 LYDDON HALL:DDSB;ROOM 14 LYDDON HALL:DDZU;ROOM 15 LYDDON HALL:DDZV;ROOM 16 LYDDON HALL:DDZW;ROOM 17 LYDDON HALL:DDZX;ROOM 18 LYDDON HALL:DDZY;ROOM 19 LYDDON HALL:DDZZ;ROOM 2 1, 1323:LPT9;ROOM 2 10, 1323:LPTI;ROOM 2 11, 1323:LPTJ;ROOM 2 12, 1323:LPTK;ROOM 2 13, 1323:LPTL;ROOM 2 14, 1323:LPTM;ROOM 2 15, 1323:LPTN;ROOM 2 16, 1323:LPTO;ROOM 2 2, 1323:LPTA;ROOM 2 3, 1323:LPTB;ROOM 2 4, 1323:LPTC;ROOM 2 5, 1323:LPTD;ROOM 2 6, 1323:LPTE;ROOM 2 7, 1323:LPTF;ROOM 2 8, 1323:LPTG;ROOM 2 9, 1323:LPTH;ROOM 2 LYDDON HALL:DB4T;ROOM 2, 25:DBCW;ROOM 2, 33:KGBL;ROOM 20 LYDDON HALL:DE00;ROOM 21 LYDDON HALL:DE01;ROOM 22 LYDDON HALL:DBC2;ROOM 23 LYDDON HALL:DBC3;ROOM 24 LYDDON HALL:DBC4;ROOM 25 LYDDON HALL:DBC5;ROOM 26 LYDDON HALL:DBC6;ROOM 27 LYDDON HALL:DBC7;ROOM 28 LYDDON HALL:DBC8;ROOM 29 LYDDON HALL:DBC9;ROOM 3 1, 1323:LLQ1;ROOM 3 10, 1323:LLQA;ROOM 3 11, 1323:LLQB;ROOM 3 12, 1323:LLQC;ROOM 3 13, 1323:LLQD;ROOM 3 14, 1323:LLQE;ROOM 3 15, 1323:LLQF;ROOM 3 16, 1323:LLQG;ROOM 3 2, 1323:LLQ2;ROOM 3 3, 1323:LLQ3;ROOM 3 4, 1323:LLQ4;ROOM 3 5, 1323:LLQ5;ROOM 3 6, 1323:LLQ6;ROOM 3 7, 1323:LLQ7;ROOM 3 8, 1323:LLQ8;ROOM 3 9, 1323:LLQ9;ROOM 3 LYDDON HALL:DB4U;ROOM 3, 25:DBCX;ROOM 3, 33:KGBM;ROOM 30 LYDDON HALL:DBCA;ROOM 31 LYDDON HALL:DBCB;ROOM 32 LYDDON HALL:DBCC;ROOM 33 LYDDON HALL:DBCD;ROOM 34 LYDDON HALL:DBCE;ROOM 35 LYDDON HALL:DBCF;ROOM 36 LYDDON HALL:DBCG;ROOM 37 LYDDON HALL:DBCH;ROOM 38 LYDDON HALL:DBCI;ROOM 39 LYDDON HALL:DBCJ;ROOM 4 LYDDON HALL:DB4V;ROOM 4, 25:DBCY;ROOM 4, 33:KGBN;ROOM 40 LYDDON HALL:DBCK;ROOM 41 LYDDON HALL:DBCL;ROOM 42 LYDDON HALL:DBCM;ROOM 43 LYDDON HALL:DBCN;ROOM 44 LYDDON HALL:DBCO;ROOM 45 LYDDON HALL:DBCP;ROOM 46 LYDDON HALL:DBCQ;ROOM 47 LYDDON HALL:DBCR;ROOM 48 LYDDON HALL:DBCS;ROOM 49 LYDDON HALL:DBCT;ROOM 5 LYDDON HALL:DB4W;ROOM 5, 25:DBCZ;ROOM 5, 33:KGBO;ROOM 50 LYDDON HALL:DBCU;ROOM 6 LYDDON HALL:DDS4;ROOM 6, 25:DBD0;ROOM 7 LYDDON HALL:DDS5;ROOM 7, 25:DBD1;ROOM 8 LYDDON HALL:DDS6;ROOM 8, 25:DBD2;ROOM 9 LYDDON HALL:DDS7;ROOMS 1 1 TO 1 14, 1323:LS1Q;ROOMS 2 1 TO 2 16, 1323:LUUL;ROOMS 3 1 TO 3 16, 1323:LY34;SECOND FLOOR FLAT, 35:JGGA;SECOND FLOOR, 2731:MDGE;VIRGINIA COTTAGE LYDDON HALL:M5E9;
Crompton Drive	Morley	LS27	53.7564	-1.6083	10:HM74;11:HD7Q;12:I2E0;15:I11V;17:I11Y;1:IX9W;2:IZON;3:I11T;4:LQGB;5:HLES;6:IZO8;7:IVP2;8:F2DZ;9:IJ66;
Cromwell Court	Drighlington	BD11	53.7520	-1.6701	10:EUM4;11:EUMF;12:EUC7;14:L8S3;15:EUCK;16:FM9A;17:FM94;18:MAWK;19:FM8W;1:DZ0A;20:FLAP;21:FM9I;22:FM8S;23:ER57;25:JF3A;27:JF3C;29:J674;2:ETAM;3:ETAH;4:ETAQ;5:ETA9;6:ETA6;7:ETAF;8:ETAA;9:EUCP;
Cromwell Mews	Burmantofts	LS9	53.8023	-1.5274	10:F1SR;11:IVIY;1:IVJE;2:IVJG;3:IVJI;4:HNFY;5:IVJJ;6:JHNA;7:IVJM;8:IVJF;9:IVIW;
Cromwell Mount	Leeds	LS9	53.8019	-1.5267	10:F9JH;11:F9JG;12:FTW0;14:M7B2;15:F9JD;16:F9JC;17:F9JA;18:FTVY;19:FU8G;1:F9K4;20:G4P1;21:G3G3;22:GS09;23:G3FT;24:G3G5;25:G3FY;26:G3FW;27:G3FU;28:G3GF;29:G3GH;2:FTVX;3:F9J4;4:F9J3;5:F9IX;6:F9J6;7:GUEF;8:F9IZ;9:FTVZ;
Cromwell Mount	Burmantofts	LS9	53.8019	-1.5267	10:J43C;12:IH5N;2:LFT0;4:J43O;6:J439;8:J43A;
Cromwell Rise	Kippax	LS25	53.7637	-1.3718	10:JK83;11:JKHR;12:M6PW;14:JKHM;15:JKHN;16:JKHO;17:FTQX;18:GSJP;19:JLJ0;1:JOBE;20:E9FO;21:EY7R;22:JKEB;23:GQG0;24:EY7S;25:JKNO;26:E9FN;27:JKE9;28:JKNR;29:EY7U;2:E9FK;30:JKNU;31:JKNW;32:EY7V;33:JKNX;34:JKE2;35:EY7T;36:JKDW;37:JKDY;38:JKDZ;39:MD2E;3:GQF4;40:JKE1;41:GWGQ;42:JKDV;43:JKE4;44:EY7P;45:E9FM;46:JKE6;47:EY7Q;48:EY7Y;49:JKNQ;4:JK85;50:JKOA;51:JMTV;52:JMTW;53:JMTX;54:M9NG;55:JMU6;56:M9PU;57:JMTZ;58:JMU0;59:JMU1;5:JOB8;60:JMU2;61:JMU3;62:JMU4;63:JMTY;64:EY7W;65:JKNZ;66:JKO0;67:EY7X;68:GQG1;69:JKO1;6:JOAM;71:JKO8;73:JKNY;75:LZT0;77:MD2F;79:LWNZ;7:JOAN;81:JKO4;83:EY7Z;85:JKO7;87:E9FL;89:GQFZ;8:JOAP;9:JOAR;ANNEXE, 21:MNMO;
Cromwell Street	Burmantofts	LS9	53.8013	-1.5282	1:J43W;3:L0LL;5:L0LO;7:DVFQ;FLAT CAIRO LOUNGE, 20:DVPN;GARAGE SITE REAR OF CROMWELL HEIGHTS:J43Y;SCHOOL CARETAKERS BUNGALOW ST PETERS CHURCH OF ENGLAND PRIMARY SCHOOL:KHEA;
Cropstones	Bramham	LS23	53.8799	-1.3500	10:H5F4;12:M7MQ;1:H7RN;2:H8RX;3:H3S8;4:H8RR;5:H8RQ;6:H8RO;7:M7M5;8:H7RV;9:H3WC;GARAGE SITE REAR OF 12:IYAK;GARAGE SITE REAR OF 2:H8RW;
Crosby Place	Holbeck	LS11	53.7844	-1.5603	10:DVPJ;11:DVQB;12:DX3H;13:DX41;14:LU56;15:DX2U;16:DX2J;17:KZ6V;18:KZ75;19:KZ71;1:DW0T;20:IG2O;22:KZLV;24:IG2U;26:DYO7;28:GQZH;2:J7ZY;30:IF54;3:IGS8;4:JBH2;5:IH30;6:DVR6;7:DW10;8:DW0R;9:DVQ0;
Crosby Road	Holbeck	LS11	53.7834	-1.5609	10:DYFU;11:DYFF;12:LU5A;13:DXDS;14:DYF3;15:DXEC;16:JI0R;17:JI08;18:DYH4;19:DYH1;1:LTPP;20:JDO2;21:JDO3;22:DYGY;23:DZRU;24:JGVE;25:E5T0;26:DYG0;27:E5T1;29:K1JM;2:KZH0;31:K1JJ;33:DZT8;35:MM5G;37:MM5F;3:L2FL;4:LYKT;5:K1JE;6:LT0L;7:K1JU;8:JI0U;9:K1JA;
Crosby Street	Holbeck	LS11	53.7845	-1.5619	11:DYOP;13:DYO9;15:KZVW;17:KZLU;1:DZTK;5:JDPH;7:K1JK;9:KZGU;
Crosby Terrace	Holbeck	LS11	53.7844	-1.5606	10:IH2Z;11:LSYI;12:IH2Y;13:IGS7;14:DVPF;15:DYVB;16:DYV9;17:DX3E;18:KZ1C;19:DX3M;1:KZ79;20:DXDJ;21:DX3V;22:DX22;23:DW1A;24:KZ1A;25:DX2F;26:KZ6Z;27:KZ7E;28:KZ7O;29:KZ78;2:K3JZ;32:LY1X;34:KZMP;3:IG06;4:DX2V;5:IGSB;6:DX36;7:DX3C;8:DYV6;9:DW0P;FLAT 1, 30:LKGC;FLAT 2, 30:LKGD;FLAT A, 30:LKGB;
Crosby View	Holbeck	LS11	53.7844	-1.5600	10:HOP5;11:JI0S;12:DZSU;13:IHZY;14:K1J7;15:DZST;16:DZSA;18:K1JL;1:E5SG;20:DZTE;2:DYO5;3:GQZF;4:GX7U;5:KZHC;6:KZGY;7:E5J9;8:L2FD;9:L2F7;
Cross Aston Grove	Bramley	LS13	53.8083	-1.6191	BUNGALOW RAYNVILLE PRIMARY SCHOOL:M3DI;
Cross Avenue	Rothwell	LS26	53.7569	-1.4716	1:HU9P;2:HV87;
Cross Bath Road	Bramley	LS13	53.8069	-1.6343	11:IPXK;15:DYQD;17:GL7D;19:IPXM;1:JI0A;21:IPXO;23:DYGP;25:IPXZ;27:IPXH;29:GL7F;31:GURD;33:IPXU;35:IPXV;37:IPXX;39:IPXB;3:ITDS;41:E5WS;43:IPX0;45:IPX2;47:DXDV;49:IPX3;51:IPX5;53:IPX7;55:IPXG;57:IPWY;5:ITDU;7:GOG0;9:GL7C;GARAGE SITE:DXDQ;
Cross Belgrave Street	Leeds	LS2	53.8007	-1.5409	1001 ST ALBANS HOUSE:O3Y6;1002 ST ALBANS HOUSE:O3Y7;1003 ST ALBANS HOUSE:O3Y8;1004 ST ALBANS HOUSE:O3Y9;1005 ST ALBANS HOUSE:O3YA;1006 ST ALBANS HOUSE:O3YB;1007 ST ALBANS HOUSE:O3YC;1008 ST ALBANS HOUSE:O3YD;1009 ST ALBANS HOUSE:O3YE;101 ST ALBANS HOUSE:O3RI;1010 ST ALBANS HOUSE:O3YF;1011 ST ALBANS HOUSE:O3YG;1012 ST ALBANS HOUSE:O3YH;1013 ST ALBANS HOUSE:O3YI;1014 ST ALBANS HOUSE:O3YJ;1015 ST ALBANS HOUSE:O3YK;1016 ST ALBANS HOUSE:O3YL;1017 ST ALBANS HOUSE:O3YM;1018 ST ALBANS HOUSE:O3YN;1019 ST ALBANS HOUSE:O3YO;102 ST ALBANS HOUSE:O3RJ;1020 ST ALBANS HOUSE:O3YP;1021 ST ALBANS HOUSE:O3YQ;1022 ST ALBANS HOUSE:O3YR;1023 ST ALBANS HOUSE:O3YS;1024 ST ALBANS HOUSE:O3YT;103 ST ALBANS HOUSE:O3RK;104 ST ALBANS HOUSE:O3RL;105 ST ALBANS HOUSE:O3RM;106 ST ALBANS HOUSE:O3RN;107 ST ALBANS HOUSE:O3RO;108 ST ALBANS HOUSE:O3RP;109 ST ALBANS HOUSE:O3RQ;110 ST ALBANS HOUSE:O3RR;1101 ST ALBANS HOUSE:O3YU;1102 ST ALBANS HOUSE:O3YV;1103 ST ALBANS HOUSE:O3YW;1104 ST ALBANS HOUSE:O3YX;1105 ST ALBANS HOUSE:O3YY;1106 ST ALBANS HOUSE:O3YZ;1107 ST ALBANS HOUSE:O3Z0;1108 ST ALBANS HOUSE:O3Z1;1109 ST ALBANS HOUSE:O3Z2;111 ST ALBANS HOUSE:O3RS;1110 ST ALBANS HOUSE:O3Z3;1111 ST ALBANS HOUSE:O3Z4;1112 ST ALBANS HOUSE:O3Z5;1113 ST ALBANS HOUSE:O3Z6;1114 ST ALBANS HOUSE:O3Z7;1115 ST ALBANS HOUSE:O3Z8;1116 ST ALBANS HOUSE:O3Z9;112 ST ALBANS HOUSE:O3RT;113 ST ALBANS HOUSE:O3RU;114 ST ALBANS HOUSE:O3RV;115 ST ALBANS HOUSE:O3RW;116 ST ALBANS HOUSE:O3RX;1201 ST ALBANS HOUSE:O3ZA;1202 ST ALBANS HOUSE:O3ZB;1203 ST ALBANS HOUSE:O3ZC;1204 ST ALBANS HOUSE:O3ZD;1205 ST ALBANS HOUSE:O3ZE;1206 ST ALBANS HOUSE:O3ZF;1207 ST ALBANS HOUSE:O3ZG;1208 ST ALBANS HOUSE:O3ZH;1209 ST ALBANS HOUSE:O3ZI;1210 ST ALBANS HOUSE:O3ZJ;1211 ST ALBANS HOUSE:O3ZK;1212 ST ALBANS HOUSE:O3ZL;1213 ST ALBANS HOUSE:O3ZM;1214 ST ALBANS HOUSE:O3ZN;1215 ST ALBANS HOUSE:O3ZO;1216 ST ALBANS HOUSE:O3ZP;1301 ST ALBANS HOUSE:O3ZQ;1302 ST ALBANS HOUSE:O3ZR;1303 ST ALBANS HOUSE:O3ZS;1304 ST ALBANS HOUSE:O3ZT;1305 ST ALBANS HOUSE:O3ZU;1306 ST ALBANS HOUSE:O3ZV;1307 ST ALBANS HOUSE:O3ZW;1308 ST ALBANS HOUSE:O3ZX;1309 ST ALBANS HOUSE:O3ZY;1310 ST ALBANS HOUSE:O3ZZ;1311 ST ALBANS HOUSE:O400;1312 ST ALBANS HOUSE:O401;1313 ST ALBANS HOUSE:O402;1314 ST ALBANS HOUSE:O403;1315 ST ALBANS HOUSE:O404;1316 ST ALBANS HOUSE:O405;1401 ST ALBANS HOUSE:O406;1402 ST ALBANS HOUSE:O407;1403 ST ALBANS HOUSE:O408;1404 ST ALBANS HOUSE:O409;1405 ST ALBANS HOUSE:O40A;1406 ST ALBANS HOUSE:O40B;1407 ST ALBANS HOUSE:O40C;1408 ST ALBANS HOUSE:O40D;1409 ST ALBANS HOUSE:O40E;1410 ST ALBANS HOUSE:O40F;1411 ST ALBANS HOUSE:O40G;1412 ST ALBANS HOUSE:O40H;1413 ST ALBANS HOUSE:O40I;1414 ST ALBANS HOUSE:O40J;1415 ST ALBANS HOUSE:O40K;1416 ST ALBANS HOUSE:O40L;1501 ST ALBANS HOUSE:O40M;1502 ST ALBANS HOUSE:O40N;1503 ST ALBANS HOUSE:O40O;1504 ST ALBANS HOUSE:O40P;1505 ST ALBANS HOUSE:O40Q;1506 ST ALBANS HOUSE:O40R;1507 ST ALBANS HOUSE:O40S;1508 ST ALBANS HOUSE:O40T;1509 ST ALBANS HOUSE:O40U;1510 ST ALBANS HOUSE:O40V;1511 ST ALBANS HOUSE:O40W;1512 ST ALBANS HOUSE:O40X;1513 ST ALBANS HOUSE:O40Y;1514 ST ALBANS HOUSE:O40Z;1515 ST ALBANS HOUSE:O410;1516 ST ALBANS HOUSE:O411;1601 ST ALBANS HOUSE:O412;1602 ST ALBANS HOUSE:O413;1603 ST ALBANS HOUSE:O414;1604 ST ALBANS HOUSE:O415;1605 ST ALBANS HOUSE:O416;1606 ST ALBANS HOUSE:O417;1607 ST ALBANS HOUSE:O418;1608 ST ALBANS HOUSE:O419;1609 ST ALBANS HOUSE:O41A;1610 ST ALBANS HOUSE:O41B;1611 ST ALBANS HOUSE:O41C;1612 ST ALBANS HOUSE:O41D;1613 ST ALBANS HOUSE:O41E;1614 ST ALBANS HOUSE:O41F;1615 ST ALBANS HOUSE:O41G;1616 ST ALBANS HOUSE:O41H;1701 ST ALBANS HOUSE:O41I;1702 ST ALBANS HOUSE:O41J;1703 ST ALBANS HOUSE:O41K;1704 ST ALBANS HOUSE:O41L;1705 ST ALBANS HOUSE:O41M;1706 ST ALBANS HOUSE:O41N;1707 ST ALBANS HOUSE:O41O;1708 ST ALBANS HOUSE:O41P;1709 ST ALBANS HOUSE:O41Q;1710 ST ALBANS HOUSE:O41R;1711 ST ALBANS HOUSE:O41S;1712 ST ALBANS HOUSE:O41T;1713 ST ALBANS HOUSE:O41U;1714 ST ALBANS HOUSE:O41V;1715 ST ALBANS HOUSE:O41W;1716 ST ALBANS HOUSE:O41X;201 ST ALBANS HOUSE:O3RY;202 ST ALBANS HOUSE:O3RZ;203 ST ALBANS HOUSE:O3S0;204 ST ALBANS HOUSE:O3S1;205 ST ALBANS HOUSE:O3S2;206 ST ALBANS HOUSE:O3S3;207 ST ALBANS HOUSE:O3S4;208 ST ALBANS HOUSE:O3S5;209 ST ALBANS HOUSE:O3S6;210 ST ALBANS HOUSE:O3S7;211 ST ALBANS HOUSE:O3S8;212 ST ALBANS HOUSE:O3S9;213 ST ALBANS HOUSE:O3SA;214 ST ALBANS HOUSE:O3SB;215 ST ALBANS HOUSE:O3SC;216 ST ALBANS HOUSE:O3SD;217 ST ALBANS HOUSE:O3SE;218 ST ALBANS HOUSE:O3SF;219 ST ALBANS HOUSE:O3SG;220 ST ALBANS HOUSE:O3SH;221 ST ALBANS HOUSE:O3SI;222 ST ALBANS HOUSE:O3SJ;223 ST ALBANS HOUSE:O3SK;224 ST ALBANS HOUSE:O3SL;225 ST ALBANS HOUSE:O3SM;226 ST ALBANS HOUSE:O3SN;227 ST ALBANS HOUSE:O3SO;228 ST ALBANS HOUSE:O3SP;229 ST ALBANS HOUSE:O3SQ;230 ST ALBANS HOUSE:O3SR;231 ST ALBANS HOUSE:O3SS;232 ST ALBANS HOUSE:O3ST;301 ST ALBANS HOUSE:O3SU;302 ST ALBANS HOUSE:O3SV;303 ST ALBANS HOUSE:O3SW;304 ST ALBANS HOUSE:O3SX;305 ST ALBANS HOUSE:O3SY;306 ST ALBANS HOUSE:O3SZ;307 ST ALBANS HOUSE:O3T0;308 ST ALBANS HOUSE:O3T1;309 ST ALBANS HOUSE:O3T2;310 ST ALBANS HOUSE:O3T3;311 ST ALBANS HOUSE:O3T4;312 ST ALBANS HOUSE:O3T5;313 ST ALBANS HOUSE:O3T6;314 ST ALBANS HOUSE:O3T7;315 ST ALBANS HOUSE:O3T8;316 ST ALBANS HOUSE:O3T9;317 ST ALBANS HOUSE:O3TA;318 ST ALBANS HOUSE:O3TB;319 ST ALBANS HOUSE:O3TC;320 ST ALBANS HOUSE:O3TD;321 ST ALBANS HOUSE:O3TE;322 ST ALBANS HOUSE:O3TF;323 ST ALBANS HOUSE:O3TG;324 ST ALBANS HOUSE:O3TH;325 ST ALBANS HOUSE:O3TI;326 ST ALBANS HOUSE:O3TJ;327 ST ALBANS HOUSE:O3TK;328 ST ALBANS HOUSE:O3TL;329 ST ALBANS HOUSE:O3TM;330 ST ALBANS HOUSE:O3TN;331 ST ALBANS HOUSE:O3TO;332 ST ALBANS HOUSE:O3TP;401 ST ALBANS HOUSE:O3TQ;402 ST ALBANS HOUSE:O3TR;403 ST ALBANS HOUSE:O3TS;404 ST ALBANS HOUSE:O3TT;405 ST ALBANS HOUSE:O3TU;406 ST ALBANS HOUSE:O3TV;407 ST ALBANS HOUSE:O3TW;408 ST ALBANS HOUSE:O3TX;409 ST ALBANS HOUSE:O3TY;410 ST ALBANS HOUSE:O3TZ;411 ST ALBANS HOUSE:O3U0;412 ST ALBANS HOUSE:O3U1;413 ST ALBANS HOUSE:O3U2;414 ST ALBANS HOUSE:O3U3;415 ST ALBANS HOUSE:O3U4;416 ST ALBANS HOUSE:O3U5;417 ST ALBANS HOUSE:O3U6;418 ST ALBANS HOUSE:O3U7;419 ST ALBANS HOUSE:O3U8;420 ST ALBANS HOUSE:O3U9;421 ST ALBANS HOUSE:O3UA;422 ST ALBANS HOUSE:O3UB;423 ST ALBANS HOUSE:O3UC;424 ST ALBANS HOUSE:O3UD;425 ST ALBANS HOUSE:O3UE;426 ST ALBANS HOUSE:O3UF;427 ST ALBANS HOUSE:O3UG;428 ST ALBANS HOUSE:O3UH;429 ST ALBANS HOUSE:O3UI;430 ST ALBANS HOUSE:O3UJ;431 ST ALBANS HOUSE:O3UK;432 ST ALBANS HOUSE:O3UL;501 ST ALBANS HOUSE:O3UM;502 ST ALBANS HOUSE:O3UN;503 ST ALBANS HOUSE:O3UO;504 ST ALBANS HOUSE:O3UP;505 ST ALBANS HOUSE:O3UQ;506 ST ALBANS HOUSE:O3UR;507 ST ALBANS HOUSE:O3US;508 ST ALBANS HOUSE:O3UT;509 ST ALBANS HOUSE:O3UU;510 ST ALBANS HOUSE:O3UV;511 ST ALBANS HOUSE:O3UW;512 ST ALBANS HOUSE:O3UX;513 ST ALBANS HOUSE:O3UY;514 ST ALBANS HOUSE:O3UZ;515 ST ALBANS HOUSE:O3V0;516 ST ALBANS HOUSE:O3V1;517 ST ALBANS HOUSE:O3V2;518 ST ALBANS HOUSE:O3V3;519 ST ALBANS HOUSE:O3V4;520 ST ALBANS HOUSE:O3V5;521 ST ALBANS HOUSE:O3V6;522 ST ALBANS HOUSE:O3V7;523 ST ALBANS HOUSE:O3V8;524 ST ALBANS HOUSE:O3V9;525 ST ALBANS HOUSE:O3VA;526 ST ALBANS HOUSE:O3VB;527 ST ALBANS HOUSE:O3VC;528 ST ALBANS HOUSE:O3VD;529 ST ALBANS HOUSE:O3VE;530 ST ALBANS HOUSE:O3VF;531 ST ALBANS HOUSE:O3VG;532 ST ALBANS HOUSE:O3VH;601 ST ALBANS HOUSE:O3VI;602 ST ALBANS HOUSE:O3VJ;603 ST ALBANS HOUSE:O3VK;604 ST ALBANS HOUSE:O3VL;605 ST ALBANS HOUSE:O3VM;606 ST ALBANS HOUSE:O3VN;607 ST ALBANS HOUSE:O3VO;608 ST ALBANS HOUSE:O3VP;609 ST ALBANS HOUSE:O3VQ;610 ST ALBANS HOUSE:O3VR;611 ST ALBANS HOUSE:O3VS;612 ST ALBANS HOUSE:O3VT;613 ST ALBANS HOUSE:O3VU;614 ST ALBANS HOUSE:O3VV;615 ST ALBANS HOUSE:O3VW;616 ST ALBANS HOUSE:O3VX;617 ST ALBANS HOUSE:O3VY;618 ST ALBANS HOUSE:O3VZ;619 ST ALBANS HOUSE:O3W0;620 ST ALBANS HOUSE:O3W1;621 ST ALBANS HOUSE:O3W2;622 ST ALBANS HOUSE:O3W3;623 ST ALBANS HOUSE:O3W4;624 ST ALBANS HOUSE:O3W5;701 ST ALBANS HOUSE:O3W6;702 ST ALBANS HOUSE:O3W7;703 ST ALBANS HOUSE:O3W8;704 ST ALBANS HOUSE:O3W9;705 ST ALBANS HOUSE:O3WA;706 ST ALBANS HOUSE:O3WB;707 ST ALBANS HOUSE:O3WC;708 ST ALBANS HOUSE:O3WD;709 ST ALBANS HOUSE:O3WE;710 ST ALBANS HOUSE:O3WF;711 ST ALBANS HOUSE:O3WG;712 ST ALBANS HOUSE:O3WH;713 ST ALBANS HOUSE:O3WI;714 ST ALBANS HOUSE:O3WJ;715 ST ALBANS HOUSE:O3WK;716 ST ALBANS HOUSE:O3WL;717 ST ALBANS HOUSE:O3WM;718 ST ALBANS HOUSE:O3WN;719 ST ALBANS HOUSE:O3WO;720 ST ALBANS HOUSE:O3WP;721 ST ALBANS HOUSE:O3WQ;722 ST ALBANS HOUSE:O3WR;723 ST ALBANS HOUSE:O3WS;724 ST ALBANS HOUSE:O3WT;801 ST ALBANS HOUSE:O3WU;802 ST ALBANS HOUSE:O3WV;803 ST ALBANS HOUSE:O3WW;804 ST ALBANS HOUSE:O3WX;805 ST ALBANS HOUSE:O3WY;806 ST ALBANS HOUSE:O3WZ;807 ST ALBANS HOUSE:O3X0;808 ST ALBANS HOUSE:O3X1;809 ST ALBANS HOUSE:O3X2;810 ST ALBANS HOUSE:O3X3;811 ST ALBANS HOUSE:O3X4;812 ST ALBANS HOUSE:O3X5;813 ST ALBANS HOUSE:O3X6;814 ST ALBANS HOUSE:O3X7;815 ST ALBANS HOUSE:O3X8;816 ST ALBANS HOUSE:O3X9;817 ST ALBANS HOUSE:O3XA;818 ST ALBANS HOUSE:O3XB;819 ST ALBANS HOUSE:O3XC;820 ST ALBANS HOUSE:O3XD;821 ST ALBANS HOUSE:O3XE;822 ST ALBANS HOUSE:O3XF;823 ST ALBANS HOUSE:O3XG;824 ST ALBANS HOUSE:O3XH;901 ST ALBANS HOUSE:O3XI;902 ST ALBANS HOUSE:O3XJ;903 ST ALBANS HOUSE:O3XK;904 ST ALBANS HOUSE:O3XL;905 ST ALBANS HOUSE:O3XM;906 ST ALBANS HOUSE:O3XN;907 ST ALBANS HOUSE:O3XO;908 ST ALBANS HOUSE:O3XP;909 ST ALBANS HOUSE:O3XQ;910 ST ALBANS HOUSE:O3XR;911 ST ALBANS HOUSE:O3XS;912 ST ALBANS HOUSE:O3XT;913 ST ALBANS HOUSE:O3XU;914 ST ALBANS HOUSE:O3XV;915 ST ALBANS HOUSE:O3XW;916 ST ALBANS HOUSE:O3XX;917 ST ALBANS HOUSE:O3XY;918 ST ALBANS HOUSE:O3XZ;919 ST ALBANS HOUSE:O3Y0;920 ST ALBANS HOUSE:O3Y1;921 ST ALBANS HOUSE:O3Y2;922 ST ALBANS HOUSE:O3Y3;923 ST ALBANS HOUSE:O3Y4;924 ST ALBANS HOUSE:O3Y5;ST ALBANS HOUSE:O3RH;
Cross Bentley Lane	Meanwood	LS6	53.8247	-1.5674	10:DZSZ;11:JDPN;12:DZS1;14:LT8N;15:K1J5;16:L2F6;17:L2F4;18:L2FG;19:L2FB;20:LC9M;21:KZGX;22:L2EV;24:DYOB;3:DZSJ;4:DZT6;5:DZSY;6:JDPK;7:K1JR;8:K1JQ;9:DZS7;GARAGE SITE REAR OF 22:KZH6;
Cross Catherine Street	Cross Green	LS9	53.7954	-1.5252	10:JXR2;11:IYF0;12:IYEZ;14:IYEY;15:IYEW;16:IYEL;17:IYF1;18:LSC1;19:HSK6;1:G5KF;20:G5KH;21:GN7B;22:G5KU;23:G5KL;2:JXQZ;3:F1SZ;4:JXQX;5:JXR3;6:JXQU;7:HKBF;8:JXQQ;9:HKBE;
