Woodbourne Avenue	Moortown	LS17	53.8386	-1.5449	10:JG6Z;11:EM2Y;12:HK4B;14:LGNW;15:M0RH;16:HLSY;17:EKPB;18:EKPE;19:EKPM;1:EONQ;20:EKPG;21:LS7M;22:EKPK;23:HK4K;24:EKQE;25:HK4J;27:ELSC;29:EKQK;31:ELS7;33:ELSA;35:EM3C;37:EM37;39:EM39;3:EONS;5:EONN;5A:EONX;7:EOO0;8:EON4;9:EKPN;
Woodbridge Avenue	Garforth	LS25	53.8005	-1.3640	10:H6XG;1:H6XI;2:IZO5;3:HLUU;4:IZO7;5:HR2R;6:HLUT;7:I1KX;8:H6XF;9:I1KI;
Woodbridge Crescent	Headingley	LS6	53.8255	-1.6036	10:EKOC;11:EKO6;12:EKNJ;14:EKNL;15:EKNO;16:EKNR;17:EKNT;18:EKOL;19:LS7L;1:MAX6;20:EKP0;21:EKOX;22:HK45;23:EKP6;24:EKOH;25:EKP1;26:EKOK;27:EKOE;28:ELW3;29:ELLC;2:HLT3;30:ELLT;31:M9U1;32:ELLW;33:ELVX;34:LEYW;35:ELVQ;36:ELLR;37:ELVS;38:ELM3;39:ELW4;3:EM3H;40:ELM5;41:ELVY;42:ELVP;43:M9U2;44:ENCQ;46:LCTG;48:ENLL;4:MAX5;50:ENCP;52:HND9;54:ENLT;56:HND8;58:EKUX;5:EKO0;60:HND7;62:MAX2;64:HND6;66:ENCN;68:HNDA;6:EKO3;7:MAX4;8:EKO7;9:EKO9;GARAGE SITE D REAR, 2850:EKOP;
WOODBRIDGE FOLD	Headingley	LS6	53.8173	-1.5776	10:EOMI;11:EKVO;12:LEYI;14:EOP1;15:EMW7;17:EMWA;19:EMWD;1:IFN2;21:EMWF;23:EMWI;25:EMWL;27:ELXN;29:ELXI;2:EKVY;31:IGME;33:LF7A;35:LQKN;37:ELXQ;39:ELXS;3:EKW5;41:EMWP;43:EMX6;45:EMX9;47:EMXC;49:EMX4;4:EKW0;51:M9U5;53:EMXI;55:EMWW;57:M9U4;59:EMWR;5:EKW2;61:EMWU;63:EMWO;65:EMWZ;67:EMX2;69:EMX5;6:EKW3;71:EOP4;73:HOC7;75:EOP9;77:HOC6;7:M9U0;8:LCTH;9:EOMF;
Woodbridge Gardens	Headingley	LS6	53.8237	-1.6024	10:IGMC;11:LF79;12:M9U3;14:LEZ0;15:ELXE;16:ELWZ;17:ELXF;18:ELX2;19:ELWY;1:EOPC;20:ELX4;21:LCUC;22:IFN1;23:LQKM;24:EOSS;25:EOSV;26:EOIT;27:EOSY;28:EOIM;29:LEXI;2:EOP2;30:EOIO;32:M9TV;34:EOIU;36:EOIX;38:LEXH;3:JFFH;40:LEXK;42:EOTR;44:EOTU;46:EOTO;48:EOTZ;4:EOOY;5:MAX3;6:HOC5;7:ELW6;8:ELWW;9:ELW8;
Woodbridge Garth	Headingley	LS6	53.8209	-1.5975	10:LRSO;11:GSD6;12:DQEN;14:DQEP;15:DQER;16:IIG3;17:DRUD;19:M9T8;1:EOU2;21:DQ5B;23:DQ5D;25:DQES;27:FI99;29:FI9B;2:EOT8;31:DQEZ;33:EKK2;3:EOTD;4:EOTB;5:EOTN;6:EOTL;7:EOTI;8:M9TW;9:DQEH;GARAGE SITE:IJR8;
WOODBRIDGE GREEN	Headingley	LS6	53.8173	-1.5776	10:EKUE;11:EKUH;12:EKUK;14:EKUC;15:LQKB;16:EKUQ;17:EKU5;18:EKTX;19:LQKA;1:M9TY;20:EKU2;21:EKTW;22:EKU7;23:M9TZ;24:EKUD;25:HNBS;26:ENA1;27:ENA4;28:EMAR;29:ENA9;2:EKK6;30:ENAC;31:ENA7;32:EOU6;33:EMAH;34:EMAQ;35:EMAL;36:EMAN;37:HNBR;38:ENAE;39:EOV3;3:EKKA;40:IFLB;41:EOVF;42:EOV9;43:EOVC;45:M9TX;47:EOV7;49:ENAJ;4:EOVG;51:ENAL;5:EKJR;6:IFLE;7:EKJW;8:EKJY;9:LEYD;
WOODBRIDGE LAWN	Headingley	LS6	53.8173	-1.5776	10:M9UC;11:EKL4;12:EKKZ;14:EKL0;15:HM2I;16:EKKY;17:LE0L;18:EKL7;19:ELND;1:ENAN;20:ELNV;21:M9UD;22:ELNZ;23:ELNT;24:LRYO;25:LE16;26:ELNK;27:LE14;28:ELNF;29:ELNH;2:ENAQ;30:ELNC;31:ELNN;32:ELNQ;33:ELNU;34:HL38;35:FIJG;36:LDRU;37:FIJC;38:EPMY;39:EPN0;3:ENAT;40:HM28;41:LDRT;42:M9UA;43:FIJB;44:FIJ6;45:FIJ8;46:HL37;47:EPN2;48:EMQ7;49:EKKR;4:EOV0;50:M9UB;51:EKKT;52:EKKU;53:EKKE;54:EPN4;55:EKKC;57:LE0J;59:HM2A;5:EMX3;61:EKKH;63:EKKJ;65:ELOL;67:HN2E;69:ELZ2;6:EKLB;71:ELZ4;7:EKLE;8:EKLG;9:ELN5;GARAGE SITE ADJACENT 2:M3NS;
Woodbridge Place	Headingley	LS6	53.8221	-1.5996	GARAGE SITE:M9UF;
WOODBRIDGE VALE	Headingley	LS6	53.8173	-1.5776	10:EMY8;11:EMY9;12:ELOG;14:ELON;15:ELOQ;16:ELOZ;17:ELOV;18:M9UE;19:HMD2;1:EMYF;20:ELOS;21:ELOC;22:ELOF;23:FJUX;24:LFGX;25:FJV1;26:IHQ9;27:ELOY;28:HMD7;29:ELPE;2:LX32;30:EM1C;31:ELYN;32:ELYP;33:HMDA;34:HMD8;35:ELP2;36:HMD4;37:ELP6;38:ELP8;39:ELP9;3:EMYJ;40:LQTA;41:EN83;42:LKK4;43:EO82;44:M9U7;45:LDQZ;46:EO89;47:EN7U;48:EN7Q;49:IGWX;4:EMYM;50:EN7T;51:EN7P;52:EN7X;53:EN7Z;54:EO8E;55:M9U8;56:EO8Y;57:EO91;5:EMY6;6:EMY3;7:EMY4;8:EMYB;9:EMY7;
Woodcross	Morley	LS27	53.7561	-1.6005	36:F1GP;38:DC89;40:HSCC;42:L2XI;44:L2XA;46:JDCG;48:L2XF;50:L2XD;52:L2XC;54:K4H1;56:M7GY;58:IIWJ;60:K4RG;61:K4RM;62:K4RL;63:K4RJ;64:IIWH;66:LY16;68:K4RN;70:K4S4;72:DC83;74:K4S3;76:IIWM;78:K4RR;80:K4RX;GARAGES ADJACENT 78:K4RY;
Woodcross End	Morley	LS27	53.7573	-1.6021	10:K0FY;12:JDE6;1:M7H2;2:IJWM;3:GQNS;4:M7H1;5:K0FZ;6:K0G2;7:K0G5;8:F1GG;
Woodcross Fold	Morley	LS27	53.7564	-1.6015	11:K3H2;15:K3GQ;17:K3GY;19:GVH1;1:K3QU;21:K3GW;23:F1G7;25:K3GU;27:K3GS;28:K3GZ;29:K3HI;30:K3HH;31:K3HF;32:K3H7;33:K3HD;34:GVH2;35:K3HB;36:F1G8;37:K3H9;38:K4RZ;39:K0F9;3:M7GW;40:K4GO;41:GVHO;42:L2XL;43:K4GL;44:K4GK;45:K4GJ;46:K4GH;47:K4H0;48:F1GA;49:K4H7;50:K4H6;51:K4H5;52:GVHP;53:K4GS;54:K4GZ;55:F1GB;56:K4GX;57:K4GW;58:K4GU;59:K4GT;5:IIMF;60:L2WY;61:K4GG;62:L2X7;63:F1GO;64:L2WX;65:JDCC;66:L2X3;67:L2X1;68:L2X0;69:L2WZ;70:L2X5;71:L2XK;7:K3H5;9:K3H4;GARAGE SITE BETWEEN 39 AND 41:K4GM;
Woodcross Gardens	Morley	LS27	53.7551	-1.6015	10:JFE1;11:H3LX;12:H5FA;14:MFCN;15:H56S;16:H56U;18:H5EZ;1:L9CN;20:H5F1;2:HK0Z;3:GSPZ;4:GTA3;5:H56N;6:GTA5;7:H5F8;8:H3LZ;9:H3LT;
Woodcross Garth	Morley	LS27	53.7569	-1.6021	10:LSWV;11:IJWK;12:K0H5;14:K0H7;15:K0HM;17:K0RA;19:K0RC;1:K3GE;21:IJWW;22:K0RE;23:K1RL;24:K1RN;25:K1RP;26:K0RD;28:IJWR;2:IJWN;30:K0R1;32:K0R2;34:IJWT;36:K0R6;3:F1GI;4:K0HF;5:K0HI;6:K0HK;7:IJWQ;8:IJWO;9:K0H2;
WOODEND	ALLERTON BYWATER	WF10	53.7454	-1.3684	1:IMHI;2:IM8F;
WOODEND CRESCENT	ALLERTON BYWATER	WF10	53.7454	-1.3684	10:L0N4;11:L0DT;12:L0DS;13:L0DR;14:O522;15:M2U5;17:OEX0;1:L0DH;2:L0DO;3:L0DE;4:L0DB;5:L0MX;6:ESTB;7:MGHN;8:JEEI;9:L0DP;
Woodeson Court	Rodley	LS13	53.8210	-1.6574	1:HBTU;2:HBTX;3:HBTZ;4:HBU2;5:HBU3;6:II65;7:HBUM;8:HBV4;
Woodeson Lea	Rodley	LS13	53.8210	-1.6568	10:HC4Q;11:GFO3;12:II6I;14:HC4T;15:GFO4;16:II6J;17:F0OR;18:HBUT;19:GBE0;1:GFNS;20:LE2Z;21:JG0W;22:HBUO;23:F0OS;24:F0P3;25:GBF0;26:HBUR;27:GBF2;28:LN9Y;29:GBEU;2:II6F;30:HBUU;31:LRQZ;33:GBF9;35:JG0X;3:HDA9;4:HBV8;5:GFO7;6:HBV9;7:GFNZ;8:HBV2;9:GFO1;BIN STORE ADJACENT TO 26 TO 30:MMB3;BIN STORE ADJACENT TO 35:MMB4;
Woodfield Court	Gipton	LS8	53.8148	-1.4926	2:MGZ6;4:M94S;6:M94T;
Woodfield Terrace	Pudsey	LS28	53.7926	-1.6598	10:M1Q1;11:LQ09;12:DDEF;13:JKY6;14:JKY5;1:KJM3;2:KKLK;3:EY35;4:M8KM;5:KJLZ;6:HS4E;7:KKLR;8:KJM2;9:JN7X;
Woodhall Avenue	Kirkstall	LS5	53.8276	-1.6189	10:I3UB;11:EO8P;12:I3UA;15:EO8R;17:EO8W;19:HK4E;1:EO8V;21:EKQ3;23:EKQ5;2:EO96;3:EO98;4:EO8M;5:EO8F;6:EO8I;7:LDR0;8:DUNC;9:EO8D;
Woodhall Close	Stanningley	LS28	53.8080	-1.6931	10:GNCK;10A:JUIO;11:JUIR;15:FYX8;17:JUHT;19:JUHW;19A:JUHX;1:IQYH;2:JUJS;3:JUIM;4:JUIK;5:FYX7;6:GNCJ;7:JUIG;8:LNOE;8A:GWOE;9:JUIV;
Woodhall Court	Calverley	LS28	53.8242	-1.6915	10:JOAS;11:JOAQ;12:JOAO;14:GQF2;15:FTI9;16:JOBG;17:JOBF;18:F3S7;19:JOBC;1:JKEC;20:FTQY;21:JOBH;22:JOB6;24:JKHW;2:JKEA;3:EX7S;4:JKHQ;5:LPZ6;6:JKHP;7:FTIA;8:JK86;9:JK84;
Woodhall Court	Colton	LS15	53.7909	-1.4408	11:JQQM;1:MDKN;2:DOFU;2A:EFRL;3:JTQG;4:DOFS;5:GNTS;6:DOFR;7:DOFQ;8:DOFP;9:DOFT;
Woodhall Croft	Stanningley	LS28	53.8083	-1.6933	10:JUIP;11:JUJP;12:JUJN;14:JUJL;15:FYXA;16:LPBW;17:JUJK;18:JRH3;19:JJJS;1:JUHZ;20:JQ93;21:JQ92;22:JQ8Z;23:GNCU;24:JUJI;26:JUJ0;28:JUJ2;2:JUI0;30:FYX9;32:JUJ4;34:GNCP;36:FVS9;3:JUI5;4:JUHS;5:JUI9;6:JUI7;7:JUIC;8:JUI4;9:GNCN;
Woodhall Drive	Kirkstall	LS5	53.8264	-1.6195	1 DIGGERY CLOSE, 3A:KDLO;10:EKPW;11:IGWR;12:IGWT;14:EN7G;15:LDQH;16:M9U6;17:EN7K;18:IGWV;19:EN76;1:EKQ0;2 DIGGERY CLOSE, 3A:L55X;20:EN73;21:EN74;22:EN75;23:IGWQ;24:EN78;25:EN7A;26:EKPY;27:IHWF;28:LDR7;29:EPL6;3 DIGGERY CLOSE, 3A:L55Y;30:EOKG;31:EPLB;32:EPLD;33:LQT9;34:IHWB;36:LDR6;37:EOKA;38:EPMA;39:EOKC;3:EKQ9;40:EPMD;41:IHWE;42:EPLP;43:EPM7;44:EPLJ;45:EPM0;46:EPLM;47:EPM3;48:EPLW;49:EPMF;4:EKQB;50:EPLR;52:M9U9;5:HK4G;60:EPLV;62:EOK7;6:EN6O;7:EKPR;8:HK4C;9:EN6K;
Woodhall Grove	Methley	LS26	53.7350	-1.4084	10:FRMF;11:IL59;12:IL58;13:IMNK;15:M9MP;17:IL4Q;19:M9MX;1:ING8;21:M9MN;23:EY5W;2:INGK;3:INGB;4:IKP0;5:IMNC;6:IMN6;7:IOZA;8:EZ68;9:LUSR;
WOODHALL HILLS	STANNINGLEY	LS28	53.8053	-1.6668	12:LOJQ;14:KS63;15A:KS7H;15B:JRLO;16:GMLP;17:KS72;19:KS7W;1:JUJF;20:KP9Y;21:KPA7;5:JUJ6;6:JUJA;7:JUJ9;9:KPA9;BARN COTTAGE, 24:KS71;GARAGE SITE BEHIND 5:KP9T;HILL HOUSE, 25:LO1U;OWL COTTAGE:GMLR;SWALLOWS REST:GMLO;THE DOVECOTE, 22:LO1S;THE OLD BARN, 18:KPA6;
Woodhall Lane	Stanningley	LS28	53.8078	-1.6943	10:KS6N;12:KS7C;14:FZV6;16:JRLP;18:JRLL;1:J6RZ;20:KS7E;22:KS67;24:KS6H;26:LDXH;28:FZV8;2:KS80;30:GMLX;30A:FEN3;32:KS83;34:KP9Z;36:JRLI;38:KS6B;3:J6S0;40:KS7N;42:KS76;44:KS70;4:KPAB;54:GC71;5:J6S1;61:KS60;64:KP9R;65:KPA4;66:LDXI;68:FYWJ;6:KP9X;70:IROF;72:GN9Z;74:IROL;74A:HLF3;76:IROO;7:J6S2;8:LD1Y;HILL TOP FARMHOUSE:IT1S;THE BUNGALOW THORNBURY BARRACKS:L4X5;WOODHALL, 56:GMLS;
Woodhall Park Avenue	Stanningley	LS28	53.8087	-1.6898	10:IRO8;11:IROA;12:IT21;13:IT1T;14:IRF7;15:IRF9;16:IRFB;17:LO4H;18:FXYX;19:IRF5;1:LOJT;20:IRFH;21:IRFJ;22:IRFL;23:IRFN;24:IRFE;25:IT1V;26:GO31;27:IT1Y;28:GO32;29:IT20;2:IQQC;2A:HSVG;30:IT1U;31:IT23;32:GO34;33:LMW5;34:GO35;35:IT27;36:IROC;37:IRE2;38:IRE5;39:IRE7;3:LOMD;40:IQP4;42:IREB;44:IREE;4:J6S3;5:FYWL;6:GTTI;7:IROD;8:IRO4;9:IRO6;
Woodhall Park Crescent East	Stanningley	LS28	53.8064	-1.6888	10:IRDK;11:IRDN;11A:IRDP;12:IRDS;14:IRDT;15:IRDW;16:IQPR;1:GSCA;22:IQPS;24:IQPT;26:IQPW;28:IQQA;2:IREG;30:IQQ0;32:IQQ1;3:IREI;4:IRDO;5:FYWP;6:FYWN;7:IRDG;8:IRDI;9:EVY9;ANNEXE AT, 30:NI85;
Woodhall Park Crescent West	Stanningley	LS28	53.8057	-1.6918	10:IQPP;11:LOMB;12:IQPG;14:IQPJ;15:IQPL;16:IQPN;17:IRE0;19:FZV1;20:GMAY;22:KQVO;2:GTTH;3:IQQ5;4:IQQ8;5:IQPZ;6:IQP6;7:IQP8;8:IQPA;9:IQPB;
Woodhall Park Drive	Stanningley	LS28	53.8057	-1.6902	10:KQVS;12:GTTE;14:KQV6;16:GMAT;18:KQVA;1:GMAZ;2:KQVR;3:KQVK;4:KQVV;5:GMB1;6:KQVY;7:GMB2;8:HSA2;
WOODHALL PARK GARDENS	STANNINGLEY	LS28	53.8053	-1.6668	1:K4U5;2:GVHY;3:IIWQ;4:FVRC;5:K4TL;6:LSWH;
Woodhall Park Grove	Stanningley	LS28	53.8065	-1.6916	10:KRWI;11:FZV3;11A:KS5X;12:KRWB;15:KRWP;17:KRWR;18A:KS5T;1:GMAX;20:KS5V;20A:LD1V;20B:GMB3;22:KQW5;23:KQW6;25:KQW9;27:KQWA;29:KQW2;2:KQVD;2A:EVY8;3:GMAV;4:KQVG;5:GMAW;6:KQWB;7:GMAU;8:KRWE;9:KRWG;GRANNY FLAT, 27:EVY7;
Woodhall Park Mount	Stanningley	LS28	53.8072	-1.6907	10:GQCZ;11:IRGM;12:IRGN;14:IRGO;15:IRGR;16:IRGS;17:IRG1;18:IRGL;18A:LUYT;1:KQWD;20:IRFS;3:KRW4;4:KRW6;5:KRW9;6:LD1U;7:IRGD;8:IRGE;8A:IRGH;9:FXYZ;
Woodhall Road	Calverley	LS28	53.8253	-1.6890	1 CROSSFIELD COTTAGES:J6S7;100:FPWQ;10:F5FV;11:G033;12:F1NX;12A:F5FO;13:GRYT;15:F5GC;165:F4T2;167:F9E8;167A:F67X;169:F6HP;171:EC32;173:EC3T;17:F5GF;19:G2RR;1:H1HN;2 CROSSFIELD COTTAGES:M0DQ;21:G2RU;22:F5G7;23:F7FP;24:F1O3;25:F7FD;27:F7FA;288:F67H;290:EC30;292:LCDR;29:F7FK;2:H1HS;2A:H1HO;3 CROSSFIELD COTTAGES:J6S8;30:G2S4;31:G40L;32:G40U;33:G40R;33B:GOUD;34:G2RZ;35:G2S3;36:F7EJ;37:H1I1;38:H1R9;3:H1H6;4 CROSSFIELD COTTAGES:FVSA;40:H1HY;42:F7F4;430:EB1E;43:FT07;44:LIBO;45A:FT03;46:GRZH;47:F7EZ;48:H071;49:H073;4:F6GU;5 CROSSFIELD COTTAGES:M19F;50A:J6S4;50B:L6ZD;52:H06R;53:FXXV;54A:J6S5;54B:L57J;55:F9BW;56:H07X;57:F9BU;58:H07U;59:H07H;5:LSD4;6 CROSSFIELD COTTAGES:M19G;61:GZ6P;62:FXXX;62A:L6OH;63:H0II;64:H0IL;65:H0IN;66:FXXY;66A:F5EG;66B:H0IG;67:F5EL;67A:J6S6;68:H0IE;69:G517;6:F5FT;7 CROSSFIELD COTTAGES:MO2U;70:FXNP;71:G02U;72:G02X;73:G50W;74:H0IR;75:H0IQ;76:G512;77:F1NW;78:FS0B;79:F1NV;7:F5G1;80:F9CC;81:F9CF;82:F1NU;83:LY5U;84:F9C3;85:F9C5;86:F9CB;87:GRYO;88:F554;89:F55B;8:FSYO;90:F54W;91:F54S;92:F54V;93:F54Z;94:F552;95:GT5N;96:GT5Q;97:FQW6;98:FUUT;99:F5IM;9:F5G0;CARAVAN CROSSFIELD FARM:JG3X;CROSSFIELD HOUSE CROSSFIELD FARM:MBT4;FLAT, 60:LI5O;IVY BARN, 39:M5RA;MORNING SONG, 45:F7EP;
Woodhead Lane	Gildersome	LS27	53.7570	-1.6353	11:GBX9;1:GBWO;3:GBWT;5:E5Y9;7:LN9B;9:GBWP;HOLLYBANK:GBWR;LANE TOP:GCVV;
Woodhill View	Wetherby	LS22	53.9326	-1.3874	10:LCC9;11:F8QB;12:FU0L;13:F8QA;14:FU0K;15:G2QT;16:FPVX;17:FA1B;18:FA1A;19:MA4H;1:F8QD;20:FA19;21:G2RG;22:FA1D;23:FA18;24:LMU4;25:FA17;26:G2RI;27:G2RH;28:FPW0;29:F2Q0;2:F9QJ;30:FA1M;31:FPW1;32:FA1L;33:FA1K;34:FA1E;35:FA1J;36:FA1I;38:F2Q1;3:F9QI;40:FA1H;42:FA1G;44:FA1F;46:FPVY;48:G2QX;4:F9QH;5:FU0N;6:F8QE;7:F8Q8;8:F9QL;9:FU0M;
Woodhouse Cliff	Woodhouse	LS6	53.8156	-1.5591	1 PENNINGTON COURT:LHHM;10 PENNINGTON COURT:KBS3;11 PENNINGTON COURT:EM2O;1:EMQK;2 PENNINGTON COURT:MCWI;2:HKFA;3 PENNINGTON COURT:M3O4;3:EMQO;4 PENNINGTON COURT:FFYG;5 PENNINGTON COURT:FYN2;5:EMQC;5B:J5JR;6 PENNINGTON COURT:EMFM;7 PENNINGTON COURT:FG8Y;7:MGU1;8 PENNINGTON COURT:EKJ9;9 PENNINGTON COURT:FIK2;FLAT 1 BEECH HOUSE, 8:NSGI;FLAT 1, 4:LMAD;FLAT 1, 6:EOJH;FLAT 2 BEECH HOUSE, 8:NSGK;FLAT 2, 4:FYMP;FLAT 2, 6:IHWA;FLAT 3 BEECH HOUSE, 8:NSGJ;FLAT 3, 4:LPQC;FLAT 3, 6:EOJF;FLAT 4 BEECH HOUSE, 8:NSGL;FLAT 4, 6:EOJU;FLAT 5 BEECH HOUSE, 8:NSGN;FLAT 5, 6:EOJY;FLAT 6 BEECH HOUSE, 8:NSGM;FLAT 6, 6:EOJW;REAR STUDIO FLAT, 4:H37X;SECOND FLOOR, 7:MDG7;
Woodhouse Close	East Ardsley	WF3	53.7201	-1.5471	10:ERX0;1:E5G8;2:E9MP;3:ERVX;4:ERW3;5:ERX7;6:ERXK;7:DW9K;8:DW9N;9:DW9S;
Woodhouse Hill Avenue	Hunslet	LS10	53.7722	-1.5291	10:FIKF;12:FIUQ;14:FIUR;2:EKJ5;4:HL3I;6:LGOK;8:FIUT;
WOODHOUSE HILL DRIVE	Hunslet	LS10	53.7788	-1.5370	10:NXV8;11:NXV9;12:NXVA;1:NXUZ;2:NXV0;3:NXV1;4:NXV2;5:NXV3;6:NXV4;7:NXV5;8:NXV6;9:NXV7;
Woodhouse Hill Grove	Hunslet	LS10	53.7717	-1.5295	11:FFZK;15:FFYD;17:FFZH;19:FIVS;1:FIVN;21:LNGG;23:FFYW;25:FFYJ;27:FIWK;29:EM2D;31:FIUY;33:FIKE;35:LMAX;3:HKFJ;5:EM2B;7:EM3U;9:JG7A;
Woodhouse Hill Place	Hunslet	LS10	53.7720	-1.5299	10:FIKO;11:IFMM;12:EM2A;13:EKJD;14:EM3P;15:EKJK;16:FFZM;17:FIW2;18:FFYS;19:F0AZ;20:F0B0;21:FIWN;22:FIWJ;23:FIW1;25:FFYX;8:HL3G;9:EM3Y;
Woodhouse Hill Road	Hunslet	LS10	53.7714	-1.5274	1 EBOR TERRACE:J0G2;1 LEASOWE COURT:EM44;10 LEASOWE COURT:HLT6;100:F0B1;102:IIRG;104:FGZ2;106:FGYI;108:DDI4;11 LEASOWE COURT:EKJE;110:FGYH;112:FGYE;114:FGYN;12 LEASOWE COURT:L9MX;14 LEASOWE COURT:FFY9;15 LEASOWE COURT:FFZF;16 LEASOWE COURT:FFZ4;17 LEASOWE COURT:FIWB;18 LEASOWE COURT:FFZP;19 LEASOWE COURT:FFZ5;1:FFZD;2 EBOR TERRACE:J0FX;2 LEASOWE COURT:FIU6;20 LEASOWE COURT:FFYQ;21 LEASOWE COURT:LSBM;22:EM3R;24:EM2C;26:EM2V;28:ELFI;3 EBOR TERRACE:GXLQ;3 LEASOWE COURT:KBS2;30:EM3L;32:EM3W;34:HKFG;36:EM2G;38:HKFK;3:FIVV;4 EBOR TERRACE:JB4V;4 LEASOWE COURT:FIUH;40:ELFG;47:FIUA;49:FIKN;5 EBOR TERRACE:K30B;5 LEASOWE COURT:F0AT;51:FIUV;51A:M0IX;53:EM45;53A:EM4A;53B:FIV1;55:FIV5;55A:IFMK;57:EKJ1;57A:EM2K;59:JH4I;5:LGOM;6 EBOR TERRACE:F28H;6 LEASOWE COURT:FIKW;65:IIQD;66:FG8E;67:LFHV;67A:MEWU;68:FIW7;69:FFY8;7 EBOR TERRACE:J0Q5;7 LEASOWE COURT:EM4B;70:FFZ6;71:FFYP;72:FFYV;73:F0AV;74:FIW4;75:EMFK;76:FFMH;77:FGY2;78:FGY4;79:FGXZ;7:FG8D;8 EBOR TERRACE:J0QB;8 LEASOWE COURT:JG7C;80:FGYB;82:FGXQ;84:DDI2;86:FGXP;88:LIMU;9 EBOR TERRACE:J0G4;9 LEASOWE COURT:F0AQ;90:FGXV;92:FGXX;94:FGY7;96:FGYS;98:LIMW;9:FG8U;FLAT BAY HORSE HOTEL:LLGP;GARAGE SITE ADJACENT TO 9:LEYA;STEWARDS FLAT PEGGY TUB SOCIAL CLUB:JGU0;
Woodhouse Lane	East Ardsley	WF3	53.7200	-1.5476	11:ETEI;13:GX7V;14:DVZH;15:ESBB;17:ES1V;1:DVFB;21:GII5;23:DZHC;27:ERVY;2:ESZI;3:KAQ9;40:DZFL;4:J64W;56:IG3Z;58:DZCZ;60:DV1F;62:DV2T;64:DVOQ;9:DVBD;ASHLEA:ERWO;AVON DALE:ESBR;BEIGHTON:DVP8;BRAMEAR:JE87;BROADLEYS:E9BR;BURNSIDE, 16:DVZW;CAERLEON:DVOP;CARAVAN KIRKFIELD FARM:MK2L;CAVENDISH:DZGO;CLIFTON:ERXA;CLOVA MOUNT:JBWI;CRANLEIGH:DVP3;CRESTFIELD, 54:DV1U;FIELDSIDE:DZGM;GARAGE SITE ADJACENT TO 1 TO 2:ESZ9;GARAGE SITE ADJACENT TO 17:DZFW;GAYSTER:J64X;GLENDENE:DV2F;HEALEY CROFT:E8M3;IVY COTTAGE, 7:K913;LOW FOLD FARM:LV2P;LYNDALE:HP33;LYNTON:ERMK;MAYFIELD HOUSE CARE HOME:E6N3;MEADOWFIELD, 42:DZGK;NORVILLE:ERWJ;OAKLEA:DZFK;PROSPECT HOUSE:ETEY;RIDGEWAYS, 44:DVP6;ROSE MERE:DW9J;ROWEN GARTH:DVB1;SAVILLE COTTAGE:K91D;SHEMARA:DVAV;SPRING WOOD FARM, 12:IF5N;SUNNINGDALE:EQL1;SUNNYMEDE:ERX3;TRANBY CROFT:IGCQ;TRELAWN:DV1L;WALCOTT:DZGT;WELHOLME:DZFB;WEST DALE:DWRD;WEST VIEW:IH2T;WESTHOLME:DV1Z;WOODHOUSE COTTAGE:IH2R;WOODHOUSE HALL FARM:DZD6;WOODHOUSE HALL:ERYH;WOODHOUSE LANE FARM:DV2B;WOODLEIGH:DVZL;WOOLSCOTT:DV2N;WYNDCROFT:DV1N;
