West Avenue	Roundhay	LS8	53.8331	-1.4997	1 FOXWOOD:II98;1 LAKEVIEW COURT:IDRD;1 WEST COURT:JDUJ;10 LAKEVIEW COURT:HP4I;10 WEST COURT:JDUO;11 LAKEVIEW COURT:M3P9;11 WEST COURT:HGH9;12 LAKEVIEW COURT:JDUN;12 WEST COURT:KB7H;14 LAKEVIEW COURT:HGCW;14 WEST COURT:IC1V;15 LAKEVIEW COURT:M3OZ;15 WEST COURT:JCJ9;16 LAKEVIEW COURT:HGH8;16 WEST COURT:M4HD;17 LAKEVIEW COURT:IC2W;17 WEST COURT:IDQX;18 LAKEVIEW COURT:IC2O;18 WEST COURT:LUYZ;19 LAKEVIEW COURT:HRA6;19 WEST COURT:IDE0;2 FOXWOOD:GE4R;2 LAKEVIEW COURT:IDR7;2 WEST COURT:I9FJ;20 LAKEVIEW COURT:ID47;20 WEST COURT:JABU;21 LAKEVIEW COURT:ME1S;21 WEST COURT:MDIU;22 LAKEVIEW COURT:L7QK;22 WEST COURT:HHZE;23 WEST COURT:HF6P;24 WEST COURT:KB7G;25 WEST COURT:HIS6;26 WEST COURT:HE6U;27 WEST COURT:HF7J;28 WEST COURT:KB7F;29 WEST COURT:HGNL;3 FOXWOOD:II29;3 LAKEVIEW COURT:I9FB;3 WEST COURT:IDDQ;30 WEST COURT:HOTT;31 WEST COURT:M3OQ;32 WEST COURT:M23Q;33 WEST COURT:JEKA;34 WEST COURT:HEUY;35 WEST COURT:L7QR;36 WEST COURT:HF7H;37 WEST COURT:MDIV;4 FOXWOOD:GEDG;4 LAKEVIEW COURT:IDRL;4 WEST COURT:HRAH;5 FOXWOOD:II2A;5 LAKEVIEW COURT:ME25;5 WEST COURT:I9G6;6 LAKEVIEW COURT:HGDK;6 WEST COURT:ME22;7 LAKEVIEW COURT:M242;7 WEST COURT:KCW4;8 LAKEVIEW COURT:JCKG;8 WEST COURT:HGD6;9 LAKEVIEW COURT:L7QL;9 WEST COURT:HGDR;BEECH CROFT:M5J6;FLAT 12A LAKEVIEW COURT:IC1W;GARAGE SITE LAKEVIEW COURT:L7QJ;GARAGE SITE WEST COURT:ID48;THE CLOCK HOUSE:K79B;THE COACH HOUSE:K7FZ;WOODLANDS HALL:K79C;WOODLANDS LODGE:JDUI;
West Busk Lane	Otley	LS21	53.9008	-1.7155	3:J6XC;5:J5RV;7:J5ZY;9:J603;11:E81H;13:J8X2;14:J8X9;15:J8WO;16:J877;17:J87K;18:J87A;19:M0N3;20:J87R;21:J589;22:E81N;23:J58L;24:J7XL;25:J582;26:J586;27:J86P;28:J86X;29:KE0O;30:E91X;31:J58Y;32:J592;33:IDV9;34:IDVF;35:E64Q;36:IDVE;37:IDUU;38:LUIQ;39:IDV4;40:ICNQ;41:ICNX;42:ICO4;43:ICN8;44:ICNF;45:E72L;46:MD2A;47:E72E;48:IBCD;49:IBBD;50:IBBN;51:IBBS;52:IBLW;53:IBLU;54:KAG7;55:E72G;56:IBCN;57:KA86;58:JBEV;59:I9KY;60:IE5P;61:JBEW;62:IDW0;63:IDVV;64:MBYQ;65:KCBI;66:KCBK;67:I9UH;68:I9UF;69:MBYS;70:I9UP;71:ICOR;72:ICYE;73:J7TU;74:ICOC;75:JA9C;76:J7U9;77:J8R7;78:NKLY;79:E830;80:MGGF;81:J8UY;82:J8UV;83:J8V6;84:J7K3;85:J8V5;86:J8V3;87:KE0L;88:J7XB;89:J5EH;90:J7XI;91:KE0N;92:J7XF;93:J7XD;94:J7KZ;95:KD6W;96:J7L0;97:J7KV;98:KD6V;99:J7L9;100:J7L1;101:J7L4;102:KD6X;103:LRXV;104:J7KE;105:J7K9;106:LVEY;108:E91K;110:J7KN;112:E91J;114:J9LP;116:LWT6;118:J9LN;120:JEXS;122:JEXT;124:MGGI;126:JA00;128:J9LQ;130:JA04;BARDEN HOUSE:J5EG;BEAMSLEY HOUSE:ICOH;CONISTONE HOUSE:J8UR;CRAGDALE HOUSE:J8UP;DALESIDE HOUSE:J7K1;HEATHFIELD:K6CM;HORTON HOUSE:J7U6;HOUSE OTLEY GOLF CLUB:LR1I;KINELEIGH, 78:J8UZ;NEWBY HOUSE:J7TX;
West Chevin Road	Otley	LS21	53.8989	-1.7050	5:K6CO;7:K6CQ;9:K6CR;11:F8I9;13:FRK6;15:FUY5;17:G425;ASHDELL:G423;ASHWOOD HOUSE CHEVIN SIDE:FPW7;BASEMENT FLAT LEFT HICKORY THICKET:MA6O;BASEMENT FLAT RIGHT HICKORY THICKET:M3KK;BRANDIE CLOSE:E8ZQ;BROKEN STONES:FUY0;BURRAS COURT:K6CS;BURRAS CROFT:K6CT;CARAVAN NO 1 CLARION FIELD:G53H;CARAVAN NO 10 CLARION FIELD:LAUL;CARAVAN NO 11 CLARION FIELD:G53M;CARAVAN NO 12 CLARION FIELD:G53G;CARAVAN NO 13 CLARION FIELD:G53R;CARAVAN NO 14 CLARION FIELD:G53T;CARAVAN NO 15 CLARION FIELD:G53V;CARAVAN NO 16 CLARION FIELD:F8IH;CARAVAN NO 17 CLARION FIELD:LAUK;CARAVAN NO 18 CLARION FIELD:FRKA;CARAVAN NO 19 CLARION FIELD:F8IF;CARAVAN NO 2 CLARION FIELD:LVUD;CARAVAN NO 20 CLARION FIELD:DEDW;CARAVAN NO 21 CLARION FIELD:F8IO;CARAVAN NO 22 CLARION FIELD:M8C0;CARAVAN NO 23 CLARION FIELD:FRK7;CARAVAN NO 24 CLARION FIELD:F8IB;CARAVAN NO 25 CLARION FIELD:F8IE;CARAVAN NO 3 CLARION FIELD:LPTT;CARAVAN NO 4 CLARION FIELD:E4U0;CARAVAN NO 5 CLARION FIELD:FQ4G;CARAVAN NO 6 CLARION FIELD:F5VW;CARAVAN NO 7 CLARION FIELD:F5VX;CARAVAN NO 8 CLARION FIELD:FQ4E;CARAVAN NO 9 CLARION FIELD:G53I;CHEVIN COTTAGE:K6CU;CHEVIN GRANGE:FA28;CHEVIN HALL FARM:F8GH;CHEVIN RISE:GS0F;CLARION LODGE:L3Z1;CUCKOO WOOD COTTAGE:F8GW;FLAT 1 CHEVIN HALL:LGUU;FLAT 2 CHEVIN HALL:F8GU;FLAT 3 CHEVIN HALL:K9UG;FLAT 4 CHEVIN HALL:G537;FLAT 5 CHEVIN HALL:K9QT;FLAT 6 CHEVIN HALL:K6CP;FLAT 7 CHEVIN HALL:E4TZ;FLAT 8 CHEVIN HALL:M1UG;GROUND FLOOR FLAT HICKORY THICKET:MA6P;HICKORY THICKET:LCD1;HIGH LAWNS:F8GV;HIGHFIELD:G3SR;KIRWIN COTTAGE:G41P;LINDISFARNE:F8I8;LOW CLOSE COTTAGE:M0S0;RAMSDALE:E8XV;THORNFIELD:FA22;TREE TOPS CHEVIN HALL:K9UF;VALLEY VIEW STABLES:F8GN;VIEWLANDS:MWOQ;WEST ROYD:F8I2;WOODVILLE:M0RZ;
West Close	West Park	LS16	53.8344	-1.6023	2:O1Y7;
West Dale	Boston Spa	LS23	53.9085	-1.3569	2:IYJZ;4:IYK8;6:IXJC;8:HOFN;10:E9KL;12:IXJB;14:HOFQ;16:IYL7;18:IYLA;20:IYL3;22:IYLB;24:IYKX;26:IYKL;28:MB27;30:IYKV;32:IYKR;
West Dene	Alwoodley	LS17	53.8598	-1.5215	1:IVXB;2:IVX5;3:E7VL;4:IVXQ;5:IVXM;6:IXGD;7:HM4M;8:JZPU;9:IVU8;10:JZPP;
West End	Boston Spa	LS23	53.9092	-1.3558	1:IWV6;2:IWV0;3:IWUZ;4:IWV7;6:IVV8;8:E9KI;9:HO4N;10:IVV6;11:IVV9;12:I1S6;14:I1S0;16:I1SC;17:I1SF;18:M7MP;19:I1SB;20:I0SF;21:IWVK;22:I0SB;23:LORR;24:I0S6;25:JXS4;27:JXSF;29:JXSA;31:MC5T;32:IVK1;33:MB1X;34:IVKE;35:IVKH;36:JXSG;37:IVUI;38:IVUG;40:IVUR;42:LEVD;68:IVVM;70:IUTU;72:I1T0;74:I1T4;76:IV47;78:I1TA;80:I1SK;82:E9KE;84:I1SI;86:I1ST;88:IV4H;90:IV4X;92:LQJ6;EASTFIELD HOUSE:HRBJ;GARAGE SITE REAR OF, 6878:JXSJ;WESTFIELD HOUSE:M3LA;
West End	New Farnley	LS12	53.7761	-1.6241	6:FWQ9;
West End Close	Horsforth	LS18	53.8396	-1.6548	1:GLFY;2:JQOL;3:JQON;4:JQO1;5:GXDT;6:HP88;7:GLFV;8:JQOA;9:GTJH;10:FWII;11:JQM7;12:JQML;14:JQME;15:JQMH;16:JQMK;17:FWJ0;18:JS1K;19:JS1T;20:JS1O;22:JS1R;24:GMGH;26:ITND;28:GLZG;
West End Drive	Horsforth	LS18	53.8415	-1.6492	1:IPBP;2:ITNI;3:LNGE;4:ITN5;5:ITN1;6:ITN2;7:GLZF;8:ITN7;9:ITNA;10:KQX1;11:ITAD;12:IT9D;14:ITB3;15:JPO2;16:GLC7;17:GQBN;18:LJPQ;19:JRIA;20:IT0L;21:JRGH;22:FW9Z;23:JPXM;24:ITB6;25:ITAU;26:LX83;27:IT93;28:LTDY;29:JR0K;30:GOLR;31:GR6R;32:LBDT;33:FW9P;34:JU61;35:LYGQ;36:JU5O;37:FW9I;38:GOAR;39:GSLD;40:GSM5;41:JU4L;42:JU3V;43:JQ69;44:L7PB;45:KRAG;46:JRG4;47:L7PE;48:GPC7;49:JQ6Z;50:JQ4D;51:JQ4G;52:JUFM;53:KR9X;54:KRA8;55:JQ4U;56:JQ54;57:JQ50;58:JQ4W;59:JQ4Q;60:KRA9;61:GPLI;62:KR9Z;63:JUFL;64:JUFA;65:L7P6;66:GR52;67:JQ4A;68:FXIM;69:JQ6X;70:GPC8;71:JQ6P;72:JRGA;73:GRDV;74:JQG3;75:JQ64;76:KRAC;77:KPYK;78:JQ60;79:JQ6G;80:GPC3;81:GPAO;82:JU3X;83:JU3T;84:JU4E;85:JU4I;86:FW9N;87:GSM4;88:GOAT;89:JT32;90:JT2Q;91:LXB8;92:JT3A;93:JT36;94:JU5P;95:JU5K;96:JU5F;97:JU5H;98:JU62;99:GPAG;100:JU5R;101:E76Q;102:JU4V;103:JU4O;104:GOLU;105:KPYE;106:KPY6;107:JR0R;108:FWIU;109:ITAJ;110:IT0W;111:IT96;112:LB5Y;113:JR0D;114:GLYW;115:LB63;116:ITBG;117:FW94;118:ITAZ;119:JPOB;120:JPOA;121:GQER;122:JRGS;123:FW9Y;124:JRGM;125:GREN;127:GRES;129:FWA1;131:IT0R;133:IT0H;135:L7PI;137:JRI5;139:JRIM;141:JRII;143:GQBP;145:IT0O;147:JRJ2;149:JPO1;151:JRGT;153:FWIH;155:GMJH;
West End Grove	Horsforth	LS18	53.8384	-1.6560	1:ITAT;2:GVQO;3:JR0C;4:L7XP;5:KRAE;6:KRIG;7:JQQA;8:KRI5;9:KRI2;10:L9BI;11:L9BJ;12:JUEG;14:JUEM;15:JUE8;16:JUE4;17:LJF4;18:KRHQ;19:KR9D;20:KRH8;21:KR90;22:KR96;23:KR93;24:KRHF;25:L9BG;26:KRHV;27:HSJ3;28:L9BF;29:KRHE;30:KR99;31:L9BY;33:KNKG;37:L9BZ;39:KSLC;41:KSLH;43:KNKM;45:LO22;47:JTY2;49:JTY5;51:KNKP;
West End Lane	Horsforth	LS18	53.8451	-1.6540	1:G4W4;1:G4W5;1:G4W8;2:G4W0;3:FR6Q;3:JEB7;4:LACX;5:G4VU;6:G4VW;7:G4VY;8:G4VT;9:G4W3;10:LACY;11:G4W6;12:E52C;13:G4VZ;14:G3SG;15:G3SH;16:G3SJ;17:G3SD;18:G3SO;19:G3SP;20:LS5S;21:G0PJ;21:G0PU;22:G0PV;23:G0PW;24:G0PY;25:G0Q1;26:G0PS;27:G0Q3;28:G0Q6;29:LM7V;30:FVAG;31:G0PF;32:G0PG;33:G0PH;34:G0PR;35:G0PK;36:FVAF;37:LB56;38:G0PO;39:G4LC;41:G2RK;42:G2RM;43:G3RC;44:G4LB;45:G3R7;46:G3R9;47:G3RA;48:G3RB;49:G2RN;50:HOVN;51:G4L0;52:LACR;53:G4KW;54:G4L4;55:G4L7;56:G4L9;57:G2RP;58:G3RY;59:G3S0;60:G3S8;61:G3SA;62:LICG;63:G3RF;65:G3RH;66:G3RD;67:G3RO;68:G3RS;71:F9I8;72:F9HK;73:F9IA;74:F9HL;75:G42E;76:F9HM;77:FYHZ;78:F9HH;80:F9HS;82:E8WL;202:FZD8;204:E8WI;206:F9GY;208:F9H2;210:F9HG;212:F9H6;214:F9H8;216:F9HA;218:F9HE;220:F9I2;222:F9HP;224:F9IE;226:GO8K;228:GVBV;230:GO8L;232:F9IK;234:E8WP;236:F9IM;238:F9I4;240:FZDB;242:F9I0;244:E8WM;246:GVBU;248:F9I3;250:F9I5;252:E8WN;254:M4LX;FOUR CORNERS:G2PM;GREEN MEADOW COTTAGE, 107:K79D;SPRINGFIELD FARM, 69:G3RQ;
West End Rise	Horsforth	LS18	53.8390	-1.6552	1:KNKL;2:KNL3;3:GMBW;4:FX99;5:HQM4;6:JUEU;7:KRJH;8:KSKX;9:KSL2;10:KSL7;11:KRJI;12:KRJL;14:KPWX;15:JR13;16:IPLT;17:FWJE;19:JTC1;21:L9AB;22:JR11;23:KQ6V;24:KQ6Y;25:KQ72;26:KQ6H;27:KQ6K;28:KQ6Q;29:JR01;30:JR00;31:GLG7;32:L7XO;33:JQZW;34:JQZT;35:JTBQ;36:JTBU;37:JTBY;38:JT2A;39:LPEK;40:FWJ2;41:JQET;42:JQEW;43:HQMV;44:JQEK;45:JQEM;46:FWJ8;47:GLBS;48:KR8Z;49:KR8X;50:KQ8U;51:JQF8;53:KQ8Q;55:KQ7F;
West End Road	Calverley	LS28	53.8286	-1.6880	1:H35T;2:H35V;2:L5WY;3:H311;4:H31I;5:LX8U;6:H31P;7:H31S;8:H31M;9:H315;10:H31D;11:J6RW;12:H34V;13:J6RX;13:J6RY;15:H354;18:H357;20:H359;22:H35C;24:F6GJ;GARAGE SITE REAR OF 7 TO 11:FXXO;THE COACH HOUSE, 28:M87U;WEST END MILLS:ITJL;
West End Terrace	Guiseley	LS20	53.8768	-1.7229	1:KWAM;2:FW8U;2:K79E;3:IXL0;4:IXJX;4:IXKT;5:IXJZ;6:G01S;6:IXJW;7:IXK7;8:IXUR;9:IXUL;10:IXUO;11:HK6B;13:IXL6;15:IXUF;17:G01V;19:IXLE;21:IUZ3;23:HL8B;25:HL8A;27:IUZ8;29:IUZ6;31:IUYI;
West Farm Avenue	Middleton	LS10	53.7494	-1.5496	1:IB94;2:HHZJ;3:HHZN;4:HF6F;5:HF65;6:HHZF;7:MHNI;8:HEVD;9:HHZD;10:HHYU;11:HF6M;12:HF6N;14:HF6U;15:HIRS;16:HIRG;17:HIRW;18:HIS2;19:HIS7;20:JB6L;21:HE6R;22:MHNJ;23:HF7V;24:HF7K;25:JA8N;26:HGOF;27:HEUQ;28:HEV1;29:HJ6Q;30:HGNM;31:HJ20;32:HGNP;33:JAAB;34:HGO1;35:MED3;37:MHNR;39:HIAF;
West Grange Close	Leeds	LS10	53.7675	-1.5327	1:GHFU;2:HIAE;3:GHFS;4:HIAA;5:GHFP;6:GHFW;7:JI2D;8:HIB3;9:HIB4;10:HIB0;11:HIAQ;12:HIAZ;14:HIAX;15:HIAO;16:HIAJ;17:HIAM;18:GHFN;19:MEDD;20:GGF7;21:JI1T;23:GGF4;25:GGF9;27:JBDT;29:GGF0;31:JBDS;33:GGEW;35:GHFE;37:GHFL;39:GHFK;41:GHFI;43:GHFF;45:GHFD;
West Grange Drive	Leeds	LS10	53.7687	-1.5327	1:GHFB;3:GHF5;4:HIAK;5:JACC;6:HIC3;7:LM2Z;8:MHNT;9:HIBW;10:HIBU;11:HICJ;11:LJ6S;12:HICH;14:HICG;15:HICE;16:HIBN;17:HIBL;18:JAC6;19:HIBI;20:GIME;21:JAC5;22:GIMC;23:MHNS;24:GIMB;25:HIC9;26:JC9C;27:GIM8;28:GIM3;29:GIM6;30:GIM0;31:GIM5;32:JC9G;33:GR0P;34:GIM7;35:GIMT;36:GIMN;37:GIMR;38:GIMM;39:GIMQ;40:GIMK;41:GIMP;42:JC9F;43:MECW;44:GILB;45:GIMG;46:GIL8;47:GILW;48:GIL6;49:MECU;50:GIL3;51:GIL2;52:GIL0;53:GIKY;54:GIKW;55:GILN;56:MECV;58:GILU;60:GILS;62:GILQ;GARAGE SITE REAR OF 15 TO 21:HIC8;
West Grange Gardens	Leeds	LS10	53.7681	-1.5343	1:GILM;2:GILK;3:GILG;4:GILE;5:GG4Y;6:GGEM;7:JBDO;8:GGEJ;9:LUCZ;10:GGEH;11:GGEF;12:JI1R;14:GGEE;15:GGEC;16:JBDQ;17:GGEG;18:GGEV;19:JBDR;20:GGEU;21:GGET;22:JI1S;23:GGER;24:MEDC;25:GGEQ;26:GGEP;27:GGES;28:JBDK;29:GG55;30:GG53;31:GG52;32:GG50;33:GG56;34:GG4X;35:GG4V;36:GG4S;37:JI1P;GARAGE SITE ADJACENT TO 37:MEDB;GARAGE SITE ADJACENT TO 87:GJOY;
West Grange Garth	Leeds	LS10	53.7689	-1.5314	1:GIN4;3:GIND;GARAGE SITE REAR OF:JC9M;
WEST GRANGE GREEN	BELLE ISLE				1:GINL;2:GINI;3:GIN7;4:GR0T;5:JC9O;6:GINB;7:GINA;8:MECX;9:GIN8;10:JC9L;11:MFF3;12:GHG5;14:GHG3;15:GHG2;16:GJZN;17:GJZS;18:LUY5;19:MECZ;20:GHGQ;21:GHGO;22:JI2F;23:GHGL;24:GHGJ;25:MFF4;26:GHGG;27:GHGB;28:LUDF;29:GHGI;30:GJZ0;31:GJYY;32:GJYW;33:GJYT;34:GJOZ;35:GR1C;36:GR1B;38:GJYN;40:GJYL;42:GJP1;44:GJZA;46:GJZC;48:GJZJ;50:GJZI;52:GJZG;54:GJZE;56:GJZD;
West Grange Road	Leeds	LS10	53.7666	-1.5333	1:GJZ9;2:GJZ7;3:MECY;4:GJZ4;5:GKU4;6:GR0S;7:GJI7;8:KCMW;9:GJI1;10:JGWM;11:LXW2;12:GJHU;14:GJIH;15:GJIO;16:KCN1;17:GJIK;18:GJII;19:GJIG;20:GJIF;21:GJIE;22:MHN1;23:GJIC;24:JGWN;25:LVJK;26:HJE1;27:HICX;28:GW0B;29:HICT;30:HICL;31:HJE2;32:HOUC;33:MHN0;34:HICO;35:GJHQ;36:JGWL;37:KCMS;38:JACJ;39:GJHB;40:GJHT;41:GJHF;42:GJHI;43:GJHC;44:GJHH;45:JGWO;46:JGX6;47:LVJZ;48:GJS9;49:GJIQ;50:MHN2;51:JGX5;52:GJS7;53:GKTW;54:GJS5;55:GKTT;56:GKTR;57:GKTJ;58:GKTP;59:GJSE;60:GKTN;61:GJSC;62:GKTL;63:GJH4;64:JGFG;65:GG58;66:JGFF;67:GKEX;68:JGFE;69:GKEW;70:JGFD;71:GKEU;72:JGFC;73:JB2T;75:JBBW;77:GKEP;79:GKEM;81:MED6;83:GKEK;85:GKES;87:GKFC;89:MED7;GARAGE SITE REAR OF 33 TO 47:GKTZ;
West Grange Walk	Leeds	LS10	53.7672	-1.5346	1:JI0X;2:LLOZ;3:GKF6;4:GKF4;5:GKF2;6:LLOY;8:GHAK;10:GHAI;
West Grove	West Park	LS16	53.8344	-1.6023	1:O1XX;6:O1XN;
West Grove Street	Stanningley	LS28	53.8051	-1.6703	1:EA2M;2:EA2P;3:EE3T;4:EE3W;5:F4TF;6:E9QL;7:EE3L;8:HRX3;9:FRRQ;10:EE3E;11:EE3N;12:EE3P;13:FRRV;14:E9R2;15:E9R5;16:E9QZ;
WEST HALL	Yeadon	LS19	53.8661	-1.6850	1:K1TL;2:MBXC;3:K1TP;4:HMVL;5:MF1H;GARAGE SITE:K1TX;
WEST HALL COURT	Bramhope	LS16	53.8851	-1.6232	1:HKKD;2:HLJ0;3:EXJO;4:KL1N;
West Hill Avenue	Chapel Allerton	LS7	53.8326	-1.5407	2:GHAH;4:GHAE;6:GG40;8:GG3X;10:F460;12:GG3U;14:GG3R;16:GG4F;18:JI1O;20:GG4B;22:GG4A;24:GKFE;26:GG3K;28:LTRP;30:GI3P;32:GI3O;34:GI3N;36:GI40;38:GI3Q;40:GFZ3;42:GFZ2;44:GFZ1;46:GI3S;48:GG8L;50:GI3Y;52:GI3W;54:GI3V;56:GI3T;58:GI2X;60:F03D;62:GI32;64:GI31;66:GI30;68:GI2Y;70:GI2W;72:GI2U;74:GI2S;GARAGE SITE ADJACENT TO 46 AND 74:GG3I;GARAGE SITE OPPOSITE 16:GG3P;GARAGE SITE OPPOSITE 18:GG47;
West Lea Close	Moortown	LS17	53.8386	-1.5520	1:GI3B;2:GI3L;3:GI3K;4:GI3I;5:GI3F;6:GI34;7:GI3M;8:GI39;9:GI38;10:GI37;11:M7BX;12:GH9S;14:GH9Q;15:GH9O;16:GH9M;17:GH9K;19:GH9I;
West Lea Crescent	Tingley	WF3	53.7290	-1.5721	1:LTM4;2:ISIJ;3:ISIF;4:ISHB;5:MC0O;6:ISGN;7:ISGG;8:ISGK;9:MFFJ;10:GL8F;11:GL8H;11:IQN4;12:LCZN;14:ISH6;15:ISHC;16:ISHF;17:LI51;18:LCZM;19:ISGU;20:ISGX;21:JU9H;22:IU1F;24:LMWG;26:IU1N;28:IU1R;30:IU1I;32:IU12;34:IU16;36:MC0H;
West Lea Crescent	Yeadon	LS19	53.8634	-1.7024	2:I1RR;4:I15O;6:HOGN;8:HM6F;10:I1QY;12:I1RE;14:I1R9;15:HZKX;16:JYWM;17:GUSP;18:JYWI;19:JYWW;20:JYWA;21:HNMZ;22:JYW6;23:JYW9;24:HNN3;25:JYWG;26:HOIE;27:HK6S;28:HK6T;29:LDCD;30:HK6V;31:HK6O;32:JVST;33:IXWZ;34:IXX2;35:IXX6;36:LKTD;37:JWHK;38:GUID;39:JYUN;40:GUSJ;41:JYUI;42:JYUA;
West Lea Drive	Moortown	LS17	53.8389	-1.5511	2:GHA5;4:GHA6;5:GH9Y;6:GH9V;7:GH9T;8:GH9C;9:GG8X;10:GG8W;12:GG8T;14:GG8S;16:GG8M;18:GH8R;20:JAZZ;22:LTR7;24:JAZY;26:FX00;28:GH90;30:GH98;32:GH96;34:GH9G;36:GH9E;38:FX03;40:GHA0;GARAGES REAR 34 TO 40:GHA3;
West Lea Drive	Tingley	WF3	53.7290	-1.5721	1:IU29;2:IU2D;3:IU2G;4:IU2K;5:IU20;6:IU1V;7:MC0I;8:IU23;9:IU27;10:IRHC;11:IRHN;12:MC0N;13:IRHM;15:ISFQ;17:ISFU;19:ISG1;21:ISG5;23:IRHH;25:GQDB;27:GQDD;29:IRHP;31:IRHR;33:GQD8;35:GQD9;
West Lea Gardens	Moortown	LS17	53.8378	-1.5516	1:GH94;2:GH91;3:FX02;4:GH8Z;5:GH8W;6:GH8V;7:GH8U;8:LTRM;9:GGND;10:GKFN;11:GJG4;12:GJG3;14:GJG1;15:GJG0;16:GJFZ;17:GJFX;18:GIES;19:GJG6;20:GIER;21:JC1U;22:GIEQ;23:GIEO;24:GIEM;25:JIAY;26:GJGN;27:GJGL;28:GJGK;29:GJGJ;30:LVJI;31:GJG7;32:GJGO;33:GJGD;34:GJGC;35:M7C1;36:JC1T;37:M7BZ;
West Lea Garth	Moortown	LS17	53.8388	-1.5505	1:GI4Y;2:GI4W;3:GI4V;4:GI4T;5:GI4R;6:M7BY;7:GI4P;8:JC1N;9:GI4L;10:GIEA;11:GIEJ;12:GIEH;14:GIEG;15:GIED;16:LXVS;18:GIEK;
West Lea Grove	Yeadon	LS19	53.8632	-1.7028	1:HZUI;2:JZPE;3:HZUF;4:JVHC;5:JYUP;6:FV8J;7:GUSM;8:JYVS;9:H40P;10:JYVV;11:HNMY;12:JYUQ;13:JYUU;14:JYV0;15:JYV4;16:JYV9;17:HZF1;18:HZEY;19:HZEV;
West Lodge Gardens	Chapel Allerton	LS7	53.8279	-1.5424	1:GIE9;2:JC1Q;3:GIE8;4:JGWJ;5:GJG8;6:GHBE;7:GHBB;8:GHBA;9:GHB8;10:GHB7;11:F455;12:JB9V;14:LTRQ;15:JB9U;16:GIKK;17:GIKT;
West Parade	Guiseley	LS20	53.8769	-1.7070	1:H3U1;3:H3TZ;5:HN9E;7:H3TV;9:H3TT;11:H4UB;13:I3HW;15:I3HT;17:HKZL;19:I3HQ;21:I3HO;23:HSV2;25:LEL0;27:HZUS;29:HZUP;
West Parade	Rothwell	LS26	53.7488	-1.4769	1:H28U;2:M9WK;3:HV8F;4:FUHJ;5:HVI3;GARAGE SITE ADJACENT TO 5:HV91;
West Parade	West Park	LS16	53.8355	-1.5996	1:GIKQ;2:HJYM;3:GIKN;5:GIKM;6:GIKL;8:GIBC;9:GIBB;10:GHKH;11:GHKF;12:GHB2;
West Park	Pudsey	LS28	53.7943	-1.6741	1:IC4F;2:MFR9;3:HGE0;4:JD8A;5:HILT;6:JD88;7:HGEG;8:HGEC;9:JCKJ;10:JCKI;11:HILH;12:HIL6;13:HIL2;14:HIKX;15:HIKT;16:JD87;17:HILJ;18:HILN;19:HILB;20:IDH8;21:I9EZ;22:I9EV;23:IDHQ;24:IDHO;25:LUIL;26:IDIC;27:IDIG;28:MI0C;29:IAIB;30:IDH2;31:IDGZ;32:IAID;33:IDHD;34:IDHK;35:IDHG;36:MI0B;37:IDHB;39:LW09;41:IDJH;43:IDJ8;45:IDJA;47:IDJR;49:IDT3;
West Park	Guiseley	LS20	53.8796	-1.7206	2:G8EB;4:GAE5;6:GAEI;8:GAEC;10:GAEF;12:GADU;14:GADN;16:GADR;18:GAE1;20:LZ9H;22:GADY;24:HJQ5;26:GAF3;28:LZ9J;30:FW4P;32:GAEL;34:FW4N;36:GAEP;38:GAER;40:GAET;42:FENY;44:G5H5;46:G5H7;48:EG45;
West Park Avenue	Roundhay	LS8	53.8463	-1.5022	1:GJH2;3:GJH1;5:GJGZ;7:GJGY;9:GJGX;10:GJGV;11:GJGU;12:GJGT;13:GJGR;14:GJGP;15:GJH9;16:GJGW;18:GHB1;20:GHAY;22:GHAX;24:GQZY;26:GHB3;26:GJH8;27:JGWK;28:GJH5;29:LVJJ;30:GHKE;31:GGO2;32:JEAS;33:GGNZ;34:JEAR;36:M11R;38:LKIX;40:GUVZ;41:GGNT;42:GGNR;43:GUW0;44:GGNY;45:GGOH;46:GGOG;47:GGOE;48:GGOD;49:JEAX;50:GGOA;51:GGO9;52:GGO7;53:GGO5;54:GGNO;55:GGNC;
WEST PARK CHASE	Roundhay	LS8	53.8331	-1.4964	1:GVL1;2:M11G;3:FLRI;4:FLRN;5:M11F;6:FNVZ;7:FNVU;8:FNVJ;9:FMU8;10:GTES;11:FLHJ;12:FNW8;14:LGG9;15:GJ4L;16:GJ4S;17:GJ3Z;
West Park Close	Roundhay	LS8	53.8479	-1.5078	1:GGNB;2:GGEA;3:GGNE;4:GG4P;5:GUW1;6:GGOJ;7:HIA2;8:HIA5;9:HI0Z;10:HIA4;11:HI0X;12:HOU8;14:LM2T;15:M23R;16:HI10;17:GI4H;18:GI4F;19:GI4E;20:LUDL;21:GI41;22:JC1M;23:GI48;24:GI46;25:JC1I;26:HI0Q;27:HI0S;28:GGOY;29:GGOW;30:GGOU;31:JEAZ;32:GGOR;33:GGOO;34:GGP9;35:JEAY;36:HI0P;37:M11U;38:JEB4;39:GGPA;40:M11V;41:GGP8;42:GGP6;43:GKF0;44:GGP4;45:HHDU;46:GUW2;48:GGP1;GARAGE SITE A:GG4O;
