Raylands Way	Middleton	LS10	53.7522	-1.5223	1:GTOZ;2:J2U8;3:J2UI;4:J2UF;5:J2U0;6:J2U4;7:J2U6;8:GRKT;9:HTH3;10:JC54;11:K4PB;12:MAW1;14:J2UM;15:K4OZ;16:K4P1;17:J359;18:I9DU;19:MAUM;20:I9E2;21:J113;22:J115;23:J118;24:J11B;25:IGOQ;26:HOP9;27:I9EI;28:I9EF;29:I9EH;30:LXD0;31:I9E3;32:I9E6;33:I9E8;34:JBTQ;35:JEQ2;36:J35H;37:DW5O;37:MEB8;38:J35J;39:L31G;40:J35F;41:L31I;42:J35M;43:MAVJ;44:JE1U;45:J2VR;46:J35C;47:J35O;48:J46H;49:J46J;50:J111;51:J46G;52:J35Q;53:JE21;54:JC51;55:J1HY;56:J1IA;57:J1I7;58:J1I2;59:K3BG;60:K3BR;61:K3BN;62:K3BQ;63:J1IQ;64:J1IS;65:J1IV;66:J1IH;67:J1IE;68:LOBR;69:J1II;70:MAVE;71:K3BJ;72:K316;73:IGGN;74:K31B;75:J07I;76:K317;77:J07G;78:MAVC;79:J0GF;80:J0GH;81:K31N;82:K3BC;83:K3B8;84:K3BB;85:K31F;86:K31I;87:K31L;88:MAVY;89:J1IN;90:GXTD;91:J1TT;92:J1TQ;93:K3DP;94:HTH0;95:K3DO;96:K4DQ;97:J1TP;98:J2TN;99:J2TL;100:J2TT;101:LOBU;102:J2TI;103:J1TW;104:MAVH;105:K4DT;106:J1JE;107:J1JC;108:K3CY;109:JC3C;110:J1J4;111:J1J1;112:LG3J;113:K3DG;114:K3DC;115:K3DD;116:JC3H;117:K3DJ;118:K3DL;119:K3D4;120:MAVZ;121:JC3F;122:GXUK;123:K3ZY;124:K3ZS;125:K3QL;126:K406;127:K3QG;128:K403;129:K40L;130:I60P;131:K40G;132:I5RY;133:I5RU;134:JD3A;135:I5RO;136:JD39;137:K3QA;138:I73F;139:I610;140:I73D;141:I739;142:DDGD;143:JD3R;144:I6CO;145:JD3O;146:MAUT;147:I72Y;148:K40Y;149:MAW0;150:GSTM;151:I72X;152:JE33;153:LXE4;154:I72J;
Raynel Approach	Lawnswood	LS16	53.8509	-1.6057	1:JE38;2:J3OL;3:J3OC;5:J3OP;7:LXD8;9:I4RL;11:I7CV;12:I7CQ;
Raynel Close	Lawnswood	LS16	53.8513	-1.6063	1:I7CL;2:I7CF;3:I5RL;4:I5RF;5:I7MD;6:HOPS;7:I7C2;8:I523;9:LD70;10:I7C5;11:MGWA;12:I7BX;14:I7BS;15:J2HP;16:M24J;17:LOC4;
Raynel Drive	Lawnswood	LS16	53.8520	-1.6029	1:LFJX;2:I8P8;2:J2I0;3:I8P1;4:I8EP;4:I8EX;5:I8ON;6:I8O9;8:I6D0;10:MGWB;11:MGWM;12:I901;14:J2HC;15:I8ZU;16:I8F9;17:I8EZ;18:I8F3;19:I8FL;20:I8FH;21:DDGG;22:J1B4;23:M24D;24:J1B0;25:IGOY;26:J2AW;27:J1BL;28:J1BB;29:LD5O;30:J1AT;31:IGOS;32:I5IO;33:MGWP;34:IGOT;35:IGOX;36:J1AS;37:LD5N;38:J11N;39:HAC2;40:HACA;41:HABX;42:MGVB;43:HACL;44:I6L0;45:HACI;46:J2BD;47:J2BG;48:J2BB;49:LD68;50:HABL;51:HABM;52:I6HM;53:I6HN;54:HAC0;55:MGWN;56:I46Z;57:I8GB;58:I8G8;59:K4PP;60:I4FV;61:LSGX;62:I4FW;63:K4OL;64:K4OO;65:GRKR;66:K4OE;67:K4OR;68:I8FX;69:I8FW;70:K4OV;71:K4OB;72:I4I0;73:JF56;74:J10S;75:I4I1;76:I5IN;77:I5IL;78:I4I5;79:I4IA;80:M24C;81:J0ZZ;82:J0ZX;83:K4Q2;84:J109;85:J10B;86:J10H;87:J108;88:J104;89:I7DS;90:I7DW;91:I7DI;92:I7DN;93:I7E1;94:I7EJ;95:I7E4;96:I7E2;97:I7E6;98:JATI;99:I7BJ;100:I7BB;101:I7B4;102:HNQ2;103:I7DC;104:H92H;105:I6BA;106:I7BM;108:I6BE;110:I66Z;112:I66R;114:I4QC;116:I4Q5;118:I4Q0;120:I4QA;122:I7EU;ST PAULS CLERGY HOUSE:MH5E;THE COTTAGE:I8OM;
Raynel Gardens	Lawnswood	LS16	53.8535	-1.6047	1:I7ET;2:I7EO;3:MGW6;4:I66K;5:I6V6;6:JF1V;7:I702;7:JCPP;7:MGW8;8:I701;9:HPWS;9:I6LB;9:I6ZO;10:I6LE;11:JCPI;12:JCPF;14:I6L4;15:I6LU;16:I6LJ;17:I6LP;18:I6LM;20:H91G;22:HNPP;24:H91B;GARAGE SITE:I5XF;
Raynel Garth	Lawnswood	LS16	53.8508	-1.6052	4:K8CG;6:K8CH;8:JJSN;GARAGE SITE ADJACENT, 410:H918;
Raynel Green	Lawnswood	LS16	53.8506	-1.6034	1:MGVD;2:HE1N;3:HE1K;4:I709;5:H90Z;6:HE26;7:HE23;8:H90O;9:HABS;10:H90P;11:H90S;12:H913;14:H914;15:I70A;16:LX5E;17:HE1X;19:I6UZ;21:I6LZ;23:I5XK;25:I66P;27:I5XD;29:JE3H;GARAGE SITE:H90U;
Raynel Mount	Lawnswood	LS16	53.8515	-1.6051	1:I7EW;2:I4Q3;3:I4QH;4:I66V;5:I6BH;6:I6B8;7:HNQ1;8:H92K;9:I7B7;10:JATJ;11:I7EC;12:MGWK;14:I7EF;15:I7DQ;16:I7DU;17:J107;18:J10F;19:JC5B;20:M24B;21:I4ID;22:MGWO;23:J10P;24:J10L;25:GRKS;26:I8G2;27:LSGJ;28:K4ON;29:I473;30:K4PU;31:I471;32:JF3M;33:I46U;34:IJL9;35:HABO;36:HABT;37:HAC5;39:J11O;GARAGE SITE BEHIND, 3537:J2B6;
Raynel Way	Lawnswood	LS16	53.8520	-1.6067	1:J1AQ;2:IGOV;3:I5IV;4:J11G;5:IGP5;6:M24E;7:J1AW;8:J1B6;9:I8FE;10:I8FI;11:I8F4;12:JE4T;14:I8ZY;15:JBT1;16:I8ZN;17:I8ER;18:I8OS;19:JD3S;20:HTGA;21:LFJ9;22:I8P3;23:J2HM;24:J2I1;25:LG3Y;26:J2HU;27:I7BY;28:I7C3;29:I51Z;30:I527;31:I7D1;32:I5RI;33:I7CG;34:LXC5;35:I4R9;36:MGWI;37:JCSK;38:I4R6;39:I4R4;40:J3OV;41:J3P7;42:J3O9;43:M24F;44:I7CY;45:I72F;46:MGWJ;47:LFA2;48:K412;49:I73M;50:I6CQ;51:I733;52:I73I;53:I72E;54:I60Z;55:I614;56:LXDM;57:JD36;58:K3ZM;59:K40D;60:JC44;61:GSTJ;62:I79Z;63:M24M;64:GSTL;65:K40H;67:K409;69:K401;71:I5RZ;73:JD34;75:I5RP;77:K3Q9;79:K3QC;81:I60R;83:LXE5;85:I730;
Raynville Approach	Bramley	LS13	53.8108	-1.6175	2:JD3Q;4:I73J;6:JE3A;8:I72D;
Raynville Avenue	Bramley	LS13	53.8120	-1.6143	1:K40N;2:JC45;3:I72R;4:JE32;5:I72L;6:J3ON;7:J3OH;8:J3OA;9:J3OF;10:J3P3;11:J3OX;12:J3PB;15:I4QM;16:I4QT;17:I4QV;18:I4RH;20:I7CU;22:I7CO;23:I7CH;24:JD31;25:JD32;26:I7D2;27:I52A;28:LJAA;29:I7C0;30:I7C9;31:I7BZ;32:F389;33:J2HS;34:J2I4;35:F46N;36:J2HF;37:J2HW;38:I8P7;39:HTGC;40:I8ES;41:I8EM;42:I8OW;43:F38K;44:I8OT;45:I8OE;46:I8OI;48:JBT2;50:JE4Y;52:I903;54:I8ZS;GARAGE SITE ADJACENT TO 54:JE4V;
Raynville Close	Bramley	LS13	53.8136	-1.6147	1:HACH;2:I6HR;3:J2BI;4:J2B7;5:J2B3;6:HABK;7:I6HL;8:I4IC;9:I46Y;10:I46V;11:I8G9;
Raynville Crescent	Armley	LS12	53.8107	-1.6112	1:HTH4;3:I475;5:K4OJ;7:DDFT;9:K8CI;11:HTH2;12:JF3J;14:K4OX;16:J110;18:J10U;20:I4IG;22:I5II;24:I4I6;26:J10J;64:I7E9;66:JAS6;68:I66W;70:I66S;71:NUNU;72:HOPL;73:NUNT;74:HOPK;75:NUNS;76:I66L;78:I7EZ;80:F38M;82:I7EL;84:JCOR;86:I5XE;88:I5XJ;90:I7B3;92:I5ZP;94:I6V1;96:I6ZY;98:I705;
Raynville Drive	Bramley	LS13	53.8109	-1.6198	2:I6ZM;3:F382;4:I6L8;5:I6LR;6:LING;7:I6LQ;8:JCPK;9:H91J;10:H91A;11:F388;12:JATD;14:H91O;15:H91R;16:HE1P;17:HE24;18:H90Y;19:H910;20:H90X;21:HE1Z;22:HE1T;23:HE1M;24:HE1Y;25:HE1S;26:H91Q;27:H91S;28:H91N;29:I7B0;30:F37P;31:JATE;32:H919;33:HNPO;34:JFA3;35:H91K;36:I6ZT;37:I6LL;38:I6LW;39:JCPL;40:JCPO;41:I6LA;42:I6L9;43:I6L7;44:I6LG;45:F381;47:I6ZW;1 MAYBERRY PARADE:GY48;2 MAYBERRY PARADE:GY47;3 MAYBERRY PARADE:GW2G;4 MAYBERRY PARADE:GW2F;5 MAYBERRY PARADE:GXQ9;6 MAYBERRY PARADE:GXQ8;7 MAYBERRY PARADE:GXQ7;8 MAYBERRY PARADE:GXQ6;
Raynville Gardens	Armley	LS12	53.8099	-1.6107	1:L38M;2:KBYQ;3:L38N;4:K9JE;5:L38O;6:K9JF;7:L38P;9:F07U;11:L38Q;15:L38R;17:L38S;19:L38T;21:L38U;23:L38V;25:L38W;27:L38X;29:LSBI;31:DKXK;33:DKXQ;35:DKXS;
Raynville Garth	Armley	LS12	53.8102	-1.6089	1:I2FI;2:I2FB;3:E69M;4:GLVO;5:EICL;6:JUXK;7:JUXM;
Raynville Green	Bramley	LS13	53.8107	-1.6196	1:I6ZI;2:I700;3:HPWT;4:I6ZV;5:I6ZX;6:I6V0;7:I6V3;8:I6V4;9:I5ZO;10:H91F;
Raynville Grove	Bramley	LS13	53.8120	-1.6151	1:I5XI;2:I5XG;3:JCOO;4:I5XH;5:I66O;6:JCOQ;7:I66M;8:I7EN;9:I7ES;10:I5XB;11:JCON;12:LSG5;14:I4QB;16:I4Q6;
Raynville Mount	Bramley	LS13	53.8120	-1.6168	1:I4Q1;2:I4Q4;3:I4QI;4:I4QF;5:LXD7;6:I66U;7:I66Y;8:JCOS;9:I6BG;10:JAS5;11:I7BL;12:HABU;14:I8BO;15:I7DA;16:I7DD;17:I7D9;18:H92J;19:JATF;20:JATG;21:I7BK;22:I7BH;23:I7BD;24:I7DG;25:I7E3;27:I7ED;29:I7EI;31:I7EG;33:I7DZ;
Raynville Place	Bramley	LS13	53.8107	-1.6146	1:I7DM;2:I7DP;3:I7DV;4:I7DX;5:F38L;6:J101;7:J103;8:LEDR;9:J100;10:LJ98;11:J10D;12:K4Q6;14:JC5C;15:K4Q4;16:K4PX;17:J0ZQ;
Raynville Rise	Bramley	LS13	53.8096	-1.6194	1:J0ZR;2:I4IB;3:JF5B;4:I4I8;5:I5IJ;6:LFK3;7:J10Q;8:J10N;9:J10W;10:JF57;11:I4HY;12:J10Z;14:K4OU;15:I8FU;16:K4OS;17:I8G3;18:I8G0;19:K4OD;20:K4OF;21:K4OH;22:K4OP;23:K4OM;24:I8GF;25:I4FX;26:K4PN;27:I4FT;28:K4PW;29:JC59;30:I8GD;31:JF3K;32:I472;33:I46S;34:LFKQ;35:J2BL;36:GTOQ;37:HABN;38:LX43;39:J2BK;40:LJ9Q;41:J2B9;42:J2BH;43:LD69;44:J2BF;45:HACJ;46:GTOS;47:HACD;48:I6L2;49:HACM;50:HACB;51:GTOR;52:HAC8;53:HAC3;54:J11Q;55:LJ9A;56:J11M;57:IGOW;58:J11S;59:I5IQ;60:I5IT;61:J11H;62:J11K;63:J11F;64:J1BI;66:IGP4;68:LJ9B;70:J2B1;72:J2AX;74:J1B7;76:F38V;
Raynville Road	Bramley	LS13	53.8110	-1.6167	1:J1JD;3:K4DR;4:KD0U;5:JC3K;6:K3DM;7:GST8;9:JC3J;11:J1TS;12:J1TR;13:K3BA;15:K3B7;17:M287;18:GST1;19:E5BZ;19:E5C0;20:GXSZ;22:F46R;24:J1IK;26:J1IJ;27:J1MJ;28:LG3H;29:NUO5;30:J1IF;30:J1IL;31:NUO4;32:F46L;32:J1IW;32:J1IX;33:NUO3;34:J1IM;34:J1IO;34:J1IR;36:J1IC;38:K3BO;40:K3BD;46:GST2;47:MBE2;48:F46S;50:J1I1;52:J1I8;60:J35S;66:J46I;68:GTYT;70:J46D;72:J35D;74:JE1V;76:F46P;78:J2VT;80:GTP3;101:JE1Y;103:JE1X;105:LJGH;107:JC2F;109:I9EA;111:I9E7;113:I9E5;115:I9E4;117:JBTP;119:I9EG;121:JBTR;123:I9EE;125:J112;127:J119;129:J117;131:LJ99;133:J116;135:I9E1;137:HOP8;139:I9DX;141:I9DV;143:J11D;145:J2U3;147:K4P2;149:K4P0;151:K4OY;153:JC4Z;155:K4P7;169:JC53;171:K4P8;173:JC52;175:K4P5;177:J2U7;179:F2A7;181:GTOY;183:J2U1;185:J2TZ;187:J2UD;189:J2UJ;191:J2UG;193:J2UC;1 RAYNVILLE COURT:J1AZ;1 RAYNVILLE DENE:J2TH;1 RAYNVILLE GRANGE:F38J;10 RAYNVILLE COURT:GXRK;10 RAYNVILLE DENE:J2TJ;10 RAYNVILLE GRANGE:J3P8;11 RAYNVILLE COURT:JE4S;11 RAYNVILLE DENE:L825;11 RAYNVILLE GRANGE:J3OZ;12 RAYNVILLE COURT:I8F0;12 RAYNVILLE DENE:J2TK;12 RAYNVILLE GRANGE:J3O7;14 RAYNVILLE COURT:I8ZT;14 RAYNVILLE GRANGE:F46D;15 RAYNVILLE COURT:I8ZX;15 RAYNVILLE GRANGE:J3OG;16 RAYNVILLE COURT:F38H;16 RAYNVILLE GRANGE:J3OK;17 RAYNVILLE COURT:I902;17 RAYNVILLE GRANGE:LKXO;18 RAYNVILLE COURT:I8ZZ;18 RAYNVILLE GRANGE:I72I;19 RAYNVILLE COURT:LFJC;19 RAYNVILLE GRANGE:I72N;2 RAYNVILLE COURT:GXRL;2 RAYNVILLE DENE:J2TF;2 RAYNVILLE GRANGE:LAA7;20 RAYNVILLE COURT:I8FT;20 RAYNVILLE GRANGE:I72Z;21 RAYNVILLE COURT:I8ZO;21 RAYNVILLE GRANGE:LFIM;22 RAYNVILLE COURT:GXRJ;22 RAYNVILLE GRANGE:LAA8;23 RAYNVILLE COURT:LXCN;23 RAYNVILLE GRANGE:MAMD;24 RAYNVILLE COURT:F38G;24 RAYNVILLE GRANGE:K40P;25 RAYNVILLE COURT:I8OP;25 RAYNVILLE GRANGE:K40T;26 RAYNVILLE COURT:I8OV;26 RAYNVILLE GRANGE:K40X;27 RAYNVILLE COURT:I6CX;27 RAYNVILLE GRANGE:JC48;28 RAYNVILLE COURT:I6CZ;28 RAYNVILLE GRANGE:I72C;29 RAYNVILLE COURT:I8O6;29 RAYNVILLE GRANGE:I73L;3 RAYNVILLE COURT:J1B5;3 RAYNVILLE DENE:JD1W;3 RAYNVILLE GRANGE:I4R0;30 RAYNVILLE COURT:GXRI;30 RAYNVILLE GRANGE:M751;31 RAYNVILLE COURT:I8EK;31 RAYNVILLE GRANGE:GXXC;32 RAYNVILLE COURT:I8EN;32 RAYNVILLE GRANGE:JD3P;33 RAYNVILLE COURT:GXRN;33 RAYNVILLE GRANGE:LXDS;34 RAYNVILLE COURT:I8EW;34 RAYNVILLE GRANGE:I63U;35 RAYNVILLE COURT:I8OX;35 RAYNVILLE GRANGE:JE35;36 RAYNVILLE COURT:I8P0;36 RAYNVILLE GRANGE:I738;37 RAYNVILLE COURT:GXRM;37 RAYNVILLE GRANGE:I73B;38 RAYNVILLE COURT:LFJ8;38 RAYNVILLE GRANGE:I73E;39 RAYNVILLE COURT:I8OF;39 RAYNVILLE GRANGE:I73G;4 RAYNVILLE COURT:K4OT;4 RAYNVILLE DENE:JD1Y;4 RAYNVILLE GRANGE:I4R3;40 RAYNVILLE COURT:GXRH;40 RAYNVILLE GRANGE:L9PZ;41 RAYNVILLE COURT:GXRG;41 RAYNVILLE GRANGE:I60W;42 RAYNVILLE COURT:J2HZ;42 RAYNVILLE GRANGE:JD3B;43 RAYNVILLE COURT:J2HI;43 RAYNVILLE GRANGE:JD3C;44 RAYNVILLE COURT:J2I3;44 RAYNVILLE GRANGE:MAMC;45 RAYNVILLE COURT:J2HD;45 RAYNVILLE GRANGE:LXDN;46 RAYNVILLE COURT:J2HE;46 RAYNVILLE GRANGE:I5RQ;47 RAYNVILLE COURT:GXRF;47 RAYNVILLE GRANGE:I5RS;48 RAYNVILLE COURT:I7BR;48 RAYNVILLE GRANGE:I5RN;49 RAYNVILLE COURT:I7BV;49 RAYNVILLE GRANGE:I5S0;5 RAYNVILLE COURT:I8FF;5 RAYNVILLE DENE:JD1X;5 RAYNVILLE GRANGE:I4R5;50 RAYNVILLE COURT:I7CC;50 RAYNVILLE GRANGE:JD37;51 RAYNVILLE COURT:I7C4;51 RAYNVILLE GRANGE:K402;52 RAYNVILLE COURT:GXRE;52 RAYNVILLE GRANGE:MHFL;53 RAYNVILLE COURT:HPX0;53 RAYNVILLE GRANGE:K40M;54 RAYNVILLE COURT:J3PD;54 RAYNVILLE GRANGE:K40E;55 RAYNVILLE COURT:JJOV;55 RAYNVILLE GRANGE:K40K;56 RAYNVILLE COURT:I7BP;56 RAYNVILLE GRANGE:K40C;57 RAYNVILLE COURT:JCSX;57 RAYNVILLE GRANGE:K3QH;58 RAYNVILLE COURT:JCSY;58 RAYNVILLE GRANGE:L86Y;59 RAYNVILLE COURT:I5RM;59 RAYNVILLE GRANGE:K3QD;6 RAYNVILLE COURT:F38N;6 RAYNVILLE DENE:J2TO;6 RAYNVILLE GRANGE:ME3Y;60 RAYNVILLE COURT:F38A;60 RAYNVILLE GRANGE:K3ZQ;61 RAYNVILLE COURT:I7D3;61 RAYNVILLE GRANGE:K3ZW;7 RAYNVILLE COURT:I8FK;7 RAYNVILLE DENE:LOC8;7 RAYNVILLE GRANGE:J3OU;8 RAYNVILLE COURT:I8FN;8 RAYNVILLE DENE:J2TU;8 RAYNVILLE GRANGE:F46E;9 RAYNVILLE COURT:I8F2;9 RAYNVILLE DENE:J2TQ;9 RAYNVILLE GRANGE:J3P5;FIRST FLOOR, 21:L6RQ;FLAT 1 REAR OF, 6:KGM2;FLAT 1, 54:LG3G;FLAT 1, 56:M6RQ;FLAT 1, 58:JR3W;FLAT 1, 64:K8CM;FLAT 2 REAR OF, 6:O3LA;FLAT 2, 54:J1HZ;FLAT 2, 56:K8CK;FLAT 2, 58:LYDY;FLAT 2, 64:LAG7;FLAT 3, 54:K3BU;FLAT 3, 56:K8CL;FLAT 3, 58:LJU6;FLAT 3, 64:K8CN;FLAT 4, 54:F38I;FLAT 4, 56:L9LS;FLAT 4, 58:EILI;FLAT 5, 54:MG5Q;FLAT 5, 56:KD0V;FLAT, 62:LMZV;FLAT, 1416:LDNM;FLAT, 2325:LDNL;GARAGES RAYNVILLE GRANGE:F46M;ROOM 1, 6:O3LB;ROOM 2, 6:O3LC;ROOM 3, 6:O3LD;ROOM 4, 6:O3LE;ROOM 5, 6:O3LF;ROOM 6, 6:O3LG;ROOM A, 12:J1TO;ROOM B, 12:MHF2;ROOM C, 12:MHFP;ROOM D, 12:LOBS;ROOM E, 12:K31M;ROOM F, 12:JHDT;ROOM G, 12:LJII;ROOM H, 12:K31G;ROOM I, 12:DEIW;ROOM J, 12:NGLO;
Raynville Street	Bramley	LS13	53.8129	-1.6147	1:KP6Q;2:KP6R;3:GLA6;4:KP6S;5:KRFO;6:KP78;7:KRFH;8:LGK9;9:KRFI;10:KRFJ;11:KRFL;12:KRFW;
Raynville Terrace	Bramley	LS13	53.8110	-1.6159	1:J2VL;2:J2VJ;3:J2VI;4:J2VF;5:J2VE;6:J2VH;7:JE1T;8:J2VP;9:J2VN;10:JE1S;11:J2VM;12:JC56;14:K4PI;15:K4PD;16:JC55;17:K4PF;19:F46T;21:J2VC;23:F46O;25:J2VA;
Raynville Walk	Bramley	LS13	53.8103	-1.6184	1:J2V7;2:J4L4;3:J4KW;4:J4KZ;5:JF2A;6:J4LA;7:J4L8;8:J4L6;9:J4KV;10:J4KH;11:J4KG;12:IJON;14:LT2O;15:J0FC;16:J4KE;17:J4KT;18:J4KQ;19:J4KO;20:J4KM;21:J4LL;22:J32P;23:F46H;24:J32E;25:LBZT;26:J32F;27:J32Z;28:J32Y;29:J32W;30:J330;31:J32V;33:J32T;35:J4LF;37:GTZ7;39:J4LJ;41:JF2C;43:JF2B;45:LT3N;47:J32C;49:J32A;51:J328;53:J327;55:LBZS;1 MULBERRY MEWS:JH9F;2 MULBERRY MEWS:JH9E;3 MULBERRY MEWS:GY4C;4 MULBERRY MEWS:GY4B;5 MULBERRY MEWS:GY4A;6 MULBERRY MEWS:GY49;
Raynville Way	Armley	LS12	53.8102	-1.6094	1:L38Y;2:FAPN;3:F07V;4:FAPP;5:L38Z;6:KR8U;7:L390;8:KR8S;9:L391;10:E5M7;11:L392;12:EGSD;14:LEHQ;15:L393;16:EGSF;17:L394;18:EGSG;19:L395;20:EGSH;21:L396;22:EGSJ;23:JGTX;24:EGSK;25:L397;27:EW9L;29:DKXW;31:DKXY;33:FEA1;35:GBAO;37:IHUJ;39:FJDM;41:IHUK;43:FJDR;45:FJDS;47:FJDU;49:FJDW;51:GR8L;53:IHUM;55:FKOY;57:GR8Y;BIN STORE ADJACENT TO 1:MMIE;BIN STORE ADJACENT TO 25:MMIF;BIN STORE ADJACENT TO 35:MMIG;BIN STORE ADJACENT TO 57:MMIH;
Raywood Close	Yeadon	LS19	53.8718	-1.6915	1:HZVI;2:HZV2;2:HZWA;3:HZVC;4:HZVR;5:HZUX;6:HLAR;7:GT0X;8:LELU;9:HLAK;10:HZVP;11:HZV8;12:HLAS;13:HZV3;14:GT0Z;15:HLAL;16:HZVT;17:HZV5;18:GT10;19:HZV7;20:HLAU;21:LOS7;22:HK8X;23:HZW1;24:I2HU;25:HLAV;26:I0K3;27:HZW4;28:LDDI;29:GT11;30:GT1C;31:HLAW;32:I0LD;33:HZW7;34:I0K0;35:HZW9;36:I0L6;38:I0L8;40:I0L9;42:I0LC;44:I0K5;46:HMA7;48:LDDH;50:I0JR;52:HMAB;54:HMA9;56:GT1B;58:I0JV;60:I0JX;62:I0LE;64:I0LX;66:I0LZ;68:I0M1;70:I0M2;72:I0V1;74:I0V3;76:I0V5;78:HMAH;80:I0V8;82:I0LN;84:I0M3;86:I0LH;88:GT1E;90:I0LJ;92:I0LM;94:I0LO;96:I0LQ;98:GT1F;100:I0LU;102:I2JA;104:I2IF;106:I2IH;108:HK8Y;110:I2IK;112:I2IS;114:I2IN;116:I2IO;
