Queensthorpe Close	Bramley	LS13	53.8000	-1.6211	1:FXB4;2:I81Q;3:I81S;4:I81V;5:I81P;6:I4D3;7:I4D4;8:I81C;9:II9P;10:DD6C;11:II9Q;12:HADE;14:II9R;15:HAM3;16:HAM0;17:II9N;18:HAD9;19:HADD;20:GRJZ;21:HADA;22:II9O;23:II9S;
Queensthorpe Rise	Bramley	LS13	53.8003	-1.6225	1:HBMW;2:HBMX;3:HBN2;4:HBMZ;5:HBN0;6:HBN1;7:HBMY;8:JH5C;9:HBMR;10:FVOM;11:HBMS;12:HBMT;14:HBMV;15:HADC;16:I5FB;17:I5FE;18:I5FF;19:I5FG;20:FXAY;21:I5F1;22:I5EU;23:I5EV;24:I5EY;25:I5ET;26:I5F2;27:I5F5;28:I5EZ;29:HACW;30:FVOJ;32:LX45;34:HACU;
Queensway	Morley	LS27	53.7459	-1.6042	FLAT 1 SCHOFIELD COURT:K1RM;FLAT 10 SCHOFIELD COURT:K0HG;FLAT 11 SCHOFIELD COURT:L8NS;FLAT 12 SCHOFIELD COURT:K0H8;FLAT 14 SCHOFIELD COURT:IJWL;FLAT 15 SCHOFIELD COURT:K0H6;FLAT 16 SCHOFIELD COURT:K0H4;FLAT 17 SCHOFIELD COURT:IJWI;FLAT 18 SCHOFIELD COURT:K0H9;FLAT 19 SCHOFIELD COURT:K0H3;FLAT 2 SCHOFIELD COURT:K1RK;FLAT 20 SCHOFIELD COURT:GQNV;FLAT 21 SCHOFIELD COURT:IJWJ;FLAT 22 SCHOFIELD COURT:K0H1;FLAT 23 SCHOFIELD COURT:MHG6;FLAT 24 SCHOFIELD COURT:KBQZ;FLAT 25 SCHOFIELD COURT:F1GH;FLAT 26 SCHOFIELD COURT:MC3E;FLAT 27 SCHOFIELD COURT:K0HL;FLAT 28 SCHOFIELD COURT:K0HJ;FLAT 29 SCHOFIELD COURT:IJWP;FLAT 3 SCHOFIELD COURT:K0R9;FLAT 30 SCHOFIELD COURT:K0HH;FLAT 31 SCHOFIELD COURT:K0HA;FLAT 32 SCHOFIELD COURT:F1GJ;FLAT 33 SCHOFIELD COURT:K0HE;FLAT 34 SCHOFIELD COURT:K0HD;FLAT 35 SCHOFIELD COURT:K0HC;FLAT 36 SCHOFIELD COURT:MHG7;FLAT 37 SCHOFIELD COURT:HR63;FLAT 38 SCHOFIELD COURT:L6YN;FLAT 4 SCHOFIELD COURT:MC3F;FLAT 5 SCHOFIELD COURT:F1GK;FLAT 6 SCHOFIELD COURT:L8NT;FLAT 7 SCHOFIELD COURT:M0FS;FLAT 8 SCHOFIELD COURT:K0RB;FLAT 9 SCHOFIELD COURT:IJWV;
Queensway	Garforth	LS25	53.7928	-1.3953	1:JDCU;2:KXYZ;3:L0UT;4:IJY4;5:K1HW;6:K2SJ;7:K1RF;8:K2J1;9:GQOE;10:KZUT;11:K1HK;12:IJXU;13:K1H9;14:FXSH;15:K0Y3;16:K0XU;17:K0YK;18:K0Y7;19:HTGP;20:K4EX;21:K3P1;22:JZX5;23:GSTF;24:K0YI;25:JHPS;26:IIZQ;27:KXYD;28:KXXX;30:IFSM;32:K0YU;34:K0YW;36:K384;38:K0ZF;40:KY94;42:K47J;44:IGPS;46:IG0N;48:IG0L;
Queensway	Halton	LS15	53.7980	-1.4545	1:HAD2;2:HAD5;3:I5FK;4:II9I;5:HACO;6:II9H;7:HACT;8:HBGC;9:J1GB;10:J2AO;11:J36X;12:GTP7;14:LJGI;15:J36I;16:J3FW;17:J3G0;18:J3G1;20:J1FV;22:J1G9;24:J4R9;26:J376;28:J37E;30:J344;32:J247;QUEENSWAY HOUSE:I5FL;THE BUNGALOW, 2:KA3J;
Queensway	Rothwell	LS26	53.7537	-1.4797	1:H1U5;2:FTDP;3:H1MX;4:H1MZ;5:LCOZ;6:H1N3;7:H1N0;8:H1MT;9:G24Q;10:LFZW;11:H1N5;12:H1KF;13:H1KD;14:H1KJ;15:HSQF;16:H1K6;17:H1N7;18:H1K9;19:H1U9;20:H1V6;21:M9WA;22:H1VB;23:H1V0;24:H1V9;25:H1V4;26:K8BK;27:H1VH;28:H1VT;29:H1W1;30:HSQM;31:H1W0;32:H1VX;33:H1VK;34:H1VG;35:H1VN;36:FTDS;37:GYWV;38:M9WR;39:GYX1;40:GYWY;41:GYWP;42:GYWO;43:GYN6;44:GYN5;45:GYX2;46:GYXG;47:LNMV;48:GYXL;49:GYXH;50:GYX7;51:GYX3;52:GYXB;53:HOWP;54:H3I3;55:H3I1;56:G23W;57:G23Y;58:LHER;59:FU6L;60:FU6M;61:G24L;62:G24G;63:FU6J;64:GXSB;65:G24C;66:G23N;67:G238;68:G23F;69:LHEQ;70:LFZT;71:G1U7;72:G1U5;73:G1U1;74:G1TZ;75:G23E;76:G23P;78:MCFS;80:G23T;82:G23Q;84:G23I;86:G23L;88:G23M;90:LFZU;92:FU6B;94:G23G;96:G23J;98:MCFR;GARAGE SITE BETWEEN, 5557:H3I7;
Queensway	Yeadon	LS19	53.8701	-1.6909	1:HJP0;2:G9FK;3:G9FA;4:FZZ9;5:EGE9;6:EGE8;7:G9PB;8:G9P9;9:G9P7;10:G9P5;11:G9P3;12:G9P8;13:EG4A;14:EG48;15:EG46;16:EG4B;17:G5H6;18:G5H4;19:FAI6;20:GAES;21:GAEQ;22:GAEN;23:GRR1;24:GRR2;25:GAF6;26:GAF5;27:GAF2;28:JJTE;29:GAEZ;30:LZ9I;31:GAEK;32:GADX;33:GADM;34:GADP;35:GADS;36:FW4M;37:GAEE;38:GAE8;39:GAEB;40:GAE4;41:GAEW;42:G85J;43:G85Q;44:G85M;45:G8EH;46:G8EK;47:HNX6;48:G8ED;49:G8EG;50:FVV1;51:FVV0;52:G851;53:LZ8M;54:G84W;55:FVUY;56:G85C;57:G85G;58:G85E;59:G85B;60:G857;61:LZ9G;62:FEOL;63:FEOK;64:FEOC;65:FV58;66:LDZP;67:G83C;68:G83E;69:LKOA;70:G83F;71:G83A;72:FAGH;73:FV57;74:FENX;75:GNYN;76:FENU;77:FEO6;78:LDZN;79:FEO3;80:FEO1;81:EG3O;82:GADB;83:EG3N;84:GAD5;85:EG3P;86:HNX3;87:EF3G;88:G83P;89:EG3M;90:GSZ3;91:GP4B;92:G855;93:EF2Q;94:EF3C;95:GP4A;96:GP4H;97:EF2L;98:EF38;99:EF2K;100:GP4G;101:EF2I;102:EG3L;103:GP4F;104:EF32;106:EF2T;108:EF2V;110:EF3F;112:FAHC;113:FAH5;113:FAH8;114:FAHO;115:FAHT;115:FAHV;116:FAHP;117:FAHK;117:FAHN;118:FAH2;119:EG42;119:LEHB;120:EG3X;121:EG3U;121:M47W;122:FAGS;123:FAGP;123:HNXF;124:G8FF;126:G8F5;127:G8F7;127:LIR6;128:G8F4;129:G8ER;129:G8F0;130:GSZ9;131:GP43;132:M47Q;133:EF2E;134:EF25;135:EF2B;136:GP45;137:EF2C;138:EK1R;139:G9E0;141:M47P;143:HNXK;145:EF1J;147:EF1L;149:EF1P;151:EK1U;153:LE8K;155:LTN8;157:LK1E;159:FD5I;161:HKI6;163:FD5D;165:FD59;167:FD5C;169:M47Y;171:FD5U;173:FD5L;175:FD5N;177:GR7X;179:FD5Q;181:FD4N;183:FD4J;185:FD4G;187:FD4E;189:FD52;191:FD4B;193:FD4Z;195:M47X;197:FD4V;199:FD60;201:G6J5;203:G6J2;205:FD6H;207:HKQI;209:FD6K;211:GRRS;213:HKQN;215:GRRT;217:G6J7;219:G6VG;221:HKZY;223:M480;225:G6VO;227:GRRX;229:HL01;231:LIS6;233:HL00;235:G6VM;237:G6VP;239:G6UV;1 SHAW VILLAS:GD0Z;2 SHAW VILLAS:HNOJ;3 SHAW VILLAS:FVYH;4 SHAW VILLAS:GD06;5 SHAW VILLAS:GD09;6 SHAW VILLAS:GD0B;7 SHAW VILLAS:GD11;FIELD VIEW:MO4C;FLAT THE MIDWAY, 111:LH4F;GARAGE SITE REAR OF 73 TO 85:G841;GARAGE SITE:G8FK;GRASSINGTON HOUSE:MO4N;HONEYSUCKLE HOUSE:MO4B;MEADOW VIEW:MO4L;SOUTHLANDS:HJOX;
Queenswood Close	Headingley	LS6	53.8283	-1.6038	1:J34T;2:J350;3:J23Z;4:HBQB;5:HBQ4;6:LBZB;7:J23U;8:IHO0;9:J21C;10:J3FD;11:J3FF;12:J21B;14:J3EJ;15:LC8Q;16:MGON;17:J20V;18:J212;19:J3EH;20:J3FH;21:IHO1;22:J242;23:HBQA;25:J34H;27:J348;
QUEENSWOOD COURT	Headingley	LS6	53.8173	-1.5776	3:K8BL;4:K8BM;5:K8BN;6:K8BO;7:K8BP;8:K8BQ;9:K8BR;10:K8BS;11:K8BT;12:K8BU;14:K8BV;15:M31K;16:K8BW;17:K8BX;18:K8JS;19:K8JT;20:LWMI;21:K8JU;22:K8JV;23:K8JW;24:K8JX;25:K8JY;26:K8JZ;27:M31L;28:K8K0;29:K8K1;30:K8K2;31:K8K3;32:K8K4;33:K8K5;34:JJR9;35:K8K6;36:LWMJ;37:K8K7;38:K8K8;39:M31M;40:K8K9;41:K8KA;42:K8KB;43:K8KC;44:K8KD;45:K8KE;46:K8KF;47:K8KG;COMMUNAL AREAS:JHAD;ICS 1 GARAGE SITE:J1G2;ICS 2 GARAGE SITE:J5WY;
Queenswood Drive	Headingley	LS6	53.8225	-1.5990	1:IFRY;1:J1FS;1:J36E;1:MHP4;2:J1FP;3:IFRZ;3:J1G0;3:J1G4;3:MHP3;5:DBKQ;5:IFHF;5:J34Y;5:J37C;7:J218;9:J21K;10:J20T;10:J20U;10:J3EF;10:LD63;11:J0YX;12:J20W;12:J356;12:J3EI;12:MHOT;14:DD1Q;14:IHO3;14:J3ED;14:MHOU;15:IFHE;16:DD1R;16:IFHD;16:J213;16:J21F;17:J37B;18:DCAA;18:HBQ8;18:J34K;18:J34L;19:J1FT;20:DCAB;20:J246;20:J34A;20:J34V;21:J1FO;22:J1G5;23:MHOR;24:J2AN;25:J3FL;26:J362;27:J368;28:J36H;29:J364;30:J36R;31:J36C;32:J36O;33:J1FW;34:J35Z;35:J4EY;36:HMQH;37:HD1S;38:HD1P;39:MDA3;40:HMQF;41:HBF3;42:HBFA;43:HBF7;44:MDAA;45:HBEZ;46:GVGB;47:HD1A;48:HD0X;49:HD0V;50:HD0O;51:HMQ7;52:HMQ8;53:HMQC;54:HD14;55:HD1B;57:JAU2;59:JAU0;61:I7YZ;63:I7YV;64:HBFN;65:HBFJ;67:HBFF;69:MEDK;71:I7Y6;73:I7P8;75:I7P3;76:I8LH;78:I8LL;80:I8LF;82:I65Q;84:I8LZ;86:I8M9;88:I8M5;89:JDZP;90:LT79;91:I8LS;92:I8M8;93:I5HX;94:IJKP;95:I5HO;96:I5IA;97:I5ID;98:IJKV;99:I5I4;100:LSHC;101:I4MM;102:I4MQ;103:I4MT;104:I4MK;105:HPN0;106:I4ME;107:HD0M;108:HD0I;109:MDA2;110:I4N1;111:MDAT;112:MDAS;113:I8MK;114:GXTJ;115:JDZS;116:I8MB;117:I4D0;118:I4MA;119:I4M7;120:I4M4;121:I4CW;122:I4CR;123:MDAB;124:MDAV;125:I4OG;126:I4O8;127:I5O8;128:I5OI;129:I5OF;130:I5OB;131:I5O3;132:I5NZ;133:I4NB;134:I4NM;135:I4NP;136:MDAU;137:JER3;138:LUDX;139:I4NJ;140:I4O1;141:I4NZ;142:I4O4;143:I4NY;144:JER8;145:JER7;146:HBPH;147:HBPK;148:HBPN;149:HBPE;150:MDAC;151:HBPB;152:HBPV;153:HBQ2;154:MDAD;155:HJRU;156:HBPT;157:GU9F;158:I5OJ;159:I5OT;160:HBFT;161:MDAY;162:I5OO;163:I5OL;164:I5OQ;165:HBGA;167:HBGG;169:HBGD;171:HBG1;173:J2LA;175:I66D;177:I66H;179:MEEK;181:I662;183:I667;185:J2K5;187:J2KB;189:J2K7;191:J2JZ;193:I90C;195:I7ZJ;197:LXCD;199:HPX9;201:JAU9;203:I90E;205:I90H;206:MEDR;207:LXCS;208:J2KK;209:IJMG;210:J2L3;211:J2L8;212:IJMF;213:IJME;214:HPN2;215:I4NA;216:NYO3;217:I4N8;218:I4N7;219:I4N5;220:J2L4;221:J2KR;222:J2KP;223:J2KM;224:J2KE;225:J2KQ;226:J2KY;227:J2L1;228:IJMD;229:IJMC;230:IJMB;231:J2KS;232:J2KU;233:J2KW;234:J2L0;235:MEEM;236:J2KF;237:J2KJ;238:IJMA;239:J2KL;240:J2K6;241:I664;243:J2JS;245:HBFX;247:HBG3;249:HBFW;251:HBGE;253:HBG8;255:I5OM;257:HBFS;259:LS8L;FLAT QUEENSWOOD SOCIAL CLUB, 77:LSP8;GARAGE SITE A:I4N6;
Queenswood Gardens	Headingley	LS6	53.8189	-1.5914	2:HBGH;4:HBPJ;6:I5OC;8:LXCC;10:J345;12:J244;14:J35Y;16:J3FZ;18:J36T;20:J36B;22:J3FM;24:J379;26:K3ZX;1 QUEENSWOOD HEIGHTS:I4OB;10 QUEENSWOOD HEIGHTS:HR47;11 QUEENSWOOD HEIGHTS:I8MN;12 QUEENSWOOD HEIGHTS:MDAR;14 QUEENSWOOD HEIGHTS:I4MV;15 QUEENSWOOD HEIGHTS:M2NN;16 QUEENSWOOD HEIGHTS:HD0J;17 QUEENSWOOD HEIGHTS:HD0D;18 QUEENSWOOD HEIGHTS:I4MD;19 QUEENSWOOD HEIGHTS:I4MI;2 QUEENSWOOD HEIGHTS:I4OJ;20 QUEENSWOOD HEIGHTS:M9IK;21 QUEENSWOOD HEIGHTS:I4MO;22 QUEENSWOOD HEIGHTS:I5I2;23 QUEENSWOOD HEIGHTS:IJKW;24 QUEENSWOOD HEIGHTS:I5IG;25 QUEENSWOOD HEIGHTS:IJKY;26 QUEENSWOOD HEIGHTS:I5HI;27 QUEENSWOOD HEIGHTS:I5HN;28 QUEENSWOOD HEIGHTS:I5HS;29 QUEENSWOOD HEIGHTS:IJKU;3 QUEENSWOOD HEIGHTS:JF06;30 QUEENSWOOD HEIGHTS:MDAQ;31 QUEENSWOOD HEIGHTS:I8LU;32 QUEENSWOOD HEIGHTS:I8M7;33 QUEENSWOOD HEIGHTS:I8M0;34 QUEENSWOOD HEIGHTS:I65P;35 QUEENSWOOD HEIGHTS:I8LC;36 QUEENSWOOD HEIGHTS:M9IG;37 QUEENSWOOD HEIGHTS:JDQQ;38 QUEENSWOOD HEIGHTS:I7OY;39 QUEENSWOOD HEIGHTS:I7P5;4 QUEENSWOOD HEIGHTS:M9IM;40 QUEENSWOOD HEIGHTS:I7YA;41 QUEENSWOOD HEIGHTS:M9IY;42 QUEENSWOOD HEIGHTS:I7P9;43 QUEENSWOOD HEIGHTS:HPN5;44 QUEENSWOOD HEIGHTS:I7OT;45 QUEENSWOOD HEIGHTS:I7OO;46 QUEENSWOOD HEIGHTS:JAU3;47 QUEENSWOOD HEIGHTS:MEDL;5 QUEENSWOOD HEIGHTS:I4CS;6 QUEENSWOOD HEIGHTS:M9IJ;7 QUEENSWOOD HEIGHTS:FQ0J;8 QUEENSWOOD HEIGHTS:I4M2;9 QUEENSWOOD HEIGHTS:M98I;FLAT 1 BATCLIFFE WOOD HOUSE:HBPZ;FLAT 2 BATCLIFFE WOOD HOUSE:HBPC;FLAT 3 BATCLIFFE WOOD HOUSE:HBPU;FLAT 4 BATCLIFFE WOOD HOUSE:HJRR;GARAGE SITE ADJACENT QUEENSWOOD HEIGHTS:HBPG;
Queenswood Gate	Headingley	LS6	53.8223	-1.5982	1:JH2B;2:JH2C;3:JH2D;4:JH2E;5:JH2F;6:JH2G;7:JH2H;8:JH2I;
Queenswood Green	Headingley	LS6	53.8298	-1.6034	1:K3ZO;2:K3QI;3:MHPA;4:K407;5:I5S2;6:MEDW;7:I5RR;8:I60Y;9:I6CT;10:HOQJ;11:I737;12:LFIO;14:MEDX;15:I72W;16:K40Q;17:I72K;18:J3OI;19:J3P4;20:J3P0;21:I4RG;
Queenswood Mount	Headingley	LS6	53.8233	-1.5975	1:I4QZ;2:HOPO;3:I4RE;4:I7CS;5:I7CW;6:I5RC;7:I5RD;8:HPX2;9:MEDT;10:J3PF;11:I7CA;12:HPWZ;14:I7BT;15:J2HJ;16:J2HL;17:J2HV;18:I4FZ;19:LG3Z;
Queenswood Rise	Headingley	LS6	53.8192	-1.5920	1:I8P6;2:I8EV;3:I8EJ;4:I8O7;5:I6CW;6:HTGB;7:I8OH;8:I8ZP;
Queenswood Road	Headingley	LS6	53.8225	-1.5958	1:I7BA;2:I7DF;3:I8BM;4:I6BC;5:JCOU;6:I4PY;7:I4QJ;8:I4Q7;9:GXT7;10:JE3I;11:I66N;12:I66Q;14:HSAN;15:I5ZN;16:JCPQ;17:I5ZQ;18:I706;19:I6ZR;20:HQUE;21:JCPG;22:JCPN;23:I6LK;24:HNPQ;25:H91I;26:H91V;27:I7B1;28:H91P;29:HE1U;30:MDA5;31:HE22;32:H912;33:HE21;34:H90Q;35:HE25;36:GU7U;37:H90T;38:GU7V;39:HE1L;40:HE1O;41:HE1W;42:GVGX;43:GU7X;44:HNPR;45:I7B2;46:I7AZ;47:H91M;48:MDA6;49:LX5G;50:H91L;51:H91H;52:H91U;53:MDAO;54:I6LS;55:I6LI;56:I6L6;57:LINF;58:I6LF;59:I6LC;60:I6LY;61:I6ZN;62:I6ZQ;63:I704;64:I707;65:I6M0;66:I6V2;67:I6V5;68:I7EK;69:GFP8;70:I7EP;71:GFP9;72:I7EY;73:GFPB;74:I5X8;75:GFPM;76:JE3J;77:GFP3;78:I4Q9;79:GFPF;80:I4Q2;81:GFPG;82:I4QK;83:GFPI;84:I4QG;85:JG0D;86:MEDS;87:GFPK;88:MDAM;89:MAXG;90:I6BB;92:JAS4;94:I6B9;GARAGE SITE E:DBWA;
Raby Park	Wetherby	LS22	53.9311	-1.3928	2:F89K;3:GUDW;4:MA58;5:F89J;6:F89H;7:F89B;8:F89L;9:F89E;10:F8J1;FLAT 1, 1:F2Z9;FLAT 2, 1:F6MU;FLAT 3, 1:F6N0;FLAT 4, 1:L97B;GARAGE SITE:F3ND;
Raby Street	Leeds	LS7	53.8132	-1.5381	1:I7B8;3:F26V;5:LXC3;7:I7BE;FLAT 3, 2:NG4X;FLAT 3, 28:LD1G;FLAT 4, 2:NG4W;FLAT 4, 28:LOGK;
Raby Terrace	Leeds	LS7	53.8131	-1.5382	2:I8BK;4:H92G;6:F274;8:I7DB;
Rachel Court	Harehills	LS9	53.8066	-1.5044	1:J7OX;2:J7OY;3:J7OZ;4:J7P0;5:J7P1;6:J7P2;7:LW68;8:J7P3;
Radcliffe Gardens	Pudsey	LS28	53.7926	-1.6643	1:GL8Q;2:IQXV;3:JRHI;4:M540;5:JRH4;6:JRH8;7:JRHT;8:IQY1;9:IQXL;10:IQXK;RADCLIFFE GARDENS NURSING HOME, 11:IQXO;STAFF FLAT RADCLIFFE GARDENS NURSING HOME, 11:JQ5P;
RADCLIFFE GROVE					1:JSYY;2:GPDX;3:JSYP;4:JSYL;5:LIUI;6:GOE7;7:GOE8;8:JRX7;9:JRX0;
Radcliffe Lane	Pudsey	LS28	53.7928	-1.6634	1:GOE5;2:GOE4;2:JSXM;4:JSXJ;9:JU9W;11:JT9F;13:JQ5B;15:JQ5R;17:M53Z;19:GR54;21:JQ5A;23:JSZ8;25:GPE1;27:JT8R;28:M54S;30:JSZ5;31:JT9C;33:GPE9;38:JAVA;40:LIUZ;42:JT90;44:IQZ3;46:ITMY;48:MD5Z;50:ITMT;52:ITML;54:ITMH;56:GLZB;59:IQD8;61:IQDC;63:M53R;65:IQCV;86:ITLH;88:GTJC;90:ITLO;92:ITLF;94:ITLA;96:ITL6;96:ITLQ;98:ITM8;ANNEXE AT, 96:NLGL;ELMTREE COTTAGE:HQEO;GARAGE SITE NEAR 4:JU53;PARKING SPACE:JSZ1;THE SUNDAY SCHOOL:K7NB;
RADCLIFFE TERRACE					1:ITMA;3:ITLX;5:ITLW;7:ITLZ;9:ITM3;11:JUBN;13:GPOH;15:JUBS;17:JUBO;
