Rosgill Walk	Seacroft	LS14	53.8210	-1.4713	1:GF5B;2:IFWD;3:HTFI;4:IFWO;5:GF5U;6:IFWJ;7:GF5G;8:GF5J;9:GF5N;10:GEUX;11:GEUU;12:GEV5;14:GEUS;15:GEUO;16:GEUJ;17:HTFG;
Ross Grove	Bramley	LS13	53.8171	-1.6446	1:IFWB;3:GF4Q;4:GF4N;5:GF4E;6:GEVA;7:HDJC;8:HDIT;10:HDIX;12:HDIV;14:HDIN;16:HDIL;18:HDII;20:IJ6H;22:HDJB;24:IJ6I;26:HDJ2;28:HDJ5;30:HDJ8;32:HDIQ;
Rossall Road	Harehills	LS8	53.8163	-1.5155	4:LNA6;6:HCIO;8:HCIM;10:II6Z;12:II72;14:II71;16:HCJB;18:FVZS;20:II70;22:II6P;23:HC7A;24:FVZR;25:HC72;26:HC6Z;27:H998;28:LE36;29:HC7K;30:HCH7;31:HL51;32:GCDU;33:GCDR;34:JG9M;35:HL50;36:HL4Z;37:GCDV;38:GDEB;39:GAVS;40:GAVX;42:GCDZ;43:JG9N;44:GC3C;45:GC3N;46:GC3K;47:GC3G;48:GC37;49:GC33;50:GC3A;51:GCDC;51:GCDF;52:FVZJ;53:GC3T;54:JG9K;55:GB6S;56:GB69;57:IGW5;59:LF93;61:IGW2;63:IGW1;65:GB6H;67:IGWA;69:GB6R;71:GB6Z;FLAT 1, 41:I34U;FLAT 2, 41:I34X;
Rossefield Approach	Bramley	LS13	53.8067	-1.6281	1:GB6I;2:GB6L;3:GAXH;4:GAWM;5:GAWH;6:GAWF;7:GAW6;8:GAWN;9:GAX2;10:GAX5;11:GAX7;12:GAWO;14:F0OY;15:GAWW;16:LN8Y;17:GAWQ;18:GAX6;19:GAX8;20:LF90;21:GAW5;22:GAWK;23:LF91;24:IGW9;25:GB6Q;26:GB6Y;27:GB70;28:IGW0;29:F0OZ;30:GB6A;31:GAX9;32:GC3Q;33:GCD9;34:GCDA;35:JG9L;36:GC36;37:JG9I;38:GCE3;39:GC3H;40:GCDX;41:GAVU;42:GCDI;43:GDEA;44:HL4Y;45:HL52;46:HCHB;47:HCJ8;48:LE35;49:II6S;50:GF4R;51:GEUN;52:HTFE;53:GEV3;55:GEUW;57:F0OX;1 DAISYFIELD GRANGE:MHC6;10 DAISYFIELD GRANGE:HCIS;11 DAISYFIELD GRANGE:LB2Q;11 ROSSEFIELD GARDENS:EW4S;12 DAISYFIELD GRANGE:HC5H;14 DAISYFIELD GRANGE:HC5Y;15 DAISYFIELD GRANGE:HC5T;15 ROSSEFIELD GARDENS:GDQB;16 DAISYFIELD GRANGE:GB72;17 DAISYFIELD GRANGE:LF95;17 ROSSEFIELD GARDENS:GCWN;18 DAISYFIELD GRANGE:HC59;19 DAISYFIELD GRANGE:MHC1;19 ROSSEFIELD GARDENS:GDGD;2 DAISYFIELD GRANGE:HCIQ;20 DAISYFIELD GRANGE:HC6R;21 DAISYFIELD GRANGE:II6M;22 DAISYFIELD GRANGE:HC6Y;23 DAISYFIELD GRANGE:LNA3;24 DAISYFIELD GRANGE:HC62;25 DAISYFIELD GRANGE:HC67;26 DAISYFIELD GRANGE:F0P5;27 DAISYFIELD GRANGE:LA8Q;28 DAISYFIELD GRANGE:GC31;29 DAISYFIELD GRANGE:HDI1;3 DAISYFIELD GRANGE:M8SO;30 DAISYFIELD GRANGE:HDIF;31 DAISYFIELD GRANGE:KBRH;32 DAISYFIELD GRANGE:HDHX;33 DAISYFIELD GRANGE:GAVL;34 DAISYFIELD GRANGE:GAVQ;35 DAISYFIELD GRANGE:HDHV;36 DAISYFIELD GRANGE:HDHQ;37 DAISYFIELD GRANGE:IJ6F;38 DAISYFIELD GRANGE:F0P7;39 DAISYFIELD GRANGE:HDJK;4 DAISYFIELD GRANGE:HCJ0;40 DAISYFIELD GRANGE:HDJE;41 DAISYFIELD GRANGE:HDIJ;42 DAISYFIELD GRANGE:HDIO;43 DAISYFIELD GRANGE:IJ6C;44 DAISYFIELD GRANGE:M60U;45 DAISYFIELD GRANGE:GEV9;46 DAISYFIELD GRANGE:GF4G;5 DAISYFIELD GRANGE:MHC7;5 ROSSEFIELD GARDENS:F0OT;6 DAISYFIELD GRANGE:HCJ9;7 DAISYFIELD GRANGE:F0P6;7 ROSSEFIELD GARDENS:GCWI;8 DAISYFIELD GRANGE:HCIP;9 DAISYFIELD GRANGE:LB2R;9 ROSSEFIELD GARDENS:GDPY;
Rossefield Avenue	Bramley	LS13	53.8084	-1.6255	1:JSNB;2:IPRB;3:E5WE;4:JSWV;5:GOOC;6:GPDU;7:JSWW;8:GPDS;9:HQEH;10:JSWP;11:GOOD;12:IPQV;14:E5X3;15:JSNE;16:JSNN;17:JSNO;18:JSW9;19:HVW0;20:HVVX;21:HVWI;22:HUW1;24:HXVE;GARAGE SITE:HQEE;
Rossefield Chase	Bramley	LS13	53.8097	-1.6275	1:LYDI;2:IQIM;3:ISV9;4:HW71;5:HU13;6:E5WK;7:IQ6Z;8:HXWP;9:E5W4;10:HXVZ;11:HXW4;12:HXW0;14:LF31;15:HXWF;16:HXWM;17:HXWE;18:IQ7G;20:IUGV;22:IQ73;24:IQ78;26:IQ7K;28:IQH0;30:HXWR;32:HU15;34:HTS1;36:HTRU;38:FQDM;40:HW6W;42:LF3O;44:HTS2;GARAGE SITE ADJACENT TO, 1:IQHW;GARAGE SITE REAR OF, 3:GUQ7;
Rossefield Close	Bramley	LS13	53.8067	-1.6278	1:GF5H;2:GF5E;3:HTFH;4:IFWG;5:GF53;6:LS0Y;7:LNA4;8:HCHW;9:HCHY;10:HCHU;11:HBGT;12:HC6C;14:HCHE;15:HBGZ;
Rossefield Drive	Bramley	LS13	53.8089	-1.6264	1:GC2M;3:GC2I;5:GC2Y;7:GC2S;9:HCI6;11:LE39;15:GC2C;17:HCIH;19:HDK5;21:HC53;23:GCLB;25:GCL7;27:HC56;29:IJ6K;31:JH3Y;33:II5B;34:F0P1;35:GCM0;36:II5L;37:GCLU;38:GCLH;39:II5D;40:GCLR;41:II5E;42:H9K0;43:F0P9;44:HBSU;45:LN9I;46:GC7C;47:H9JT;48:H9J7;49:H9JA;50:H9JY;51:IH75;52:LD56;53:H99C;54:F0P2;55:H9KO;56:H9KC;57:H9L3;58:GDF7;59:GDEK;60:HDTV;61:GDFV;62:GDF6;63:GCY2;64:GDFL;65:HCJN;66:II7B;67:HCJT;68:HDTJ;69:HDT4;70:F0P8;71:GCXA;72:GCXJ;74:GDG7;76:GCY5;78:IH6U;80:GCWT;82:GCYC;84:GDGG;
ROSSEFIELD GREEN	Bramley	LS13	53.8088	-1.6323	1:HCJV;2:GDG0;3:LF9S;4:GCXT;5:HDTK;6:LN9H;7:F0P0;8:HDTA;9:II76;10:II7A;11:LRRP;12:LRRN;14:GDEF;15:GDEY;16:IEYM;17:H9K2;18:HBSS;19:GC77;20:GC7B;21:IEYI;22:H9J1;23:H9J6;24:LE28;26:HBSR;28:IEYR;
Rossefield Grove	Bramley	LS13	53.8078	-1.6288	1:H8YU;2:GDJ0;3:H8Z8;4:H8Z3;5:I8B1;6:IGA7;7:LIGI;8:HDBI;9:GVGE;10:H8ZU;11:HDBX;12:HD23;14:HD26;15:IG00;16:HBWN;17:HCXY;18:HCXP;19:IFZS;20:HBVW;21:HBWD;22:HCZ6;23:F0PC;24:JBS4;25:HCYH;26:HCY7;27:LIGG;28:I864;29:HAUX;30:IFF5;31:I85O;32:HS0P;33:IIDM;34:I6SD;35:I861;36:HAUK;37:HDDB;39:HMQT;
Rossefield Lawn	Bramley	LS13	53.8064	-1.6288	1:HDD5;2:H96G;3:HA7A;4:HDDD;5:HDCH;6:HDCC;7:HDCG;8:HDCU;9:HDCR;10:LZCI;11:KGU6;1 ROSSEFIELD MANOR:G6AW;10 ROSSEFIELD MANOR:L8DV;11 ROSSEFIELD MANOR:G6AO;12 ROSSEFIELD MANOR:G61G;14 ROSSEFIELD MANOR:HJU1;15 ROSSEFIELD MANOR:M4YG;16 ROSSEFIELD MANOR:HJU2;17 ROSSEFIELD MANOR:F3HN;18 ROSSEFIELD MANOR:I2W8;19 ROSSEFIELD MANOR:L8DW;2 ROSSEFIELD MANOR:G6AY;20 ROSSEFIELD MANOR:LUVH;21 ROSSEFIELD MANOR:I2VU;22 ROSSEFIELD MANOR:I2VX;23 ROSSEFIELD MANOR:I2W9;24 ROSSEFIELD MANOR:F3RF;25 ROSSEFIELD MANOR:M9GV;26 ROSSEFIELD MANOR:I2W4;27 ROSSEFIELD MANOR:I2W6;28 ROSSEFIELD MANOR:KBRT;29 ROSSEFIELD MANOR:I2VZ;3 ROSSEFIELD MANOR:KBBT;30 ROSSEFIELD MANOR:G6B8;31 ROSSEFIELD MANOR:G6B9;32 ROSSEFIELD MANOR:M4YH;33 ROSSEFIELD MANOR:G6BA;34 ROSSEFIELD MANOR:G6B6;35 ROSSEFIELD MANOR:G6BC;36 ROSSEFIELD MANOR:I2VL;37 ROSSEFIELD MANOR:I2VM;38 ROSSEFIELD MANOR:I2VP;39 ROSSEFIELD MANOR:I2VR;4 ROSSEFIELD MANOR:G6B1;40 ROSSEFIELD MANOR:H7XC;41 ROSSEFIELD MANOR:H7XD;42 ROSSEFIELD MANOR:M4YU;5 ROSSEFIELD MANOR:G6B3;6 ROSSEFIELD MANOR:HJU8;7 ROSSEFIELD MANOR:HSHQ;8 ROSSEFIELD MANOR:G61I;9 ROSSEFIELD MANOR:HSHP;
ROSSEFIELD PARADE	Bramley	LS13	53.8088	-1.6323	1:I7T6;2:I84I;3:H96N;4:I84E;5:I7UN;6:H96O;7:I84G;8:I7UU;9:I7V6;10:HCYN;11:I7TN;12:I4PQ;14:I4PX;15:I4PU;16:I8SX;17:I8VC;18:I8UY;19:I8VE;20:I8VH;21:I7TX;22:I8UT;23:I7UE;24:F0QJ;25:JE3U;26:I8GO;27:HBA9;28:IIAH;29:I8Q9;30:HB05;31:IIAI;32:I4FS;33:I4PM;34:I4ET;35:I4FJ;37:I4FE;39:LT6L;41:I57Z;43:HBLK;45:IJLM;
Rossefield Place	Bramley	LS13	53.8087	-1.6264	1:I96R;2:I7TM;3:I4X8;4:I95L;5:I96H;6:I962;7:HBLT;8:HBVQ;9:IH44;11:HBLG;15:I4FI;
Rossefield Terrace	Bramley	LS13	53.8092	-1.6259	1:JJKE;2:JRA6;3:JRJA;4:ISOP;5:LOUR;6:ISOS;7:JQ8V;8:GO2D;9:JR8T;10:E5WA;11:ISOW;12:ISOV;14:ISOX;15:JSMS;16:ITQJ;17:ITQE;18:LDWV;19:ITQ3;20:ITQ6;21:JSMY;22:JRK5;23:JSN2;24:JRK4;25:LOUV;26:GODT;27:JSLW;28:JRKP;29:IS5N;30:E5WF;31:IPVO;32:IS5W;33:GL77;34:IPKO;35:E5WR;36:IPKG;37:IPKY;38:IPKJ;39:IPLA;40:IS5E;41:IPL4;42:IPL2;43:LY8F;44:HY83;45:IPVK;46:HVYN;47:HY7Z;48:HY7W;49:HY7T;50:HY8K;51:GM0L;52:LF39;53:HY8L;54:HY7V;GARAGE SITE REAR OF 19 AND 21:ITQO;GARAGE SITE REAR OF 25:JRKN;
Rossefield View	Bramley	LS13	53.8089	-1.6281	1:JSNH;2:JSN9;3:LIUU;4:JSNA;5:GOOB;6:JSNR;7:JSNP;8:GOOA;9:HUW3;10:HVWN;11:HUW8;12:FUI6;14:HXVF;16:HRYK;18:HVVQ;20:HVVU;22:HUWB;24:HUWD;26:ISPJ;28:ISPM;30:JRA4;32:ISPI;34:LMW0;GARAGE SITE REAR OF 12 TO 18:HVWJ;GARAGE SITE REAR OF 41 AND 47:HVWR;
ROSSEFIELD WALK	Bramley	LS13	53.8088	-1.6323	25:HBVM;27:I4Y7;29:HBMM;31:F0Q9;33:F0PA;35:HBLS;37:HBMF;39:HBMB;41:F0Q8;43:I96N;45:I96E;47:IFG7;49:I8VZ;FLAT 2 LITTLE PEOPLE NURSERY:MG4T;FLAT 3 LITTLE PEOPLE NURSERY:MHI4;
ROSSEFIELD WAY	Bramley	LS13	53.8088	-1.6323	45:I95P;47:I95J;49:I4XF;51:I4XA;53:I4XV;55:I4XQ;57:I4WM;
Rossington Grove	Leeds	LS8	53.8155	-1.5237	1:JC2Y;2:I4P5;3:I8GN;4:HBA8;5:I7UF;6:I8V5;7:FW0A;8:I7TP;9:LNIB;10:IIDI;11:I7UK;12:HMQL;13:HDD3;14:I6S8;15:IFF6;17:HAUR;19:HMQU;
Rossington Place	Leeds	LS8	53.8151	-1.5235	1:FVZX;3:HBW3;4:IFZY;5:H8ZW;6:HD97;7:HD92;8:FW02;9:M5KX;10:H8Z7;11:I8B2;12:IGA8;14:HD2D;16:HDBP;18:H8ZI;20:H8ZY;
Rossington Road	Gipton	LS8	53.8209	-1.5096	4:HBWK;6:HCXX;8:LBXM;10:HBWE;12:MB96;THE WHITEHOUSE, 1:LXBV;
