Cotswold Drive	Garforth	LS25	53.7846	-1.3836	1:GBBN;2:GBBF;3:FWT8;4:HMOO;5:GBBD;6:GBBT;7:HNDJ;8:GBBZ;9:GBBY;10:GSEO;11:FWTA;12:GBBW;13:HNDO;14:GBBU;15:GBC0;16:HNDN;17:GBBR;18:GBBP;19:LROJ;20:GBBO;21:FWT7;22:GBBB;23:FWT6;24:GSEL;25:GBAT;26:GBAS;27:GCCM;28:GCCL;29:GCCJ;30:GBAV;31:LROV;32:GCCI;33:GCCH;34:GCCG;35:GBB3;36:HNNS;37:GBB9;38:GBB8;39:GSEM;40:HMOM;41:GBB5;42:GBB4;43:LLVZ;44:HMOL;45:GBB2;46:LROI;47:HMOK;48:GBB0;49:GBAY;50:GBCC;51:GBBV;52:GV4L;53:FISG;54:FISF;55:LIAY;56:FISE;58:IEY8;60:IEYA;62:FVU7;64:FISA;66:IEY9;68:FIS8;70:FIS6;72:FJSB;74:FISC;76:FJSJ;78:FJSH;80:FWRX;82:FJSF;
Cotswold Drive	Rothwell	LS26	53.7532	-1.4873	1:IQ0I;2:IQ0F;3:IQ0A;4:JS22;5:JS1W;6:JRD4;7:JSBX;8:JSBQ;9:JSBJ;10:JRCO;11:GTT4;12:IQB5;13:JRCU;14:JRCX;15:JRCS;16:GMFN;17:LJFC;18:HQMD;19:JPPL;20:JPPH;21:JPPC;22:GNS2;23:GNS0;24:GMTH;25:DN42;26:DN3X;27:JPPX;28:JPPO;29:JPPZ;30:GNGS;31:GXEC;32:DM0V;33:HQPR;34:GNH2;35:GNH3;36:MHT6;37:MHSD;38:JTOF;39:JTO6;40:DM0P;41:JTOK;42:JTOM;43:JPEO;44:JPEK;45:JPEE;46:JPEJ;47:HQMB;48:JPEW;49:JPEH;50:GNH6;51:JTPK;52:JTPO;53:JPE2;54:JPDX;55:JT5W;56:KPKF;57:KPTW;58:GLF5;59:KOK6;60:KOK8;
Cotswold Road	Rothwell	LS26	53.7519	-1.4857	1:KOKA;2:GLF8;3:JQA8;4:HP8H;5:GLF6;6:JQ0I;7:MHS0;8:KOJE;9:LFDH;11:KOJA;13:KOJ7;15:KOJ4;17:MHSO;19:LFDI;
Cottage Road	Headingley	LS6	53.8271	-1.5805	8:JAQY;9:K2HH;10:K2HC;11:LSZM;12:K2H8;13:K2H6;14:J1HB;15:K3U5;16:K3U3;17:K3U1;18:K3TY;19:M24Q;20:J77K;20:K3KQ;20:L3RU;22:K3TT;23:K1A7;24:K1A5;25:K1A3;26:K1A0;27:K19Y;28:K19X;29:K3UB;31:K3KP;33:K3KO;35:K3KM;46:K3KK;48:K3KI;50:J77L;50:K3KF;1 SCOTTS BUILDINGS:M5KB;2-3 SCOTTS BUILDINGS:J77J;APARTMENT 1, 21:MCWC;APARTMENT 2, 21:MCWD;APARTMENT 3, 21:MCWE;APARTMENT 4, 21:MCWF;APARTMENT 5, 21:MCWG;APARTMENT 6, 21:MCWH;FLAT 1 WHEATLANDS, 32:K2IT;FLAT 2 WHEATLANDS, 32:K2IR;FLAT 3 WHEATLANDS, 32:K2IQ;FLAT 4 WHEATLANDS, 32:K2IN;FLAT 5 WHEATLANDS, 32:K2IM;FLAT 7 WHEATLANDS, 32:K2IK;FLAT 8 WHEATLANDS, 32:K2II;
Cotterdale Holt	Collingham	LS22	53.9089	-1.4192	1:FSTE;2:JKFI;3:FSTD;4:JKFF;5:FSTC;6:FZ5C;7:JMLV;8:FY8D;9:JMLS;10:JMLQ;11:JLLM;12:JMLW;14:JLLR;15:JLLP;16:FY8C;
Cotterdale View	Halton	LS15	53.7910	-1.4784	1:J163;2:J162;3:J160;4:J269;5:J266;6:J16B;7:J16G;8:J16F;9:J16D;10:M7NR;11:J164;12:J16I;14:J169;15:J167;16:J166;17:J165;18:KYK5;19:J26A;20:J15A;21:J159;22:J157;23:J155;24:J153;25:J152;
Cottingley Approach	Beeston	LS11	53.7673	-1.5819	1:J150;2:JD0U;3:JD0T;4:E9MW;5:J262;6:J15N;7:JD11;8:J15E;9:J15K;10:J15I;11:LOBL;12:J15G;14:J16Q;15:J1GP;16:J1GR;17:JD17;18:J1GM;19:JD18;20:LOBO;21:JD15;22:J17J;23:J17I;24:JD1A;25:JD16;26:LG3E;27:J1H1;28:LOBP;29:J1GS;30:J1GZ;31:J1GY;32:E9MZ;33:J1GW;34:J1GV;35:E9MY;36:J17H;37:J16X;38:J16V;39:J16U;40:J16T;41:J16R;42:J16P;43:J16N;44:J16M;45:J16L;46:J177;47:J16S;48:J17F;49:J17D;50:JD13;51:JD12;52:J17G;53:J175;54:J174;55:J172;56:J170;57:K1AQ;58:K3KC;59:E9N4;60:JDBQ;61:J2GW;62:J2GU;63:J2GT;64:J2GO;66:JD2L;68:J2H6;70:JD2M;72:J2H7;74:JE13;76:J2H4;78:J2H3;80:J2H2;82:J2H1;84:LOC2;86:J27V;88:LT74;90:JD2F;92:J27O;94:J27M;96:LG3U;98:J27K;100:J27J;102:J27H;104:J284;106:J28A;108:J289;110:J287;112:JD2J;114:J283;116:JD2I;118:LG3V;120:JD2H;122:E9N3;GARAGE SITE ADJACENT 63:J2H0;
Cottingley Chase	Beeston	LS11	53.7699	-1.5839	1:FO2L;2:E5TT;3:JBOY;4:FO2W;5:FMRT;6:FMRS;7:LUPC;8:FMRR;9:LCKM;10:FMRQ;11:FMRP;12:FMRO;15:LCKN;17:FMRU;19:FMRV;BIN STORE AT JUNCTION WITH COTTINGLEY DRIVE:MMRR;BIN STORE REAR OF 12:MMRT;GARAGE SITE:ITDW;
COTTINGLEY COURT	Beeston	LS11	53.7702	-1.5720	2:L499;3:L49G;4:L49L;5:EWFM;6:EVKN;10:E2HM;11:E2HO;12:E2HS;14:E2HX;15:KFCW;16:KFCX;17:LZC2;18:KFCY;19:KG52;20:KG53;21:KG54;
Cottingley Crescent	Beeston	LS11	53.7687	-1.5788	1:J1HJ;2:J3TP;3:E9MS;4:J3TM;5:J3TK;6:J3TJ;7:J3TH;8:J3TE;9:J3TD;10:J3TB;11:J3T8;12:J3TG;14:GXSW;15:J435;16:IH5L;17:J433;18:J3TR;19:J437;20:J3TW;21:J3TU;22:J3TT;23:J3T7;24:J3SJ;25:J3SI;26:J3SG;27:JD1I;28:J3HZ;29:J3I7;30:J3I5;31:J3I3;32:J3SW;33:J1HL;34:E9MR;35:J3T3;36:J3T1;37:J3SM;38:LT3Y;39:J3SU;40:J3SR;41:J3SP;42:JD2G;43:K1BN;44:E4T0;45:IFT7;46:K1BI;47:IFT9;48:IFT6;49:K1BD;50:IFT5;51:JGL2;52:K1BW;53:K1BH;54:K1C2;55:IFTD;56:K1C0;57:K1BY;58:JGL3;59:GXSQ;60:IFTB;61:K1BV;62:K1BS;63:IFTA;64:K1BQ;65:K1B8;66:K1BF;67:K1AO;68:K1AM;69:K1AL;70:LOHV;71:JGKZ;72:K1AH;73:K1AF;74:E4SY;75:K1AD;76:K1AB;77:K1B0;78:GW6D;79:K1B6;80:K1B4;81:IFT2;82:IFT4;83:E4SZ;84:K1AY;85:K1AW;87:K1AU;89:K1CA;91:J26U;93:J26S;95:LG3S;97:J26P;99:J26C;101:J26V;GARAGE SITE ADJACENT TO 21:LT3Z;PARKING SPACES:J3SO;
Cottingley Drive	Beeston	LS11	53.7695	-1.5826	1:E9N1;2:J26H;3:J26F;4:J275;5:J26N;6:J27D;7:J27A;8:J279;9:E9N2;10:J0W1;12:E5S8;12:KHV2;12:KHV3;12:KHV4;14:KYJW;14:L2TL;15:E5SA;16:KYKH;17:KYKG;18:KYKF;19:KYKE;20:KYK4;21:KYKB;22:KYK9;23:KYK8;24:KYK6;25:LG4X;26:J4UT;27:J4UR;28:J4UP;29:J4UO;30:J4UM;31:LJH4;32:J4UJ;33:L1XC;34:L1XA;35:IGRK;36:J4UL;37:GTZ9;38:J4V9;39:J4V8;40:J4V7;41:LJH5;42:J4VD;43:J4V3;44:J4V2;45:J4UZ;46:J4UX;47:J4V5;48:IGRF;49:L1WQ;50:L1WP;51:L1WN;52:E4T4;53:L1WT;54:L1WI;55:L1WH;56:L1WG;57:L1X1;58:L1X6;59:L1X4;60:GXT2;61:E4T5;62:HSBV;63:L1X7;64:IGRH;65:L1WX;66:L1WV;67:J4VL;68:J4UW;69:JF2P;70:J4WH;71:J4WG;72:JF2N;73:J4WE;74:JF2M;75:J4WA;76:J4W8;77:J4W6;78:GTZC;79:J4X0;80:E9NA;81:J4WX;82:J4WV;83:JF2S;84:JF2U;85:J4WR;86:J4WQ;87:J4WN;88:J4WM;89:J4WU;90:J4VS;91:J4VQ;92:GTZA;93:J4VO;94:LJH6;95:J4VJ;96:J4VI;97:E9N7;98:J4VX;99:J4W3;100:J4W1;101:GTZB;102:J4W0;103:J4VZ;104:E9N8;105:J4VW;106:J4VV;107:J4VU;108:J4WL;109:E9O1;110:K58H;111:K58F;112:IH01;113:K58J;114:K58A;115:IH02;116:K586;117:K584;118:GUK2;119:HOOS;120:K0W2;121:K0VZ;122:IH08;123:K58K;124:IH07;125:K58P;126:LT82;127:K58M;128:K57I;129:IGZX;130:K57N;131:GUK0;132:K57K;133:IGZV;134:IGZU;135:LT80;136:K57C;137:K57W;138:GX13;139:K57Z;140:K57S;141:K57V;142:E9O0;143:K57T;144:IGZY;145:HSBU;146:L1WC;147:L1WA;148:L1W6;149:L1W5;150:L1W3;151:L1W2;152:L1W1;153:L1W4;154:L1WD;155:IGRB;156:L1VF;157:HSBR;158:L1VR;159:L1VG;160:L1VY;161:L1VX;162:L1VS;1 COTTINGLEY HEIGHTS:E9ND;1 FAIR VIEW:HX7W;10 COTTINGLEY HEIGHTS:J0WG;10 COTTINGLEY TOWERS:IFTG;100 COTTINGLEY HEIGHTS:L2DW;100 COTTINGLEY TOWERS:L1HY;101 COTTINGLEY HEIGHTS:E5SE;101 COTTINGLEY TOWERS:E5S3;102 COTTINGLEY HEIGHTS:L2E5;102 COTTINGLEY TOWERS:L7UG;103 COTTINGLEY HEIGHTS:L2E2;103 COTTINGLEY TOWERS:LKHB;104 COTTINGLEY HEIGHTS:LA7S;104 COTTINGLEY TOWERS:L2IH;105 COTTINGLEY HEIGHTS:L2DZ;105 COTTINGLEY TOWERS:L2IF;106 COTTINGLEY HEIGHTS:L2E7;106 COTTINGLEY TOWERS:E5S6;107 COTTINGLEY HEIGHTS:LDHD;107 COTTINGLEY TOWERS:L2I4;108 COTTINGLEY HEIGHTS:L2DU;108 COTTINGLEY TOWERS:DDCF;109 COTTINGLEY HEIGHTS:L7MS;109 COTTINGLEY TOWERS:L7SV;11 COTTINGLEY HEIGHTS:J0WE;11 COTTINGLEY TOWERS:L7UH;110 COTTINGLEY HEIGHTS:L24R;110 COTTINGLEY TOWERS:L2I9;111 COTTINGLEY HEIGHTS:L7MR;111 COTTINGLEY TOWERS:L2I7;112 COTTINGLEY HEIGHTS:L7MQ;112 COTTINGLEY TOWERS:J0WQ;113 COTTINGLEY HEIGHTS:L2T8;113 COTTINGLEY TOWERS:J0XG;114 COTTINGLEY HEIGHTS:IF1C;114 COTTINGLEY TOWERS:GRLJ;115 COTTINGLEY HEIGHTS:L2T5;115 COTTINGLEY TOWERS:K0OD;116 COTTINGLEY HEIGHTS:DDCI;116 COTTINGLEY TOWERS:K0OB;117 COTTINGLEY HEIGHTS:L2TA;117 COTTINGLEY TOWERS:JD54;118 COTTINGLEY HEIGHTS:L2T0;118 COTTINGLEY TOWERS:E9NN;119 COTTINGLEY HEIGHTS:L2SZ;119 COTTINGLEY TOWERS:JD53;12 COTTINGLEY HEIGHTS:J0WD;12 COTTINGLEY TOWERS:IFTF;120 COTTINGLEY HEIGHTS:L2SY;120 COTTINGLEY TOWERS:K0O5;121 COTTINGLEY HEIGHTS:L2TF;121 COTTINGLEY TOWERS:K0O2;122 COTTINGLEY HEIGHTS:L2T4;122 COTTINGLEY TOWERS:MHFV;123 COTTINGLEY HEIGHTS:L2TK;123 COTTINGLEY TOWERS:L988;124 COTTINGLEY HEIGHTS:DDCK;124 COTTINGLEY TOWERS:K0OT;125 COTTINGLEY HEIGHTS:L2TI;125 COTTINGLEY TOWERS:K0OS;126 COTTINGLEY HEIGHTS:L2TG;126 COTTINGLEY TOWERS:K0OR;127 COTTINGLEY HEIGHTS:L7MT;127 COTTINGLEY TOWERS:K0OO;128 COTTINGLEY HEIGHTS:L2TE;128 COTTINGLEY TOWERS:JD56;129 COTTINGLEY HEIGHTS:L2TD;129 COTTINGLEY TOWERS:JD5A;130 COTTINGLEY HEIGHTS:L2TC;130 COTTINGLEY TOWERS:JD58;131 COTTINGLEY HEIGHTS:E5S9;131 COTTINGLEY TOWERS:MHFW;132 COTTINGLEY HEIGHTS:IF19;132 COTTINGLEY TOWERS:K0OI;133 COTTINGLEY HEIGHTS:IF1E;133 COTTINGLEY TOWERS:K0OH;134 COTTINGLEY HEIGHTS:L2JP;134 COTTINGLEY TOWERS:K0NZ;135 COTTINGLEY HEIGHTS:DDCH;135 COTTINGLEY TOWERS:K0O7;136 COTTINGLEY HEIGHTS:JCEV;136 COTTINGLEY TOWERS:K0E5;137 COTTINGLEY HEIGHTS:E4TP;137 COTTINGLEY TOWERS:K0E3;138 COTTINGLEY HEIGHTS:LA7T;138 COTTINGLEY TOWERS:K0E1;139 COTTINGLEY HEIGHTS:KZSA;139 COTTINGLEY TOWERS:L989;14 COTTINGLEY HEIGHTS:L98H;14 COTTINGLEY TOWERS:E4T1;140 COTTINGLEY HEIGHTS:JCEU;140 COTTINGLEY TOWERS:K0E8;141 COTTINGLEY HEIGHTS:KZS9;141 COTTINGLEY TOWERS:E9NM;142 COTTINGLEY HEIGHTS:LFVA;142 COTTINGLEY TOWERS:K0DT;143 COTTINGLEY HEIGHTS:KZS8;143 COTTINGLEY TOWERS:K0DR;144 COTTINGLEY HEIGHTS:LA7U;144 COTTINGLEY TOWERS:MHFU;145 COTTINGLEY HEIGHTS:L2JX;145 COTTINGLEY TOWERS:K0DZ;146 COTTINGLEY HEIGHTS:LKHD;146 COTTINGLEY TOWERS:LB0X;147 COTTINGLEY HEIGHTS:L2JV;147 COTTINGLEY TOWERS:K0NX;148 COTTINGLEY HEIGHTS:IF18;148 COTTINGLEY TOWERS:K0EH;15 COTTINGLEY HEIGHTS:J0WC;15 COTTINGLEY TOWERS:K1C7;16 COTTINGLEY HEIGHTS:J0WB;16 COTTINGLEY TOWERS:K1C5;17 COTTINGLEY HEIGHTS:J0W9;17 COTTINGLEY TOWERS:L0JU;18 COTTINGLEY HEIGHTS:L86Z;18 COTTINGLEY TOWERS:L0K2;19 COTTINGLEY HEIGHTS:J0W8;19 COTTINGLEY TOWERS:L0JZ;2 COTTINGLEY HEIGHTS:IZVR;2 COTTINGLEY TOWERS:J272;2 FAIR VIEW:HX7P;20 COTTINGLEY HEIGHTS:MHFA;20 COTTINGLEY TOWERS:L0JX;21 COTTINGLEY HEIGHTS:J0W7;21 COTTINGLEY TOWERS:L7UJ;22 COTTINGLEY HEIGHTS:M3V5;22 COTTINGLEY TOWERS:L0JT;23 COTTINGLEY HEIGHTS:KYVK;23 COTTINGLEY TOWERS:L0JR;24 COTTINGLEY HEIGHTS:KYVJ;24 COTTINGLEY TOWERS:K20P;25 COTTINGLEY HEIGHTS:IG16;25 COTTINGLEY TOWERS:E4T2;26 COTTINGLEY HEIGHTS:KYM2;26 COTTINGLEY TOWERS:K20N;27 COTTINGLEY HEIGHTS:KYLS;27 COTTINGLEY TOWERS:L1VI;28 COTTINGLEY HEIGHTS:KYLZ;28 COTTINGLEY TOWERS:L1HJ;29 COTTINGLEY HEIGHTS:DDCN;29 COTTINGLEY TOWERS:IJ90;3 COTTINGLEY TOWERS:L7UI;3 FAIR VIEW:GPZE;30 COTTINGLEY HEIGHTS:KYLX;30 COTTINGLEY TOWERS:L7M4;31 COTTINGLEY HEIGHTS:L98I;31 COTTINGLEY TOWERS:IJ8Z;32 COTTINGLEY HEIGHTS:IG18;32 COTTINGLEY TOWERS:L1HE;33 COTTINGLEY HEIGHTS:E5SD;33 COTTINGLEY TOWERS:L1HC;34 COTTINGLEY HEIGHTS:IG1A;34 COTTINGLEY TOWERS:L1HA;35 COTTINGLEY HEIGHTS:KYVW;35 COTTINGLEY TOWERS:IJ8X;36 COTTINGLEY HEIGHTS:KYVU;36 COTTINGLEY TOWERS:L1H7;37 COTTINGLEY HEIGHTS:KYVS;37 COTTINGLEY TOWERS:IJ8W;38 COTTINGLEY HEIGHTS:LKHW;38 COTTINGLEY TOWERS:IJ8Y;39 COTTINGLEY HEIGHTS:L7MO;39 COTTINGLEY TOWERS:L1HX;4 COTTINGLEY HEIGHTS:E9NO;4 COTTINGLEY TOWERS:J26Y;4 FAIR VIEW:GPZF;40 COTTINGLEY HEIGHTS:KYVP;40 COTTINGLEY TOWERS:IJ94;41 COTTINGLEY HEIGHTS:KYVO;41 COTTINGLEY TOWERS:LTQC;42 COTTINGLEY HEIGHTS:KYVM;42 COTTINGLEY TOWERS:IJ93;43 COTTINGLEY HEIGHTS:KYLQ;43 COTTINGLEY TOWERS:DDCB;44 COTTINGLEY HEIGHTS:DDCO;44 COTTINGLEY TOWERS:LCAM;45 COTTINGLEY HEIGHTS:KYLD;45 COTTINGLEY TOWERS:L8G0;46 COTTINGLEY HEIGHTS:IG0Y;46 COTTINGLEY TOWERS:IJ92;47 COTTINGLEY HEIGHTS:KYLA;47 COTTINGLEY TOWERS:L1HM;48 COTTINGLEY HEIGHTS:IG0X;48 COTTINGLEY TOWERS:L1HK;49 COTTINGLEY HEIGHTS:KYL8;49 COTTINGLEY TOWERS:L1H5;5 COTTINGLEY HEIGHTS:K0OY;5 COTTINGLEY TOWERS:LG3R;5 FAIR VIEW:HX7H;50 COTTINGLEY HEIGHTS:L7MP;50 COTTINGLEY TOWERS:JA4U;51 COTTINGLEY HEIGHTS:KYL5;51 COTTINGLEY TOWERS:J0XC;52 COTTINGLEY HEIGHTS:LG4V;52 COTTINGLEY TOWERS:LUE4;53 COTTINGLEY HEIGHTS:L13P;53 COTTINGLEY TOWERS:L7SW;54 COTTINGLEY HEIGHTS:M3V2;54 COTTINGLEY TOWERS:E9NE;55 COTTINGLEY HEIGHTS:L13M;55 COTTINGLEY TOWERS:J0X5;56 COTTINGLEY HEIGHTS:IG11;56 COTTINGLEY TOWERS:J0X3;57 COTTINGLEY HEIGHTS:KYLM;57 COTTINGLEY TOWERS:J0X1;58 COTTINGLEY HEIGHTS:KYLP;58 COTTINGLEY TOWERS:MHFB;59 COTTINGLEY HEIGHTS:KYLO;59 COTTINGLEY TOWERS:JA4X;6 COTTINGLEY HEIGHTS:K0OX;6 COTTINGLEY TOWERS:K20J;6 FAIR VIEW:GP27;60 COTTINGLEY HEIGHTS:LKHV;60 COTTINGLEY TOWERS:J0X8;61 COTTINGLEY HEIGHTS:LG4W;61 COTTINGLEY TOWERS:L1H2;62 COTTINGLEY HEIGHTS:DDCM;62 COTTINGLEY TOWERS:E5S2;63 COTTINGLEY HEIGHTS:KYLL;63 COTTINGLEY TOWERS:L1H0;64 COTTINGLEY HEIGHTS:KYLJ;64 COTTINGLEY TOWERS:J0XF;65 COTTINGLEY HEIGHTS:IG10;65 COTTINGLEY TOWERS:LA5M;66 COTTINGLEY HEIGHTS:LB1A;66 COTTINGLEY TOWERS:J0XK;67 COTTINGLEY HEIGHTS:E5SC;67 COTTINGLEY TOWERS:MHFC;68 COTTINGLEY HEIGHTS:LY1U;68 COTTINGLEY TOWERS:J0XH;69 COTTINGLEY HEIGHTS:L2EP;69 COTTINGLEY TOWERS:JA4V;7 COTTINGLEY HEIGHTS:LB19;7 COTTINGLEY TOWERS:K29Z;7 FAIR VIEW:IU02;70 COTTINGLEY HEIGHTS:L2EN;70 COTTINGLEY TOWERS:IJ91;71 COTTINGLEY HEIGHTS:L2EK;71 COTTINGLEY TOWERS:L2J3;72 COTTINGLEY HEIGHTS:LB36;72 COTTINGLEY TOWERS:L2J1;73 COTTINGLEY HEIGHTS:M3V4;73 COTTINGLEY TOWERS:L2IY;74 COTTINGLEY HEIGHTS:L2EF;74 COTTINGLEY TOWERS:M5ZV;75 COTTINGLEY HEIGHTS:L2EE;75 COTTINGLEY TOWERS:L2IK;76 COTTINGLEY HEIGHTS:L2EC;76 COTTINGLEY TOWERS:L2IS;77 COTTINGLEY HEIGHTS:E5IW;77 COTTINGLEY TOWERS:LCB7;78 COTTINGLEY HEIGHTS:KZLM;78 COTTINGLEY TOWERS:L2IQ;79 COTTINGLEY HEIGHTS:L2EI;79 COTTINGLEY TOWERS:L2IN;8 COTTINGLEY HEIGHTS:K0OW;8 COTTINGLEY TOWERS:IFTH;8 FAIR VIEW:ITZZ;80 COTTINGLEY HEIGHTS:KZLR;80 COTTINGLEY TOWERS:L2JC;81 COTTINGLEY HEIGHTS:KZLP;81 COTTINGLEY TOWERS:L2IV;82 COTTINGLEY HEIGHTS:DDCR;82 COTTINGLEY TOWERS:L2JL;83 COTTINGLEY HEIGHTS:KZLN;83 COTTINGLEY TOWERS:L2JJ;84 COTTINGLEY HEIGHTS:L98K;84 COTTINGLEY TOWERS:IF13;85 COTTINGLEY HEIGHTS:KZLL;85 COTTINGLEY TOWERS:L2JF;86 COTTINGLEY HEIGHTS:KZLK;86 COTTINGLEY TOWERS:L2JD;87 COTTINGLEY HEIGHTS:KZLI;87 COTTINGLEY TOWERS:L2JB;88 COTTINGLEY HEIGHTS:KZLH;88 COTTINGLEY TOWERS:LCB8;89 COTTINGLEY HEIGHTS:L98J;89 COTTINGLEY TOWERS:DDCG;9 COTTINGLEY HEIGHTS:LA6Z;9 COTTINGLEY TOWERS:M3UH;90 COTTINGLEY HEIGHTS:L2E8;90 COTTINGLEY TOWERS:E5S7;91 COTTINGLEY HEIGHTS:M3V3;91 COTTINGLEY TOWERS:L2JE;92 COTTINGLEY HEIGHTS:E5IV;92 COTTINGLEY TOWERS:L2I2;93 COTTINGLEY HEIGHTS:KZK8;93 COTTINGLEY TOWERS:L8FZ;94 COTTINGLEY HEIGHTS:KZK7;94 COTTINGLEY TOWERS:DDCE;95 COTTINGLEY HEIGHTS:IG1B;95 COTTINGLEY TOWERS:L2HX;96 COTTINGLEY HEIGHTS:L24O;96 COTTINGLEY TOWERS:L2HV;97 COTTINGLEY HEIGHTS:DDCQ;97 COTTINGLEY TOWERS:L2I3;98 COTTINGLEY HEIGHTS:LKI9;98 COTTINGLEY TOWERS:L1I2;99 COTTINGLEY HEIGHTS:M748;99 COTTINGLEY TOWERS:IJ96;BIN STORE ADJACENT TO 27:MMRW;BIN STORE ADJACENT TO 47:MMRX;BIN STORE ADJACENT TO 65:MMRY;BOILER HOUSE COTTINGLEY TOWERS:NPFD;GARAGE SITE ADJACENT 153:L1WF;GARAGE SITE ADJACENT 155:L1W0;GARAGE SITE COTTINGLEY TOWERS:J0W3;GARAGE SITE COTTINGLEY VALE AND COTTINGLEY CHASE:IF16;PUMPING STATION COTTINGLEY TOWERS:NPFC;
Cottingley Fold	Beeston	LS11	53.7710	-1.5846	1:JT4B;2:JT49;3:GSLH;4:F3BQ;5:JT45;6:JT43;7:JT40;8:JT3P;9:JRMU;10:JRNE;11:JRNC;12:JRNA;14:JRN8;15:JRMV;16:JRNG;17:JRN2;18:JRN0;19:F3BW;20:JPGK;21:F3BS;22:JPGA;BIN STORE:MMRU;GARAGE SITE BETWEEN:JPGT;
Cottingley Gardens	Beeston	LS11	53.7686	-1.5794	1:LJNN;3:L1VQ;5:L1VO;7:L1VM;9:L1VK;11:K57Q;15:K16T;17:K16S;19:HOOX;21:K16P;23:E4SR;25:K16K;27:K16I;29:K16H;31:K173;33:K17A;35:K178;37:E4SS;39:K175;41:LT8J;43:K174;45:K172;47:IHZD;49:K16X;51:K16F;53:K0WT;55:K0WQ;57:K0WN;59:K0WW;61:K0WI;GARAGE SITE ADJACENT, 24:K16M;
Cottingley Green	Beeston	LS11	53.7677	-1.5813	2:K0WG;4:K0X6;6:K0WM;8:K16B;10:K168;12:K166;14:K0X8;16:HOOW;18:HOOV;20:K0X2;22:IHZJ;24:IHZC;26:L1XR;28:IGRP;30:L1XN;32:IGRO;34:L1XK;36:IGRN;38:L1XI;40:IGRM;42:L1XF;44:K0DE;46:K0DP;48:K0DM;50:K0DJ;52:K0DH;54:K0DF;56:E9NL;58:K0DB;PARKING AREA ADJACENT 46:GRLG;
Cottingley Grove	Beeston	LS11	53.7693	-1.5792	2:K0D9;4:K0DG;6:K17Q;8:IHZL;10:K17N;12:K17L;14:IHZH;16:K17R;18:K17H;20:IHZI;22:K17C;24:K17W;GARAGE SITE ADJACENT, 2:K0D6;
Cottingley Road	Beeston	LS11	53.7714	-1.5867	1:DO5T;3:JT4Q;5:F3BR;7:JT4S;9:JT4I;11:JPFS;15:JPFU;17:JPFT;19:JPFQ;21:JPFO;23:JT3Y;25:JT3W;27:JSOZ;29:JT3Z;BIN STORE:MMRV;GARAGE SITE ADJACENT, 13:EY0V;
Cottingley Vale	Beeston	LS11	53.7691	-1.5834	1 DULVERTON COURT:JCKC;10 DULVERTON COURT:L8KV;11 DULVERTON COURT:HENW;12 DULVERTON COURT:HE9V;14 DULVERTON COURT:HEA2;15 DULVERTON COURT:HE9Z;16 DULVERTON COURT:LVR4;17 DULVERTON COURT:E6S4;18 DULVERTON COURT:HEAC;19 DULVERTON COURT:HEA7;2 DULVERTON COURT:ICRK;20 DULVERTON COURT:JDJ8;21 DULVERTON COURT:HEON;22 DULVERTON COURT:JBBI;23 DULVERTON COURT:ICZP;24 DULVERTON COURT:L8KX;25 DULVERTON COURT:ICZJ;26 DULVERTON COURT:HEO9;27 DULVERTON COURT:HEOB;28 DULVERTON COURT:HOUZ;29 DULVERTON COURT:M3OV;3 DULVERTON COURT:LMX9;30 DULVERTON COURT:HEOG;31 DULVERTON COURT:LM41;32 DULVERTON COURT:JC6V;4 DULVERTON COURT:ICRL;5 DULVERTON COURT:E7QG;6 DULVERTON COURT:HEAR;7 DULVERTON COURT:M3OP;8 DULVERTON COURT:L8KW;9 DULVERTON COURT:HEAO;GARAGE SITE DULVERTON COURT:IDSX;WARDENS OFFICE AND COMMUNAL AREAS DULVERTON COURT:JC6U;
